ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
16,01,004,01,001,1815,930,885,315,1255,240,1690,50,0,45,30,0,0,0,1675,15,5,45,0,0,5,40,0,30,0,0,0,0,0,0,1685,130,170,645,110,145,610,130,855,75,830,55,290,30,1155,100,240,0,855,730,35,85,110,310,480,65,5,635,95,0,35,0,0,80,5,0,30,80,25,65,150,1000,255,315,10,20,30,35,80,70,555,445,85,170,170,145,20,10,50,15,125,25,955,45,250,5,290,30,10,20,30,35,65,85,910,90,245,15,315,1120,755,90,275,270,345,45,40,35,20,0,10,50,90,310,110,65,45,40,35,5,0,60,135,350,120,40,20,25,755,220,225,145,120,45,0
16,01,006,01,001,225,115,110,40,150,35,215,5,0,0,5,0,0,0,215,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,215,10,15,80,20,20,75,20,110,5,105,5,40,0,140,10,35,0,100,110,0,5,10,40,55,5,0,90,20,0,0,0,0,5,0,0,0,10,0,10,20,140,20,40,0,0,5,5,10,10,75,65,5,10,15,20,0,0,10,0,20,0,130,10,20,0,40,0,0,0,0,10,10,10,120,15,20,0,40,155,90,40,20,10,65,10,0,0,5,0,0,0,5,5,15,10,20,15,20,0,0,5,5,40,15,10,5,10,90,20,25,30,15,0,0
16,01,008,01,001,955,510,445,140,675,135,930,0,0,20,0,0,0,0,920,5,0,0,0,0,5,15,0,0,0,0,0,0,0,0,935,20,75,365,65,60,310,75,495,10,440,5,135,5,665,15,135,0,435,430,10,25,60,140,290,0,0,340,90,0,10,0,0,25,0,0,15,45,5,60,105,450,190,140,5,0,30,35,40,60,265,190,95,100,75,60,5,0,60,0,105,0,440,10,190,0,135,5,5,5,10,55,55,50,430,25,185,10,140,485,360,60,65,145,135,50,15,5,5,0,5,15,20,25,50,35,70,60,80,0,0,10,45,85,120,40,35,25,360,85,80,95,75,20,5
16,01,009,01,001,1680,850,830,290,1090,305,1600,0,0,10,65,5,5,0,1595,5,0,0,0,0,10,0,35,30,0,5,0,5,0,0,1635,45,125,590,135,165,495,170,840,10,800,35,270,15,1060,30,305,0,735,820,30,20,75,290,410,35,0,625,195,0,25,5,0,20,0,0,5,70,15,110,205,900,165,290,10,5,35,75,100,105,500,400,80,85,125,165,15,0,110,0,190,10,890,10,160,5,270,15,5,10,0,110,130,75,795,105,160,5,290,980,675,215,90,265,275,80,20,5,35,0,0,45,150,205,85,75,35,40,40,0,40,45,150,290,80,35,15,25,675,165,195,170,120,30,0
16,01,010,01,001,1500,770,730,225,935,345,1480,5,0,0,15,0,0,0,1480,0,5,0,0,0,0,0,5,15,0,0,0,0,0,0,1485,15,110,510,150,110,425,195,770,0,715,15,225,0,920,15,345,0,635,690,20,20,140,225,370,40,0,505,185,0,15,5,0,20,0,0,25,110,10,75,200,745,250,225,0,10,40,35,100,100,425,320,95,155,110,110,10,0,75,0,200,0,730,15,250,0,225,0,0,10,20,60,65,135,640,105,210,40,225,730,540,50,140,195,135,140,35,0,40,0,0,10,20,55,90,75,55,70,170,0,10,10,30,165,160,80,20,65,540,105,125,160,115,20,15
16,01,010,01,002,1375,675,700,315,930,130,1310,25,0,10,35,0,0,0,1310,0,0,25,0,0,10,0,10,20,0,0,0,0,0,0,1330,45,160,455,60,155,480,65,640,35,690,10,315,5,890,45,130,0,625,700,5,25,25,315,295,15,0,600,100,0,5,0,0,25,0,0,5,20,0,55,165,720,120,315,0,0,30,25,100,65,335,385,50,70,160,155,0,0,45,10,160,5,695,25,115,5,315,5,0,0,20,40,100,65,695,25,115,5,315,580,530,5,45,130,275,35,85,0,10,5,0,10,105,220,65,25,30,35,35,0,0,50,70,305,60,15,25,5,530,110,145,130,130,10,0
16,01,011,01,001,315,175,140,45,180,90,310,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,5,25,105,45,20,80,45,175,0,135,5,45,0,180,5,90,0,105,175,0,5,25,40,55,10,0,115,55,0,0,0,0,5,0,0,5,25,5,15,45,175,35,45,0,0,10,10,30,15,95,80,15,15,25,20,5,0,15,0,45,0,170,0,30,0,45,0,0,0,0,15,15,30,130,45,35,0,45,240,120,50,70,45,25,30,0,5,15,0,0,0,5,15,35,25,20,5,10,0,0,10,15,30,45,10,10,0,120,25,30,35,15,10,0
16,01,013,01,001,905,490,410,160,600,145,850,35,0,10,10,0,5,0,850,0,10,25,0,0,10,0,5,5,0,0,5,0,0,0,875,30,80,335,75,80,260,70,470,25,405,5,160,0,570,30,145,0,450,375,10,10,55,160,250,35,0,320,55,0,10,0,0,10,0,0,5,50,0,55,75,470,145,160,0,0,25,30,40,35,280,195,70,75,80,80,0,0,55,0,75,0,450,25,140,5,160,0,0,0,5,50,35,40,415,55,140,0,160,510,355,150,10,95,175,60,5,0,20,0,0,5,5,25,20,30,65,75,130,0,5,0,55,85,100,50,40,20,355,85,115,60,75,15,5
16,01,014,01,001,480,245,230,70,295,115,460,0,0,0,20,0,0,0,460,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,460,20,30,160,60,40,135,60,230,15,230,0,70,0,275,20,115,0,205,240,0,5,30,70,120,15,0,165,75,0,0,0,0,5,0,0,0,25,0,20,60,245,85,70,0,0,10,15,30,30,145,100,35,50,30,40,0,0,20,0,60,0,230,10,75,10,70,0,0,0,0,20,20,40,195,50,80,5,70,300,210,65,25,45,95,50,5,5,10,0,0,5,10,35,40,45,25,15,35,0,0,20,10,75,50,15,5,30,210,60,70,50,20,10,0
16,01,016,01,001,565,325,245,70,350,145,535,5,0,0,25,0,0,0,535,,,,,,,,,25,,,,,,,535,30,40,210,70,35,135,75,310,10,225,20,70,5,320,25,145,0,215,285,15,20,35,70,125,20,0,185,100,0,15,0,0,20,0,0,5,25,0,20,85,335,55,70,0,0,10,5,45,40,205,130,20,35,40,35,0,0,20,0,85,0,310,25,50,5,70,5,0,0,0,20,25,60,270,65,50,5,70,570,280,220,70,95,110,35,10,5,25,0,5,5,20,55,55,30,55,25,35,0,5,10,35,85,70,40,25,5,280,105,105,45,20,0,5
16,01,017,01,001,1145,600,545,140,725,280,1085,0,5,45,10,0,0,0,1085,0,0,0,5,0,10,35,10,0,0,0,0,0,0,0,1110,35,65,415,125,75,315,155,585,20,525,20,140,0,690,35,280,0,450,555,5,45,95,135,290,20,5,375,175,0,5,0,0,45,0,0,10,85,10,65,175,655,105,140,0,10,40,25,85,95,365,290,55,50,65,75,0,10,65,0,160,20,655,0,95,10,140,0,10,0,15,50,60,115,545,110,100,5,140,895,530,225,140,180,185,65,25,15,55,0,0,25,85,155,85,55,80,15,25,0,25,35,125,190,85,40,5,20,530,175,165,115,70,5,0
16,01,018,01,001,1735,935,800,290,1215,230,1675,25,0,5,30,0,0,0,1665,10,10,15,0,0,5,0,5,25,0,0,0,0,0,0,1685,50,160,655,125,130,560,105,920,20,770,30,285,5,1170,45,230,0,740,855,20,50,75,290,420,30,0,740,115,0,15,5,0,25,25,0,15,60,5,50,130,870,385,290,5,0,20,30,65,65,500,375,190,200,160,130,5,0,45,5,115,15,855,15,380,10,285,5,5,0,10,40,70,60,780,95,350,35,290,870,675,175,25,225,295,75,5,5,70,0,0,20,20,55,40,85,185,85,175,0,5,45,60,195,185,75,55,45,675,130,245,120,155,15,5
16,01,019,01,001,195,105,90,30,115,50,190,5,0,0,0,0,0,0,190,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,190,5,20,60,25,10,55,25,105,5,85,0,30,0,110,5,50,0,95,80,0,5,20,30,55,10,0,55,25,0,0,0,0,5,0,0,0,15,0,10,40,95,20,30,0,0,5,5,25,15,50,45,5,15,20,10,0,0,10,0,35,5,90,0,20,0,30,0,0,0,0,10,20,20,70,25,20,0,30,115,80,30,10,20,15,30,0,5,5,0,0,5,5,15,20,15,10,5,10,0,0,5,20,15,20,10,5,5,80,20,20,15,15,5,0
16,01,020,01,001,355,205,150,30,240,80,345,5,5,0,5,0,0,0,345,,,,,,,,,,,,,,,,355,0,20,145,35,10,95,45,205,0,150,0,30,0,240,0,80,0,150,165,10,10,20,30,110,10,0,115,50,0,10,0,0,5,5,0,5,15,0,25,50,220,30,30,0,0,10,10,20,30,140,75,10,20,20,10,0,0,25,0,50,0,220,0,30,0,30,0,0,0,0,20,15,35,190,25,30,0,30,335,160,150,25,30,65,55,5,0,5,0,0,0,0,40,30,20,10,10,45,0,0,5,20,55,20,10,15,30,160,45,50,45,15,0,0
16,01,021,01,001,615,320,295,120,445,50,595,10,0,0,5,0,0,0,595,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,600,15,65,235,20,60,210,30,310,10,290,5,120,0,430,15,50,0,245,335,5,15,15,120,120,0,0,300,30,0,5,0,0,15,0,0,0,15,5,15,55,285,130,120,5,0,10,5,25,30,165,120,50,80,65,60,5,0,15,0,55,0,270,15,130,0,120,0,5,0,5,10,40,15,265,20,130,5,120,250,220,25,0,30,140,25,10,5,15,0,0,5,0,0,30,10,60,50,65,0,0,0,20,60,50,50,20,20,220,30,70,60,50,5,5
16,01,022,01,001,1050,515,530,160,650,235,970,40,0,25,15,0,0,0,965,5,5,35,0,0,5,20,5,15,0,0,0,0,0,0,975,75,75,340,100,85,310,135,485,35,490,40,150,15,590,60,235,0,420,510,15,15,85,160,240,20,0,365,145,0,15,0,0,15,0,0,15,75,5,35,140,595,110,160,0,5,15,20,60,85,330,265,35,70,75,85,5,0,35,0,135,5,555,40,90,15,150,15,0,5,15,20,70,75,480,120,90,20,160,695,440,200,55,165,185,30,25,5,30,0,15,25,65,145,65,50,25,25,25,5,15,25,70,230,65,15,15,5,440,115,145,90,75,15,0
16,01,023,01,001,365,185,180,50,225,85,330,30,0,0,0,0,0,0,330,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,330,35,20,120,45,30,105,40,155,30,175,5,50,0,190,35,85,0,135,190,5,5,25,50,85,0,0,125,65,0,0,0,0,5,0,0,5,20,5,35,90,160,20,50,0,0,25,10,45,45,85,80,10,15,20,30,5,0,15,20,85,0,150,10,20,0,50,0,0,0,25,10,30,60,150,15,20,0,50,270,140,80,45,55,40,10,0,0,35,0,0,10,15,20,25,20,20,10,15,0,0,5,45,40,25,10,5,10,140,30,40,30,30,5,0
16,01,027,01,001,540,300,240,85,355,100,515,10,5,5,5,0,0,0,515,0,0,10,5,0,0,5,0,5,0,0,0,0,0,0,520,20,50,195,50,35,160,45,285,15,235,5,85,0,335,20,100,0,225,255,0,20,40,85,135,5,0,205,50,0,0,0,0,15,5,0,5,35,5,25,50,310,65,85,5,0,10,15,25,25,180,125,25,40,50,35,5,0,25,0,50,0,295,10,60,10,85,0,5,0,0,25,20,30,270,40,60,5,85,250,180,60,15,50,65,35,10,0,20,0,0,5,0,20,20,25,50,15,50,0,5,20,15,35,30,30,35,20,180,20,65,30,45,10,10
16,01,028,01,001,1490,770,720,275,980,235,1270,75,0,90,45,0,10,0,1250,20,10,70,0,0,35,55,10,35,0,0,10,0,0,0,1315,175,130,525,115,145,455,120,650,120,665,55,215,55,860,120,235,0,570,785,30,30,75,275,275,25,0,650,135,0,25,5,0,25,5,0,5,70,5,115,200,740,155,275,5,5,65,50,80,120,440,295,55,100,130,145,5,0,50,65,190,10,710,30,135,20,215,55,5,5,70,45,95,110,665,75,150,5,275,1565,575,940,50,170,275,50,30,15,30,0,5,25,65,175,80,55,80,60,35,0,20,50,105,215,120,40,15,10,575,160,145,110,105,50,5
16,01,030,01,001,180,95,85,10,100,70,175,0,0,0,10,0,0,0,175,,,,,,,,,,,,,,,,175,10,0,55,35,10,40,35,90,5,80,5,10,0,90,10,70,0,55,105,5,0,15,10,45,5,0,50,55,0,0,0,0,0,0,0,5,15,0,15,50,85,20,10,0,0,10,5,25,25,45,40,15,5,0,10,0,0,15,0,50,0,80,10,20,0,10,0,0,0,0,15,10,40,70,15,15,5,10,235,90,120,25,35,25,15,5,0,5,0,0,0,15,15,20,10,15,5,10,0,0,5,25,20,20,10,0,5,90,20,50,10,5,0,0
16,01,031,01,001,1535,795,740,195,1040,300,1500,20,0,5,10,0,0,0,1500,0,15,5,0,0,0,5,0,10,0,0,0,0,0,0,1515,25,115,555,125,80,485,175,785,15,730,10,195,0,1015,25,300,0,635,790,10,15,85,195,395,45,0,610,180,0,5,5,0,15,0,0,10,75,0,105,275,795,165,195,0,0,30,75,165,110,435,360,50,115,115,80,0,0,105,0,270,5,780,15,165,0,195,0,0,0,10,95,155,120,715,80,160,5,195,1275,660,295,320,230,220,125,5,25,55,0,5,40,160,205,65,60,50,15,55,10,10,60,155,240,110,60,15,0,660,195,185,155,130,0,0
16,01,032,01,001,690,365,325,100,420,170,580,0,0,110,0,0,0,0,575,5,0,0,0,0,10,100,0,0,0,0,0,0,0,0,585,105,50,230,85,50,190,85,305,55,280,45,60,40,355,65,170,0,325,300,0,5,55,90,210,25,10,195,95,0,0,0,0,5,0,0,10,50,10,45,135,320,80,100,5,5,25,20,75,65,190,130,25,55,50,50,10,0,35,10,105,30,295,25,80,0,60,40,0,10,20,25,65,70,265,55,70,10,100,600,285,265,50,85,80,70,15,10,20,0,10,25,35,50,50,35,20,20,40,5,25,15,50,95,40,25,10,25,285,85,75,75,25,20,5
16,01,033,01,001,860,445,415,130,550,180,775,5,0,20,55,0,0,0,775,0,0,5,0,0,0,20,10,40,0,0,0,0,0,0,790,70,80,285,80,55,260,100,410,35,380,30,120,15,495,55,180,0,360,410,5,10,70,130,225,5,0,290,120,0,5,0,0,10,0,0,10,60,5,55,165,420,85,130,5,0,25,30,95,70,210,210,35,50,80,55,5,0,55,5,145,15,390,30,80,5,120,15,0,0,20,35,80,85,365,55,80,0,130,550,340,85,120,125,135,50,10,0,20,0,5,20,25,125,70,45,25,15,20,0,5,15,65,155,60,25,5,10,340,75,115,75,65,15,0
16,01,034,01,001,220,115,105,30,135,60,215,0,5,0,5,0,0,0,215,,,,,,,,,,,,,,,,220,5,10,80,25,15,55,35,110,5,105,0,30,0,130,5,60,0,85,110,0,10,10,30,50,10,0,75,40,0,0,0,0,10,0,0,0,10,0,15,20,145,15,30,0,0,5,10,5,15,80,60,5,5,10,15,0,0,15,0,20,0,140,5,15,0,30,0,0,0,5,15,5,15,120,25,10,0,30,255,95,105,55,30,30,15,5,5,10,0,0,10,15,10,15,15,10,5,15,0,5,5,25,25,15,10,5,5,95,30,25,25,10,5,0
16,01,036,01,001,1445,750,695,95,765,585,1385,40,0,0,25,0,0,0,1385,,,,,,,,,,,,,,,,1405,40,85,405,255,10,360,330,710,40,695,0,95,0,725,40,585,0,515,770,0,15,145,95,385,35,0,370,400,0,0,0,0,15,0,0,0,145,25,105,395,690,135,95,0,25,25,80,155,240,420,275,60,70,85,10,25,0,105,0,395,0,655,40,135,0,95,0,25,0,10,100,70,325,530,160,135,0,95,780,685,40,55,505,85,35,60,0,0,,,,195,445,,,,,,0,0,80,135,435,35,0,0,0,685,220,235,170,60,0,0
16,01,036,01,002,1685,760,925,220,1105,365,1685,0,0,0,0,0,0,0,1685,,,,,,,,,,,,,,,,1685,0,100,505,155,120,595,210,760,0,925,0,220,0,1105,0,365,0,625,830,35,40,160,220,395,10,0,605,225,0,35,0,0,40,0,0,30,130,0,145,285,745,290,220,0,0,55,95,140,145,375,370,90,200,100,120,0,0,145,0,285,0,745,0,290,0,220,0,0,0,30,115,100,185,695,55,280,10,220,825,665,0,160,430,175,45,15,0,0,0,0,30,245,315,55,15,0,0,0,0,15,60,135,405,50,0,0,0,665,130,210,180,130,15,0
16,01,036,01,003,1310,680,630,185,745,380,1290,0,0,0,0,0,20,0,1265,,,,,,,,,,,,,,,,1280,30,80,390,210,110,355,170,680,0,605,30,185,0,715,30,380,0,435,715,15,65,75,185,225,25,0,430,290,0,15,0,0,65,0,0,10,65,25,80,275,560,185,185,25,0,70,10,165,110,265,290,75,110,80,110,25,0,80,0,275,0,560,0,155,30,185,0,25,0,0,80,85,195,455,105,185,0,185,760,540,0,220,240,215,10,40,25,10,,,115,200,,,,50,,,,,,175,250,,,,,540,150,155,110,105,20,0
16,01,036,01,004,1570,825,740,240,1225,105,1545,0,0,20,0,0,0,0,1525,,,,,,,,,,,,,,,,1525,45,150,645,35,90,580,70,805,20,720,20,220,20,1205,20,105,0,750,735,0,25,60,240,495,10,0,705,30,0,0,0,0,25,0,0,0,60,15,80,65,825,345,240,0,15,20,55,25,45,465,360,165,175,150,90,15,0,80,0,55,10,815,10,345,0,220,20,0,15,35,45,45,20,805,25,345,0,240,665,600,0,65,195,340,25,10,0,30,,,,105,335,,,,,,,,,90,425,,,,,600,160,130,115,175,25,0
16,01,036,01,005,2090,995,1095,300,1335,455,1945,0,0,55,70,0,20,0,1945,,,,,,,,,,,,,,,,1990,100,145,665,190,155,675,265,985,15,1005,85,300,0,1250,85,440,15,1005,890,15,70,105,300,580,125,0,685,205,0,0,15,0,70,0,0,0,105,45,80,375,955,335,300,10,35,50,30,205,175,470,485,115,215,145,155,30,15,65,15,340,35,930,25,320,15,300,0,15,30,10,70,225,150,790,165,300,35,300,960,855,20,85,270,435,40,70,30,10,0,0,275,285,95,95,30,65,0,15,0,25,100,235,405,80,10,0,0,855,200,280,205,150,25,0
16,01,036,01,006,2085,1075,1010,325,1375,385,2035,0,0,0,50,0,0,0,2035,,,,,,,,,,,,,,,,2055,30,230,650,195,95,720,195,1045,30,1010,0,325,0,1345,30,385,0,755,1155,0,75,100,325,395,30,0,900,255,0,0,0,0,65,10,0,10,90,20,110,355,970,300,325,0,20,50,65,110,240,570,400,110,190,230,95,20,0,110,0,355,0,940,30,300,0,325,0,0,20,40,70,230,125,835,135,265,35,325,895,850,0,45,465,260,60,30,0,30,0,25,70,185,355,115,85,15,0,0,0,0,80,145,470,155,0,0,0,850,155,355,140,200,0,0
16,01,036,01,007,1370,755,615,85,1055,230,1200,0,0,0,170,0,0,0,1200,,,,,,,,,170,,,,,,,1200,170,60,580,115,25,475,115,690,65,510,105,75,10,900,160,230,0,580,665,20,45,60,85,465,35,0,520,145,0,20,0,0,45,0,0,10,50,10,35,205,780,255,85,10,0,25,10,115,90,420,360,130,130,60,25,10,0,35,0,160,45,690,90,230,25,75,10,10,0,0,35,125,80,675,110,245,10,85,630,600,0,30,275,160,25,100,10,25,,,120,270,170,,,,,,,,55,165,335,,,,,600,155,230,100,115,0,0
16,01,036,01,008,1360,665,695,165,980,220,1220,0,0,125,15,0,0,0,1220,,,,,,,,,,,,,,,,1265,95,110,455,105,55,525,115,635,30,630,65,135,30,915,65,220,0,595,660,20,10,80,165,430,0,0,500,160,0,20,0,0,10,0,0,20,55,40,115,225,630,180,165,10,30,20,95,110,110,375,260,40,140,110,55,10,30,115,0,190,30,630,0,180,0,135,30,,,,85,130,95,605,,180,,165,540,500,0,40,320,80,35,0,30,30,,,,110,255,,,,,,,,,,375,,,,,500,70,145,155,110,20,0
