ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
10,03,005,02,001,1805,900,900,530,1060,215,1330,0,0,285,190,0,0,0,1145,185,,,,,,,,190,,,,,,,1145,655,255,570,80,275,485,135,545,360,605,300,230,300,700,360,215,0,795,855,0,55,100,530,260,5,0,745,110,0,0,0,0,45,10,0,5,90,75,285,300,560,55,530,15,60,120,165,210,90,305,260,0,55,255,275,75,0,145,140,230,70,425,135,45,10,230,300,0,75,180,105,275,25,550,10,55,0,530,680,555,30,100,230,235,40,40,0,10,,,,,225,,125,,,,,,,125,215,45,,,,555,85,125,80,160,30,70
10,03,005,02,002,2790,1405,1385,475,1960,355,2325,290,0,0,80,0,95,0,2300,25,0,290,0,0,0,0,0,80,0,0,0,95,0,0,2300,490,250,950,205,225,1010,150,1165,235,1135,250,410,65,1650,305,240,120,1260,1395,15,50,70,475,775,10,0,1100,295,0,15,0,0,45,10,0,25,45,110,290,275,1310,325,475,35,75,155,135,110,165,700,615,155,170,250,225,90,20,235,55,225,50,1060,250,280,50,410,65,60,50,125,160,225,50,1230,80,310,15,475,1760,1020,165,575,405,495,20,75,10,15,0,0,0,20,285,190,280,165,30,45,0,10,90,255,385,235,15,20,10,1020,145,335,275,195,55,15
10,03,005,02,003,1435,760,675,330,950,155,1400,20,0,0,0,15,0,0,1390,,,,,,,,,,,,,,,,1390,45,145,530,85,185,420,70,750,10,640,35,320,10,915,35,155,0,620,780,0,0,35,330,285,5,0,665,115,0,0,0,0,0,0,0,0,35,25,95,245,600,140,330,15,10,35,60,140,100,370,230,55,85,145,185,25,0,95,0,245,0,585,15,120,20,320,10,0,25,30,65,235,10,545,55,140,0,330,1100,455,10,635,240,170,5,25,0,15,,,,,145,,75,95,,,,,,95,265,,,,,455,35,120,105,145,15,30
10,03,006,01,001,1335,670,665,130,705,500,620,640,0,10,40,20,5,0,580,40,5,635,0,0,0,10,0,40,0,20,0,5,0,0,590,745,60,350,260,70,355,240,315,355,270,390,75,55,355,350,155,345,320,805,10,80,120,120,185,10,10,415,380,0,10,0,0,65,15,0,30,95,20,110,180,685,205,130,5,15,45,65,65,115,390,300,105,100,60,70,5,15,65,45,90,90,275,410,75,130,75,55,5,15,10,100,70,110,500,190,120,90,130,1155,635,275,245,310,100,120,60,25,25,0,0,5,10,115,130,100,110,85,75,0,10,60,125,245,80,40,40,30,635,170,330,70,45,25,0
10,03,007,01,001,220,110,110,30,135,55,200,20,0,0,0,0,0,0,200,,,15,,,,,,,,,,,,,205,15,15,70,25,15,65,30,100,10,105,10,30,0,130,5,45,10,75,125,5,10,10,30,40,5,0,75,45,0,5,0,0,10,0,0,0,5,0,25,35,85,45,30,0,0,10,15,25,15,40,45,25,20,15,15,0,0,25,0,35,0,75,10,35,10,30,0,0,0,5,20,15,25,80,5,35,10,30,195,90,100,5,35,35,10,0,5,10,0,5,5,0,15,15,10,10,10,25,0,0,0,5,25,20,15,10,15,90,20,25,35,10,0,0
10,03,008,01,001,195,100,95,20,115,55,190,0,0,0,5,0,0,0,190,,,,,,,,,,,,,,,,190,5,15,55,30,5,60,30,100,0,90,5,20,0,115,5,55,0,65,100,0,5,25,20,40,0,0,70,30,0,0,0,0,5,0,0,0,25,0,55,30,75,15,20,0,0,30,25,15,15,40,35,5,10,15,5,0,0,55,0,30,0,70,5,15,0,20,0,0,0,15,40,20,5,65,10,15,0,20,240,80,115,40,45,0,25,5,0,5,0,0,0,5,15,10,5,15,5,25,0,0,5,10,15,35,5,5,10,80,25,20,25,5,5,0
10,03,009,01,001,1355,630,720,195,860,300,1065,135,,,110,,,,1065,,,,,,,,,,,,,,,,1165,190,90,465,75,105,390,225,505,125,655,65,195,0,680,180,285,10,585,450,25,150,140,195,350,,,345,105,,,,,140,,,,140,30,40,145,635,305,195,15,15,0,40,70,75,290,345,170,135,90,105,30,0,40,0,120,25,535,100,240,65,195,0,,,,,,75,465,170,295,,195,1200,715,75,415,120,215,0,270,0,110,,,195,190,90,,,,,,,,150,240,125,,,,,715,330,190,130,60,0,0
10,03,009,01,003,1000,540,460,120,575,305,900,,,,,,,,900,,,,,,,,,,,,,,,,900,100,110,305,120,10,270,185,450,85,450,10,100,20,500,75,305,0,430,465,20,20,65,120,285,20,0,255,205,0,20,0,0,10,15,0,0,65,25,20,215,435,185,120,10,15,20,0,80,140,215,220,105,80,110,10,25,0,20,0,205,10,370,65,185,0,100,20,,,,,,170,330,105,175,,120,1565,470,35,1060,160,125,20,120,25,20,,,,,175,,70,,,,,,,145,150,75,,,,470,120,215,90,35,10,0
10,03,009,01,004,515,170,345,70,305,145,515,,,,,,,,515,,,,,,,,,,,,,,,,515,0,20,130,25,50,175,120,170,0,345,0,70,0,305,0,145,0,150,260,0,15,95,70,70,,,210,,,,,,,,,,85,0,0,40,220,190,70,,,,,,,,210,140,,,,,,,,,,220,,190,,70,,,,,,,,150,70,155,,70,520,265,55,200,115,85,,,,,,,,,,,,,,,,,,,85,,,,,265,110,110,,,,
10,03,009,01,006,1320,595,725,320,835,160,1135,0,0,0,185,0,0,0,1105,,,,,,,,,185,,,,,,,1105,215,170,355,75,155,485,85,475,120,630,95,250,70,690,145,160,0,705,445,10,80,80,320,380,0,0,370,75,0,0,10,0,65,15,0,20,60,15,95,160,575,155,320,0,15,25,70,100,55,225,350,80,80,170,155,15,0,75,20,105,50,500,75,155,0,250,70,0,15,20,75,95,60,565,15,155,0,320,750,495,15,240,160,220,40,60,0,10,,,,105,,105,,,,,,,,135,210,,,,,495,140,115,75,100,65,0
10,03,009,02,001,700,315,385,165,395,140,675,,,,,,,,675,,,,,,,,,,,,,,,,700,0,85,165,70,85,225,75,315,0,385,0,165,0,395,0,140,0,255,365,25,35,20,165,90,,,250,110,,,,,,,,,,0,15,95,340,85,165,,,,,,70,150,190,,,85,85,,,,,95,,340,,85,,165,,,,,,,65,285,55,75,,165,375,255,30,90,,135,,55,,,,,,,175,65,,,,,,,,,105,110,,,,255,55,55,,100,,
10,03,009,02,002,2270,1115,1155,430,1620,220,2180,65,0,0,25,0,0,0,2180,0,0,65,0,0,0,0,25,0,0,0,0,0,0,0,2205,65,215,810,95,215,810,125,1080,35,1125,30,410,20,1575,45,220,0,1005,1045,25,95,100,430,550,25,0,905,145,0,25,0,0,95,0,0,50,50,20,50,140,1335,300,430,0,20,10,35,65,70,715,620,115,185,215,215,20,0,50,0,120,20,1325,10,280,20,410,20,0,20,15,30,60,80,1245,85,300,0,430,1255,940,140,180,310,550,40,20,0,20,0,10,130,85,500,25,110,45,25,10,15,65,180,135,320,165,40,10,0,940,240,265,260,150,10,10
10,03,009,02,003,990,535,455,135,670,185,990,,,,,,,,990,,,,,,,,,,,,,,,,990,0,70,380,80,60,285,105,535,0,455,0,135,0,670,0,185,0,465,365,35,65,60,135,310,20,0,285,80,0,35,0,0,40,25,0,0,60,0,65,100,505,190,135,0,0,10,50,55,45,305,195,90,100,70,60,0,0,65,0,100,0,505,0,190,0,135,0,,,,,55,,415,90,190,,135,725,440,210,75,90,250,35,60,0,10,,,,55,195,,,,,,,,70,75,110,80,,,,440,145,115,110,70,0,0
10,03,009,02,004,1240,575,665,165,815,265,1210,15,0,20,0,0,0,0,1210,,,,,,,,,,,,,,,,1220,20,105,365,105,60,450,160,575,0,645,20,165,0,795,20,265,0,505,495,60,65,110,165,320,25,0,380,120,0,50,10,0,65,0,0,0,110,30,120,260,570,95,165,10,20,45,75,110,150,280,290,25,70,105,60,30,0,120,0,260,0,555,20,95,0,165,0,,,,100,160,95,505,65,95,,165,1600,535,45,1020,120,215,40,125,15,25,,70,65,110,210,,,,,,,,125,120,170,,,,,535,180,140,120,75,0,20
10,03,009,02,005,900,390,510,120,500,280,795,,,,,,,,795,,,,,,,,,,,,,,,,815,90,35,300,60,85,205,220,305,90,510,0,120,0,415,90,280,0,360,350,20,0,170,120,205,,,260,95,,,,,,,,,130,0,80,165,375,165,120,,,,,,125,235,135,,110,,85,,,80,,165,,330,,120,,120,,,,,,85,,275,95,120,,120,1180,475,330,380,140,130,,145,,,,,,145,195,,,,,,,,,120,185,,,,,475,230,165,,,,
10,03,009,02,007,1715,785,930,290,1155,275,1560,0,0,155,0,0,0,0,1375,,,,,,,,,,,,,,,,1390,325,160,520,105,130,635,165,580,205,805,125,100,185,1010,140,275,0,660,910,40,15,95,290,370,0,0,730,175,0,15,25,0,15,0,0,25,75,95,135,155,895,150,290,20,75,55,80,80,70,385,510,80,70,160,130,35,60,135,0,155,0,815,80,150,0,100,185,60,35,20,115,110,45,810,80,150,0,290,810,705,0,105,310,365,15,0,15,0,0,0,0,45,365,145,130,10,0,10,0,0,55,60,315,275,0,0,0,705,185,215,180,60,60,0
10,03,009,03,001,1250,595,655,120,870,260,1215,0,0,0,35,0,0,0,1215,,,,,,,,,,,,,,,,1215,35,50,435,110,65,435,155,575,15,635,15,120,0,835,35,260,0,435,675,25,20,100,120,315,0,0,495,180,0,25,0,0,20,0,0,15,85,0,125,125,575,305,120,0,0,60,65,65,60,240,335,180,125,50,65,0,0,125,0,125,0,575,0,270,35,120,0,,,,125,,90,540,,290,,120,725,600,110,15,300,235,10,50,0,0,,,90,150,165,120,,,,,,,,190,140,160,,,,600,185,245,90,75,0,0
10,03,009,03,002,1735,815,920,255,1200,280,1505,0,0,0,230,0,0,0,1505,,,,,,,,,150,,,,,,,1585,150,80,645,90,175,555,190,705,105,880,45,210,45,1095,105,280,0,590,870,10,40,225,255,335,0,0,755,120,0,10,0,0,40,0,0,60,165,0,95,215,870,300,255,0,0,15,80,70,150,490,375,160,140,80,175,0,0,95,0,215,0,760,105,300,0,210,45,0,0,10,85,125,90,775,90,290,10,255,715,600,115,0,300,195,50,25,0,30,,,,,285,115,160,,,,0,0,55,115,180,230,5,10,0,600,60,220,100,150,70,0
10,03,009,03,003,1165,560,605,50,875,240,1110,30,0,10,15,0,0,0,1110,,,,,,,,,,,,,,,,1125,40,30,425,105,25,450,130,545,15,580,25,50,0,835,40,240,0,440,610,25,35,60,50,375,10,0,440,165,0,25,0,0,25,10,0,10,50,10,70,235,685,110,50,0,10,35,35,65,170,365,320,70,45,30,25,10,0,70,0,235,0,645,40,110,0,50,0,10,0,10,60,135,100,605,80,110,0,50,665,535,115,15,265,165,10,15,10,65,,,,90,335,50,,,,,,,,95,210,185,,,,535,175,180,95,65,15,0
10,03,009,03,004,1455,710,745,110,1150,200,1445,15,0,0,0,0,0,0,1445,,,,,,,,,,,,,,,,1445,15,25,570,115,80,580,85,710,0,735,15,110,0,1135,15,200,0,615,730,10,50,50,110,505,0,0,590,145,0,0,10,0,40,10,0,15,35,0,105,255,825,165,110,0,0,40,65,165,85,440,385,35,130,25,80,0,0,105,0,255,0,815,15,165,0,110,0,0,0,15,95,235,15,740,90,165,0,110,695,605,0,90,255,275,50,25,0,0,,,,,330,80,130,,,,0,0,30,90,260,190,40,0,0,605,175,195,100,90,35,10
10,03,009,03,005,1145,520,620,265,780,95,1110,15,0,0,20,0,0,0,1110,,,,,,,,,,,,,,,,1120,20,105,375,40,155,405,60,520,0,600,20,265,0,760,20,95,0,585,480,0,20,50,265,325,0,0,435,45,0,0,0,0,20,0,0,0,50,50,40,105,605,75,265,25,25,0,40,90,15,275,330,25,50,105,155,50,0,40,0,105,0,585,20,75,0,265,0,,,,,90,,605,,75,,265,515,420,0,95,85,235,25,80,0,0,,,,95,305,,,,,,,,75,80,230,,,,,420,95,135,85,55,0,45
10,03,009,03,006,710,345,360,60,560,90,710,,,,,,,,710,,,,,,,,,,,,,,,,710,0,10,300,40,55,255,50,345,0,360,0,60,0,560,0,90,0,335,270,25,0,80,60,275,,,270,,,,,,,,,,65,25,10,120,480,10,60,,,,,90,,250,230,,,,55,,,,,120,,480,,,,60,,,,,,90,,455,,,,60,540,400,0,140,135,145,,95,,,,75,145,,115,,,,,,,,60,125,95,,,,,400,205,110,60,,,
10,03,009,04,001,675,330,345,130,420,120,560,,,,,,,,550,,,,,,,,,,,,,,,,590,85,60,225,50,70,200,75,255,75,335,10,130,0,345,75,115,10,205,350,15,40,65,130,65,,,310,,,,,,,,,,,0,50,35,225,235,130,,,,,,,125,95,145,90,60,,,,,,,,215,,160,,130,,,,,,,,190,,200,,130,355,300,45,15,100,175,,,,,,,,,125,,,,,,,,,,135,125,,,,300,115,60,50,,,
10,03,009,04,002,1430,680,755,170,1035,230,1420,0,0,0,10,0,0,0,1420,,,,,,,,,,,,,,,,1420,10,75,540,65,95,495,165,680,0,740,10,170,0,1025,10,230,0,570,730,0,10,120,170,370,35,0,625,105,0,0,0,0,10,0,0,30,95,10,50,120,845,235,170,0,10,0,50,75,45,425,420,105,130,75,95,10,0,50,0,120,0,835,10,235,0,170,0,10,0,0,50,65,55,735,115,225,10,170,935,580,70,285,345,170,25,0,15,25,,,,,225,90,80,70,,,0,10,90,60,165,230,10,10,0,580,145,180,110,130,15,0
10,03,009,04,003,1020,525,495,155,600,265,910,,,,,,,,910,,,,,,,,,,,,,,,,910,110,120,325,85,40,275,180,470,55,440,55,145,10,500,100,265,0,420,410,0,20,170,155,250,10,0,305,105,0,0,0,0,20,0,0,20,150,0,145,155,465,105,155,0,0,50,95,55,100,275,190,30,75,120,40,0,0,145,0,155,0,365,100,105,0,145,10,,,,115,65,90,405,60,105,,155,445,415,30,0,220,125,20,45,0,10,,,,100,190,,,,,,,,,60,215,105,,,,415,95,155,60,90,15,0
10,03,009,04,004,1085,530,555,130,660,295,1085,0,0,0,0,0,0,0,1085,,,,,,,,,,,,,,,,1085,0,60,310,160,70,350,135,530,0,555,0,130,0,660,0,295,0,415,460,30,45,135,130,270,20,0,270,185,0,30,0,0,45,0,0,45,90,0,215,125,560,50,130,0,0,90,130,60,65,290,270,30,20,60,70,0,0,215,0,125,0,560,0,50,0,130,0,,,,175,,75,510,,,,130,610,455,70,85,270,90,0,70,15,10,,,,,250,,105,,,,,,,,210,185,,,,455,100,195,65,70,25,0
10,03,009,04,005,800,360,440,145,435,225,740,,,,,,,,740,,,,,,,,,,,,,,,,740,60,75,200,85,65,235,135,330,30,410,30,145,0,375,60,225,0,290,385,0,25,100,135,160,,,225,150,,,,,,,,,60,10,105,100,425,20,145,0,10,40,65,40,60,190,235,20,0,75,65,10,0,105,0,100,0,365,60,20,0,145,0,,,,95,50,,355,70,,,145,430,300,0,130,210,,,,,,,,,,105,125,,,,,,,,60,120,75,,,,300,60,100,65,,,
10,03,009,04,006,1110,590,520,190,675,245,925,130,0,10,40,0,0,0,925,,,,,,,,,,,,,,,,975,135,115,365,110,75,310,135,535,55,440,80,150,40,585,95,245,0,410,555,0,35,110,190,225,0,0,365,185,0,0,0,0,35,0,0,50,60,0,120,220,505,75,190,0,0,10,110,140,80,280,225,50,25,115,75,0,0,120,0,165,55,465,40,75,0,150,40,,,,85,85,135,480,,,,190,610,450,0,160,185,185,20,20,15,25,,,,,210,125,,,,,,,60,80,215,70,,,,450,85,150,145,60,10,0
10,03,009,04,007,830,405,425,125,480,220,830,,,,,,,,815,,,,,,,,,,,,,,,,815,10,75,215,115,50,270,105,405,0,410,10,125,0,470,10,220,0,320,335,25,55,90,125,175,,,185,155,,,,,,,,,,15,70,115,465,45,125,0,15,25,45,45,70,250,215,10,35,75,50,15,0,70,0,115,0,455,10,45,0,125,0,,,,60,,85,405,60,,,125,445,370,0,75,150,140,25,0,10,45,,,,70,170,75,,,,,,,,65,150,95,,,,370,90,185,35,50,10,0
10,03,009,04,008,1500,820,680,220,1030,250,1460,0,0,0,40,0,0,0,1460,,,,,,,,,,,,,,,,1500,0,125,610,85,95,420,160,820,0,680,0,220,0,1030,0,250,0,510,850,0,15,130,220,275,10,0,710,140,0,0,0,0,15,0,0,30,100,15,70,105,825,270,220,0,15,0,70,45,60,505,320,145,120,125,95,15,0,70,0,105,0,825,0,270,0,220,0,0,15,0,70,35,65,745,80,250,20,220,590,590,0,0,380,160,15,15,0,20,,,,,150,,135,185,,,,,,60,120,355,,,,590,125,145,220,80,20,0
10,03,009,05,001,1370,725,640,265,910,195,1315,0,0,0,55,0,0,0,1315,,,,,,,,,55,,,,,,,1315,55,195,465,65,70,440,130,725,0,585,55,265,0,855,55,195,0,555,660,25,45,80,265,285,10,0,545,115,0,25,0,0,45,0,0,5,70,0,65,115,645,280,265,0,0,0,65,50,60,390,260,95,185,195,70,0,0,65,0,115,0,600,45,270,10,265,0,0,0,0,65,55,55,615,30,240,40,265,730,530,65,140,255,170,35,35,0,35,,,75,65,135,75,60,85,,,,,,165,150,175,,,,530,130,115,130,140,10,0
10,03,009,05,002,870,420,450,130,575,165,830,,,,,,,,830,,,,,,,,,,,,,,,,855,15,85,265,70,45,315,95,400,15,450,0,115,15,575,0,165,0,370,380,15,50,55,130,220,,,275,105,,,,,,,,,,65,35,110,435,90,130,65,0,10,25,40,75,170,265,45,45,85,45,65,0,35,0,110,0,435,0,90,0,115,15,,,,,,60,385,,80,,130,600,370,45,185,100,130,,75,,,,,75,70,105,,55,,,,,,,105,110,120,,,,370,85,140,110,,,
10,03,009,05,003,1765,815,950,355,1025,385,1590,20,95,0,55,0,0,0,1590,,,,,,,,,,,,,,,,1610,150,225,420,170,130,605,210,790,25,820,130,345,10,885,140,385,0,770,720,10,105,160,355,380,35,0,515,205,0,10,0,0,105,0,0,15,145,10,180,305,690,225,355,10,0,70,110,140,165,290,400,80,145,225,130,10,0,165,15,305,0,595,95,190,35,345,10,10,0,30,145,180,125,595,95,205,15,355,835,715,60,60,270,330,45,55,20,0,0,25,20,170,410,40,20,10,0,20,0,25,75,140,350,85,30,10,0,715,200,200,120,185,10,0
10,03,009,05,004,1130,490,640,100,715,315,1120,0,0,10,0,0,0,0,1120,,,,,,,,,,,,,,,,1120,10,10,315,165,90,400,150,490,0,630,10,100,0,705,10,315,0,440,500,35,40,115,100,295,45,0,350,150,0,35,0,0,10,30,0,20,95,45,85,430,395,70,100,35,10,35,55,245,190,130,270,45,25,10,90,45,0,75,10,430,0,395,0,70,0,100,0,,,,,230,200,370,,,,100,605,495,20,95,230,155,65,15,0,25,,,110,70,185,80,,,,,,,,150,165,110,,,,495,115,190,120,60,10,0
10,03,009,05,005,1470,740,730,150,1035,280,1285,95,0,0,70,0,15,0,1285,,,,,,,,,,,,,,,,1335,135,105,530,100,45,505,180,675,65,660,70,150,0,900,135,280,0,625,715,15,35,85,150,460,15,0,510,205,0,15,0,0,25,10,0,30,55,15,50,585,590,75,150,0,15,0,50,295,285,275,320,65,10,105,45,15,0,50,0,490,90,550,40,75,0,150,0,0,15,0,50,435,145,520,70,75,0,150,655,560,20,75,275,135,40,85,0,25,,,,95,305,65,,,,,,,,85,295,130,,,,560,90,165,175,120,10,0
