ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
08,02,003,01,009,1555,645,910,190,1055,310,1395,0,0,10,145,0,0,0,1390,,,,,,,,85,60,,,,,,,1485,70,85,480,75,105,575,235,615,25,865,45,180,10,995,60,310,0,755,610,0,65,130,190,510,55,0,490,120,0,0,0,0,45,15,0,10,120,10,30,110,875,335,190,0,10,20,10,25,85,355,520,155,180,85,105,10,0,30,0,100,10,830,50,335,0,180,10,0,10,20,10,40,75,750,125,245,90,190,760,600,0,160,185,120,30,100,130,25,,,,,205,70,,135,,,,,,125,310,140,,,,600,175,145,115,85,60,20
08,02,003,01,010,1340,655,685,400,880,60,1310,0,0,0,30,0,0,0,1310,,,,,,,,,,,,,,,,1310,30,190,455,10,210,425,50,640,15,670,15,400,0,850,30,60,0,780,505,0,15,40,400,365,15,0,485,20,0,0,0,0,15,0,0,15,25,25,60,165,435,255,400,25,0,10,50,115,50,225,210,95,165,190,210,25,0,60,0,165,0,405,30,255,0,400,0,,,,,165,,435,,255,,400,730,500,0,230,25,355,0,95,0,25,,,,105,340,,,,,,,,,,160,160,,,,500,155,65,95,160,30,0
08,02,003,01,011,2290,1240,1050,290,1630,370,2100,45,0,15,100,0,35,0,2045,50,0,45,0,0,0,15,0,100,0,0,0,35,0,0,2045,245,215,870,155,75,760,215,1080,160,965,85,215,80,1460,170,370,0,1085,1040,0,65,105,280,805,0,10,740,285,0,0,0,0,65,0,0,20,85,30,220,395,1010,345,290,10,25,85,135,255,140,510,500,160,185,215,75,30,0,220,0,375,20,925,85,280,60,215,80,0,30,10,210,375,20,915,95,330,10,290,1190,1000,25,160,350,510,10,30,70,30,0,0,35,315,625,15,10,0,0,0,0,40,95,65,545,260,0,0,0,1000,300,350,165,150,30,10
08,02,003,01,012,1140,545,590,30,870,235,1130,10,0,0,0,0,0,0,1130,,,,,,,,,,,,,,,,1140,0,10,420,120,20,450,120,545,0,590,0,30,0,870,0,235,0,450,570,0,50,70,30,395,20,0,390,180,0,0,0,0,50,0,0,35,35,0,50,110,640,310,30,0,0,0,50,45,65,325,315,170,140,10,20,0,0,50,0,110,0,640,0,310,0,30,0,0,0,25,25,45,60,500,140,300,10,30,450,405,0,45,260,60,0,10,10,65,,,,,275,,,,,,,,,,160,175,,,,405,40,155,70,125,15,0
08,02,003,01,013,955,425,530,45,665,245,955,0,0,0,0,0,0,0,955,,,,,,,,,,,,,,,,955,0,25,295,105,25,365,140,425,0,530,0,45,0,665,0,245,0,355,450,40,20,90,45,305,10,0,280,170,0,40,0,0,20,0,0,20,70,55,115,230,420,95,45,20,35,45,70,110,120,170,245,60,35,25,25,55,0,115,0,230,0,420,0,95,0,45,0,20,35,35,80,175,50,360,60,75,20,45,450,395,0,50,300,45,0,0,0,55,,,,115,115,,80,55,,,,,,,160,130,45,,,395,65,185,95,25,20,5
08,02,003,01,014,1885,945,940,315,1315,255,1780,60,35,0,10,0,0,0,1745,,,,,,,,,,,,,,,,1765,125,195,665,90,120,655,165,900,50,865,75,280,35,1225,90,255,0,995,725,10,35,120,315,680,0,0,580,145,0,10,0,0,35,0,0,10,110,0,125,110,890,445,315,0,0,35,90,40,70,510,380,165,280,195,120,0,0,125,0,110,0,845,45,400,45,280,35,0,0,0,125,40,70,835,55,445,0,315,860,825,20,20,350,250,50,165,0,10,,,,,430,170,90,,,,0,0,25,215,380,185,0,15,0,825,310,195,130,150,15,20
08,02,003,01,015,1605,815,790,205,1220,180,1595,0,0,0,15,0,0,0,1595,,,,,,,,,,,,,,,,1605,0,155,595,65,50,625,115,815,0,790,0,205,0,1220,0,180,0,720,780,50,35,20,205,490,25,0,655,125,0,50,0,0,25,10,0,0,20,0,60,90,810,440,205,0,0,25,35,40,50,365,445,235,205,155,50,0,0,60,0,90,0,810,0,440,0,205,0,0,0,15,45,55,35,730,80,420,20,205,570,550,20,0,220,235,50,20,10,10,,,,,285,135,70,,,,,,,,295,195,,,,550,70,130,150,175,10,10
08,02,003,01,016,695,405,285,105,475,115,540,,,,,,,,450,,,,,,,,,,,,,,,,475,220,55,285,65,55,185,45,275,130,200,85,20,85,345,130,115,0,325,315,0,40,20,,215,,,210,105,,,,,,,,,,0,25,125,270,165,105,,,,,50,75,195,,105,60,,,,,,,125,,185,,125,,,,,,,,85,,245,,130,,,315,220,30,60,130,,,,,,,,,,110,,,,,,,,,,75,75,,,,220,,,60,,,
08,02,003,01,017,2015,945,1070,570,1385,65,1970,10,0,0,35,0,0,0,1970,0,0,10,0,0,0,0,20,20,0,0,0,0,0,0,1990,25,230,705,10,340,680,55,925,20,1065,10,570,0,1355,25,65,0,995,900,0,80,40,570,425,0,0,880,25,0,0,0,0,80,0,0,0,40,15,35,125,820,460,570,0,15,10,20,100,20,390,425,210,250,230,340,15,0,35,0,125,0,800,20,450,10,570,0,0,15,0,35,125,0,800,20,460,0,570,945,705,135,105,175,430,10,60,15,10,0,0,15,75,380,160,60,20,0,0,0,0,25,70,415,195,0,0,0,705,115,140,205,205,35,0
08,02,003,02,001,1940,970,970,340,1340,260,1910,0,0,0,30,0,0,0,1910,,,,,,,,,,,,,,,,1925,15,180,660,125,160,680,130,955,15,970,0,340,0,1325,15,260,0,920,885,25,55,55,340,580,0,0,685,200,0,25,0,0,45,10,0,10,45,0,80,250,910,360,340,0,0,30,45,140,110,455,460,165,195,180,160,0,0,80,0,250,0,895,15,360,0,340,0,0,0,35,45,135,115,840,70,330,35,340,920,770,50,105,280,340,25,65,40,20,0,0,0,80,390,150,125,15,0,10,0,0,55,155,375,150,10,15,10,770,160,260,165,170,0,15
08,02,003,02,002,2035,950,1085,370,1440,230,1965,55,0,0,20,0,0,0,1895,,,,,,,,,,,,,,,,1895,145,205,625,125,165,815,105,880,70,1015,70,270,95,1395,45,230,0,930,995,15,0,100,370,560,0,0,865,125,0,15,0,0,0,0,0,0,100,0,145,255,830,440,370,0,0,55,90,100,155,400,430,190,250,205,165,0,0,145,0,225,25,810,20,440,0,270,95,0,0,30,115,225,30,780,50,405,35,370,880,670,115,100,290,260,35,25,15,40,,,,,270,75,170,,,,,,,95,350,150,,,,670,50,135,275,175,25,15
08,02,003,02,003,1360,630,730,165,875,320,1360,0,0,0,0,0,0,0,1360,,,,,,,,,,,,,,,,1360,0,85,430,110,80,445,210,630,0,730,0,165,0,875,0,320,0,580,625,0,40,115,165,400,15,0,435,190,0,0,0,0,40,0,0,0,115,15,60,145,560,415,165,0,15,10,50,45,100,320,240,165,245,85,80,15,0,60,0,145,0,560,0,415,0,165,0,0,15,15,45,60,85,450,110,350,65,165,535,500,0,35,375,30,25,45,0,30,,,,,210,140,90,,,,,,,,115,290,,,,500,105,160,95,75,50,15
08,02,003,02,004,1625,920,700,110,1285,225,1585,20,15,0,0,0,0,0,1585,,,,,,,,,,,,,,,,1625,0,75,715,130,35,570,95,920,0,700,0,110,0,1285,0,225,0,715,845,0,30,35,110,590,10,0,640,200,0,0,0,0,30,0,0,20,15,25,120,285,820,265,110,0,25,70,50,185,100,445,370,140,125,75,35,25,0,120,0,285,0,820,0,265,0,110,0,0,25,35,90,260,25,740,75,255,10,110,645,595,50,0,320,135,20,60,45,10,,,,,285,125,,60,,,,,,60,370,165,,,,595,110,170,135,125,55,0
08,02,003,02,005,1665,895,770,285,1105,275,1560,15,0,0,95,0,0,0,1560,,,,,,,,,95,,,,,,,1560,110,225,530,135,60,575,140,840,55,720,55,265,20,1015,90,275,0,880,710,15,0,60,285,595,0,0,510,200,0,0,15,0,0,0,0,0,60,25,165,310,815,65,285,0,25,65,95,200,115,390,425,15,50,225,60,25,0,150,10,300,10,760,55,50,10,265,20,15,15,35,130,210,100,785,30,65,0,285,880,565,100,215,320,100,15,100,0,25,,,,115,300,,,,,,,,,185,220,110,,,,565,70,165,120,170,15,25
08,02,003,02,006,825,360,465,85,555,185,825,,,,,,,,825,,,,,,,,,,,,,,,,825,0,30,220,110,60,330,75,360,0,465,0,85,0,555,0,185,0,310,420,10,25,65,85,220,,,265,150,,,,,,,,,,25,135,130,380,70,85,10,15,60,80,80,50,155,225,30,40,30,60,25,0,135,0,130,0,380,0,70,0,85,0,,,,100,85,,345,,70,,85,540,325,105,110,180,85,,,,,,,,100,120,55,,,,,,,,,220,,,,,325,65,105,85,,,
08,02,003,02,007,1295,470,825,270,885,135,1205,15,0,0,75,0,0,0,1205,,,,,,,,,,,,,,,,1245,45,65,360,45,205,525,90,455,15,795,30,270,0,840,45,135,0,640,495,30,30,100,270,355,15,0,440,55,0,30,0,0,30,0,0,30,70,25,95,120,645,140,270,0,25,40,55,55,65,270,375,40,100,65,205,25,0,95,0,120,0,610,30,125,15,270,0,0,25,60,35,75,50,610,30,140,0,270,815,495,0,320,220,225,20,10,15,10,,,85,95,215,60,,,,,,,,215,160,75,,,,495,135,80,145,120,15,0
08,02,003,02,008,1810,1020,790,450,1255,110,1710,30,0,0,65,0,15,0,1710,,,,,,,,,,,,,,,,1760,50,290,675,60,160,580,50,995,25,765,25,450,0,1205,50,110,0,890,815,40,40,25,450,440,0,0,720,95,0,40,0,0,40,0,0,15,10,10,110,235,860,150,450,10,0,65,45,115,120,480,380,60,90,290,160,10,0,110,0,235,0,830,25,125,25,450,0,0,10,65,45,225,10,820,40,150,0,450,720,600,0,115,120,330,50,85,0,10,,,,115,340,,,,,,,,100,100,300,85,,,,600,80,145,90,260,25,0
08,02,003,02,009,2670,1490,1180,575,2095,0,2620,15,15,0,20,0,0,0,2620,0,15,0,15,0,0,0,20,0,0,0,0,0,0,0,2670,0,340,1150,0,235,945,0,1490,0,1180,0,575,0,2095,0,0,0,1470,1125,10,35,30,575,895,0,0,1125,0,0,10,0,0,35,0,0,30,0,0,0,170,1105,820,575,0,0,0,0,95,75,715,390,340,480,340,235,0,0,0,0,170,0,1105,0,820,0,575,0,0,0,0,0,170,0,1105,0,820,0,575,2375,1205,155,1015,10,1160,15,10,0,15,0,15,85,355,670,45,15,15,10,0,30,15,105,145,805,50,40,0,15,1205,360,430,235,155,25,0
08,02,003,02,010,2140,1105,1035,380,1470,290,2020,110,15,0,0,0,0,0,1965,,,,,,,,,,,,,,,,1980,160,270,705,135,110,770,160,1025,80,955,80,325,55,1415,55,240,55,875,1125,10,10,115,380,440,55,0,975,150,0,10,0,0,10,0,0,30,85,10,185,235,1025,305,380,0,10,75,115,50,185,585,440,125,180,270,110,10,0,160,25,205,25,1000,25,280,25,325,55,0,10,45,140,130,105,1000,25,295,10,380,945,710,90,145,335,215,25,80,25,30,0,0,40,20,335,185,85,45,0,0,0,25,30,85,325,225,20,0,0,710,85,165,190,215,10,40
08,02,003,02,011,930,420,510,110,505,315,930,,,,,,,,930,,,,,,,,,,,,,,,,930,0,70,210,145,45,300,170,420,0,510,0,110,0,505,0,315,0,285,595,0,30,25,110,170,,,295,300,,,,,,,,,,0,135,205,315,165,110,0,0,65,65,65,140,160,155,60,105,70,45,0,0,135,0,205,0,315,0,165,0,110,0,,,,135,70,135,270,,165,,110,410,380,15,15,165,105,,,,,,,,,225,80,,,,,,,,,175,160,,,,380,65,145,105,65,,
08,02,003,02,012,1720,870,850,315,1260,145,1640,70,0,10,0,0,0,0,1640,,,,,,,,,,,,,,,,1660,60,180,615,75,140,645,65,870,0,790,60,315,0,1200,60,145,0,775,875,10,10,50,315,455,0,0,765,110,0,10,0,0,10,0,0,20,30,20,95,185,925,180,315,0,20,55,40,125,60,430,495,85,95,180,140,20,0,95,0,185,0,860,60,180,0,315,0,10,10,30,65,175,15,875,45,170,10,315,775,570,40,165,280,210,25,30,10,15,,,,,315,130,90,,,,0,30,35,75,175,250,0,0,0,570,75,140,120,190,25,20
08,02,003,02,013,1015,470,540,200,695,120,1000,,,,,,,,1000,,,,,,,,,,,,,,,,1015,0,35,365,75,165,330,50,470,0,540,0,200,0,695,0,120,0,460,470,25,15,45,200,260,,,375,95,,,,,,,,,,0,10,80,475,250,200,0,0,0,10,45,35,265,210,125,120,35,165,0,0,10,0,80,0,475,0,250,0,200,0,,,,,,55,435,,240,,200,455,370,15,65,115,145,,,,,,,,,95,135,,,,,,,,115,130,80,,,,370,,95,140,70,,
08,02,003,02,014,2095,1140,955,385,1575,135,1930,0,0,0,50,0,120,0,1930,,,,,,,,,,,,,,,,1930,165,225,850,65,155,725,70,1005,135,920,30,345,40,1450,125,135,0,1020,935,35,80,25,385,625,10,0,855,80,0,25,15,0,70,10,0,0,25,45,110,235,1090,235,385,30,15,75,35,130,105,590,500,90,145,225,155,45,0,70,40,180,55,1055,30,235,0,345,40,30,15,80,30,180,55,1055,35,235,0,385,760,660,0,100,290,215,30,70,10,40,,,,100,265,200,,,,,0,15,25,60,300,260,0,0,0,660,65,120,180,220,75,0
08,02,003,02,015,1165,545,620,270,780,115,1065,0,0,0,100,0,0,0,1065,,,,,,,,,,,,,,,,1065,100,145,370,30,125,410,85,495,50,570,50,220,50,730,50,115,0,505,535,20,50,55,270,230,10,0,495,40,0,10,10,0,50,0,0,0,55,10,120,155,560,50,270,0,10,30,90,85,65,255,305,25,25,145,125,10,0,120,0,155,0,510,50,50,0,220,50,0,10,30,90,135,15,560,0,50,0,270,605,400,0,205,215,115,10,50,0,15,,,,,230,55,,,,,,,,,210,165,,,,400,60,90,80,170,0,0
08,02,003,02,016,2230,1115,1115,425,1580,230,2165,0,0,0,60,0,10,0,2165,0,0,0,0,0,0,0,0,60,0,0,10,0,0,0,2175,60,215,770,130,210,810,100,1075,40,1095,20,425,0,1520,60,230,0,1085,955,55,50,90,425,640,20,0,835,115,0,55,0,0,35,15,0,10,80,10,145,150,1150,350,425,0,10,95,50,50,100,595,555,155,195,215,210,10,0,125,20,130,20,1130,20,350,0,425,0,0,10,50,95,120,25,1075,75,330,25,425,845,750,85,15,520,175,0,40,0,10,0,10,10,20,345,135,160,55,15,0,0,0,45,10,340,330,10,15,0,750,80,145,250,245,25,0
08,02,003,02,017,1835,875,965,310,1325,205,1630,0,0,0,210,0,0,0,1630,,,,,,,,,210,,,,,,,1630,210,150,635,90,160,690,115,775,100,855,105,280,30,1145,180,205,0,845,845,25,0,130,310,530,0,0,675,165,0,25,0,0,0,0,0,90,35,35,140,180,1015,155,310,25,10,60,80,60,120,545,475,40,115,150,160,35,0,130,10,160,20,870,145,155,0,280,30,10,20,40,105,145,35,970,45,155,0,310,690,580,75,35,270,230,10,60,0,10,,,,75,305,115,,,,,,,,160,220,140,,,,580,10,205,95,240,20,10
08,02,003,02,018,1545,750,795,420,1075,50,1500,10,25,15,0,0,0,0,1500,,,,,,,,,,,,,,,,1530,15,195,535,20,225,535,30,750,0,780,15,420,0,1060,15,50,0,755,665,10,55,65,420,335,0,0,635,30,0,10,0,0,55,0,0,45,20,20,50,80,650,330,420,10,10,20,30,55,25,325,325,150,185,195,225,20,0,50,0,80,0,635,15,330,0,420,0,10,10,20,30,80,0,650,0,320,10,420,760,540,55,165,285,215,0,30,15,0,,,,135,210,115,,,,,0,25,30,185,195,100,0,10,0,540,115,110,70,225,10,10
08,02,003,02,019,1045,535,510,200,755,95,1035,,,,,,,,1035,,,,,,,,,,,,,,,,1045,0,85,390,60,115,365,30,535,0,510,0,200,0,755,0,95,0,415,575,10,25,20,200,200,10,0,525,50,0,0,10,0,25,0,0,0,20,10,30,220,425,160,200,0,10,20,10,150,70,265,155,15,145,85,115,10,0,30,0,220,0,425,0,160,0,200,0,,,,,180,,410,,160,,200,465,400,0,70,170,185,,,,,,,,120,215,,,,,,,,,,230,,,,,400,90,120,,85,,
08,02,003,02,020,1935,1015,920,515,1375,50,1915,10,0,0,10,0,0,0,1915,,,,,,,,,,,,,,,,1925,10,300,695,20,215,680,30,1015,0,910,10,515,0,1365,10,50,0,940,930,20,25,20,515,415,10,0,900,25,0,20,0,0,25,0,0,10,10,10,45,225,905,240,515,0,10,10,40,135,85,415,490,155,85,300,215,10,0,45,0,225,0,895,10,240,0,515,0,10,0,10,40,225,0,895,10,240,0,515,640,590,0,50,30,505,0,20,0,35,,,,125,335,,,,,,,,,70,400,,,,,590,70,60,215,165,45,35
08,02,003,02,021,1220,615,605,285,870,65,1150,50,10,0,10,0,0,0,1150,,,,,,,,,,,,,,,,1180,35,200,400,10,85,465,55,575,35,605,0,285,0,830,35,65,0,620,530,0,25,45,285,335,0,0,520,10,0,0,0,0,10,10,0,0,45,0,55,155,550,175,285,0,0,0,55,75,80,270,285,70,100,200,85,0,0,55,0,155,0,515,35,175,0,285,0,,,,,145,,540,,175,,285,580,485,0,95,100,290,35,60,0,0,,,,,385,,,,,,,,,,330,80,,,,485,140,105,110,120,15,0
08,02,003,02,022,2615,1170,1445,685,1770,160,2500,45,0,0,45,0,25,0,2500,0,15,35,0,0,0,0,45,0,0,0,25,0,0,0,2585,35,265,845,60,420,925,100,1140,35,1445,0,685,0,1735,35,160,0,1275,1250,20,35,35,685,590,0,0,1125,125,0,20,0,0,35,0,0,0,35,20,115,80,1245,470,685,10,10,40,75,35,45,615,625,205,265,265,420,20,0,115,0,80,0,1225,20,455,15,685,0,10,10,20,95,70,10,1200,45,470,0,685,1340,955,0,385,85,705,10,90,35,30,0,0,40,95,435,180,160,35,0,10,0,15,90,210,425,140,55,10,10,955,155,255,285,225,45,0
08,02,003,03,001,780,330,450,130,535,115,770,,,,,,,,770,,,,,,,,,,,,,,,,780,0,45,240,50,90,300,65,330,0,450,0,130,0,535,0,115,0,355,355,0,25,45,130,225,,,275,80,,,,,,,,,,0,30,45,345,230,130,,,,,,,170,170,105,125,,90,,,,,,,345,,230,,130,,,,,,,,315,,200,,130,455,305,30,125,145,55,,,,,,,,,110,,,,,,,,,,,95,,,,305,,125,55,,,
08,02,003,03,002,1090,475,615,45,735,310,1090,0,0,0,0,0,0,0,1090,,,,,,,,,,,,,,,,1090,0,25,305,145,20,430,165,475,0,615,0,45,0,735,0,310,0,470,530,0,25,65,45,420,0,0,290,245,0,0,0,0,15,10,0,10,55,0,155,75,625,190,45,0,0,55,100,45,35,270,355,80,105,25,20,0,0,155,0,75,0,625,0,190,0,45,0,0,0,10,145,60,20,510,110,150,35,45,725,425,0,305,235,125,45,25,0,0,,,,,125,100,115,,,,,,,,85,225,,,,425,110,95,105,85,25,0
08,02,003,03,003,2675,1310,1365,465,1785,425,2285,0,0,0,295,0,100,0,2175,110,0,0,0,0,0,0,20,270,0,0,0,100,0,0,2195,475,200,880,230,265,905,195,1055,255,1140,220,305,160,1485,295,405,20,1235,1245,0,75,120,465,765,10,0,935,310,0,0,0,0,75,0,0,15,105,45,245,375,1245,290,465,10,35,130,120,235,140,630,620,105,185,200,265,45,0,210,40,355,20,985,260,290,0,305,160,0,45,100,145,225,150,1200,45,255,35,465,1325,960,130,235,420,275,45,125,20,70,0,0,65,225,340,175,65,70,15,0,0,25,60,190,385,300,0,0,0,960,210,220,180,245,100,0
