ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
01,04,003,02,002,1550,950,600,410,970,170,1465,35,0,50,0,0,0,0,1465,,,,,,,,,,,,,,,,1470,80,325,525,105,85,445,65,905,45,565,35,400,10,905,65,170,0,730,665,60,15,80,410,320,0,0,535,135,0,60,0,0,15,0,0,45,35,45,265,395,385,50,410,20,25,125,140,250,145,210,175,25,25,325,85,45,0,220,45,385,10,375,10,50,0,400,10,10,35,210,55,345,50,355,30,50,0,410,775,510,0,260,190,140,100,65,10,10,,,,,140,90,65,,,,,,,,205,180,,,,510,80,180,85,50,95,25
01,04,003,02,003,745,400,340,180,370,190,670,,65,,,,,,670,,,,,65,,,,,,,,,,,675,65,135,175,95,50,195,100,375,25,300,40,180,0,305,65,190,0,360,300,20,0,65,180,175,,,170,130,,,,,,,,,65,90,120,105,240,10,180,10,80,75,45,35,70,150,90,0,10,135,50,90,0,120,0,105,0,185,55,0,10,180,0,,,,110,90,,230,,,,180,360,280,0,80,165,40,,,,,,,,,,,,,,,,,,,75,70,,,,280,,100,,45,,
01,04,003,03,001,1735,915,820,445,1055,230,1490,0,35,190,20,0,0,0,1315,,,,,,,,,,,,,,,,1355,380,255,560,100,190,495,130,700,215,655,160,270,175,850,205,230,0,805,825,0,45,60,445,340,15,0,685,145,0,0,0,0,35,15,0,0,60,95,175,370,565,85,445,15,80,100,75,225,145,325,240,0,85,255,190,95,0,175,0,370,0,400,160,40,45,270,175,,80,75,100,325,,555,,,,445,595,485,0,110,150,135,,130,,,,,,,115,,95,,,,,,,85,170,65,,,,485,85,90,130,,,
01,04,003,03,002,1535,730,805,400,990,145,1520,,,,,,,,1520,,,,,,,,,,,,,,,,1520,15,100,555,75,300,435,70,730,0,790,15,400,0,975,15,145,0,770,690,0,0,75,400,340,25,0,630,60,0,0,0,0,0,0,0,20,60,190,135,500,295,15,400,85,105,90,45,355,145,100,195,0,15,100,300,190,0,135,0,500,0,280,15,15,0,400,0,,60,65,70,485,,295,,,,400,505,430,0,75,110,175,,,,,,,,,165,,,,,,,,,,185,,,,,430,,,,200,,
01,04,003,03,003,1990,1035,950,190,1525,275,1670,55,0,265,0,0,0,0,1615,,,,,,,265,,,,,,,,,1615,370,85,805,150,110,720,120,900,140,720,235,140,55,1225,295,255,20,730,1080,25,10,135,190,540,0,0,945,135,0,25,0,0,0,10,0,10,125,155,225,425,780,205,190,95,60,125,100,215,210,435,345,80,125,85,110,45,110,225,0,380,45,620,160,205,0,140,55,100,55,90,130,365,60,755,25,205,0,190,1040,730,10,300,305,255,25,85,0,65,,,,80,380,240,,,,,15,0,35,80,345,205,40,10,0,730,10,395,180,115,15,15
01,04,003,04,001,610,260,350,75,345,190,600,,,,,,,,600,,,,,,,,,,,,,,,,600,10,20,155,80,55,190,110,250,10,350,0,75,0,335,10,190,0,205,330,10,20,45,75,125,,,190,145,,,,,,,,,,0,230,75,190,35,75,,,75,160,,,95,95,,,,55,,,230,,75,,180,,,,75,,,,75,155,55,,180,,,,75,565,225,215,125,80,,80,,,,,,,,,45,,55,,,,,,,,55,,,,225,,60,,,,
01,04,003,05,001,1455,655,805,255,945,255,1430,0,0,30,0,0,0,0,1430,,,,,,,,,,,,,,,,1430,30,115,450,90,145,495,165,640,15,790,15,255,0,920,30,255,0,665,630,25,15,125,255,400,10,0,485,145,0,25,0,0,15,0,0,25,100,110,220,260,565,45,255,15,95,115,110,115,140,285,280,10,35,115,145,110,0,220,0,230,30,565,0,45,0,255,0,15,95,75,145,245,10,565,0,45,0,255,665,515,0,150,290,75,115,15,15,10,,,,,105,75,85,200,,,,,,75,155,180,,,,515,120,115,110,115,20,35
01,04,003,05,002,2635,1605,1030,445,1910,285,1665,465,20,485,0,0,0,0,1580,,,430,,,,485,,,,,,,,,1615,1020,245,1180,180,200,725,105,890,715,725,305,230,215,1120,785,260,20,1700,800,30,15,85,445,1210,50,0,585,220,0,30,0,0,15,0,0,65,20,175,425,495,1025,65,445,125,50,285,140,325,170,585,440,40,30,245,200,35,145,315,110,280,215,685,340,65,0,230,215,145,35,215,210,485,10,995,30,65,0,445,925,750,0,175,340,190,20,150,50,0,,,,,190,270,,145,,,,,,,190,350,,,,750,75,150,145,280,50,50
01,04,004,01,001,745,380,365,75,395,275,515,215,15,0,0,0,0,0,515,0,15,195,15,0,0,0,0,0,0,0,0,0,0,0,550,200,40,215,125,35,185,150,300,80,250,115,65,10,260,135,220,55,245,425,0,10,70,75,140,30,0,245,175,0,0,0,0,10,0,0,5,65,15,160,190,255,50,75,15,5,65,95,95,95,140,115,25,20,40,35,10,5,155,5,100,85,185,70,30,20,65,10,5,10,15,145,125,65,205,55,45,5,75,765,370,310,90,220,45,70,5,0,35,0,0,15,10,65,75,55,80,30,40,0,0,15,50,100,90,25,35,55,370,135,155,45,20,20,0
01,04,005,01,001,685,335,345,60,420,205,680,5,0,0,0,0,0,0,680,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,680,5,25,220,90,30,200,115,330,5,345,0,60,0,415,5,205,0,195,395,5,10,75,60,135,5,0,260,135,0,5,0,0,10,0,0,10,65,40,165,155,230,35,60,15,25,85,80,90,70,110,120,15,20,25,30,40,0,165,0,155,0,225,5,35,0,60,0,0,40,60,105,115,45,210,20,35,0,60,415,325,75,15,170,25,90,5,5,30,5,5,45,50,80,30,55,30,15,10,0,5,15,25,60,95,35,45,40,325,125,120,45,10,20,5
01,04,006,01,001,1010,465,545,120,700,190,875,135,0,0,0,0,0,0,875,,,,,,,,,,,,,,,,895,115,40,335,85,80,365,100,415,50,480,65,120,0,585,115,190,0,360,530,5,20,95,120,225,15,0,430,100,0,5,0,0,20,0,0,20,75,5,120,150,420,190,120,0,5,45,75,90,60,200,220,90,100,40,80,5,0,120,0,150,0,370,50,125,65,120,0,0,5,25,95,95,60,395,25,185,5,120,660,395,105,160,220,95,15,55,5,10,,,,,195,,,,,35,,,,105,105,90,,,,395,80,95,170,40,15,0
01,04,006,01,002,2350,1330,1025,465,1705,180,1450,640,0,0,205,0,50,0,1450,,,635,,,,,,,,,,,,,1565,785,220,1050,55,240,655,125,825,505,740,280,230,235,1155,555,180,0,1120,1010,120,15,85,465,655,0,0,915,95,0,110,10,0,15,0,0,10,80,0,125,245,1290,225,465,0,0,35,90,110,135,885,410,75,150,220,240,0,0,125,0,195,50,840,455,175,50,230,235,0,0,25,100,215,30,1250,45,215,10,465,1165,800,140,230,255,275,25,225,15,10,,,,,405,,,55,,,,,,290,125,200,65,,,800,200,140,130,155,170,0
01,04,006,02,001,3010,1475,1530,670,1915,425,2680,175,0,0,155,0,0,0,2680,0,15,160,0,0,0,0,0,155,0,0,0,0,0,0,2695,310,335,990,155,335,925,270,1305,170,1390,140,670,0,1605,310,425,0,1435,1180,165,70,165,670,720,45,0,960,220,0,165,0,0,70,0,0,0,165,50,275,220,1490,310,670,15,35,65,205,160,55,765,725,135,175,335,335,50,0,230,45,175,45,1285,205,295,15,670,0,15,35,60,215,155,65,1390,100,300,10,670,1610,1065,110,435,500,285,100,105,55,20,0,0,60,100,465,170,85,100,65,20,0,0,45,205,520,165,85,45,0,1065,210,225,245,310,60,10
01,04,006,02,002,1310,730,580,400,805,105,1135,40,0,0,140,0,0,0,1135,,,,,,,,,,,,,,,,1220,90,285,410,40,115,395,70,685,45,535,45,400,0,710,90,105,0,635,610,0,0,65,400,235,0,0,565,40,0,0,0,0,0,0,0,0,65,40,160,260,320,130,400,0,40,70,90,170,90,175,145,35,95,285,115,40,0,160,0,260,0,230,90,130,0,400,0,,,105,50,245,,320,,120,,400,540,385,40,115,145,105,,,,,,,,,130,50,,,,,,,,95,155,85,,,,385,,85,,85,95,
01,04,006,03,001,755,370,385,55,445,255,550,210,,,,,,,550,,,210,,,,,,,,,,,,,550,210,20,235,115,35,210,140,265,105,280,105,55,0,365,80,125,130,270,415,0,15,50,55,205,,,210,210,,,,,,,,,40,5,185,110,330,75,55,5,0,80,105,45,65,190,140,30,45,20,35,5,0,155,30,30,80,230,95,75,0,55,0,,,,135,55,,275,,,,55,475,340,80,50,200,,70,,,60,,,,,100,70,,,,,,,,,85,100,60,,,340,100,115,90,,,
01,04,006,04,001,2425,1170,1250,195,1470,755,1515,825,45,10,25,0,0,0,1455,60,20,805,0,45,10,0,0,25,0,0,0,0,0,0,1490,935,90,665,415,105,810,340,690,480,800,455,195,0,1045,425,250,510,510,1755,45,5,105,195,305,10,0,1115,640,0,20,25,0,5,0,0,25,80,90,370,500,1040,230,195,50,40,165,200,230,270,485,555,145,80,90,105,40,50,225,145,340,165,615,425,75,155,195,0,15,75,115,255,395,105,765,275,180,50,195,2055,1010,625,420,765,30,90,40,25,65,0,30,0,5,110,320,100,230,75,135,25,0,85,50,315,220,195,70,50,1010,45,705,110,120,20,10
01,04,007,01,001,910,475,435,105,585,220,890,5,0,0,15,0,0,0,890,0,0,5,0,0,0,0,10,10,0,0,0,0,0,0,900,10,55,315,105,50,270,110,470,10,430,5,105,0,575,10,220,0,345,455,10,30,75,105,225,15,0,315,140,0,10,0,0,25,5,0,10,60,30,175,185,370,50,105,15,15,95,80,120,60,160,205,25,20,55,50,30,0,175,0,175,10,365,5,50,0,105,0,5,25,30,145,145,40,365,5,45,5,105,730,370,190,170,200,80,35,15,0,35,0,10,30,15,85,55,55,65,35,20,5,0,35,40,90,75,45,20,55,370,105,115,60,60,15,10
01,04,008,01,001,625,335,290,65,370,190,515,55,0,0,55,0,0,0,515,0,0,55,0,0,0,0,0,55,0,0,0,0,0,0,515,110,35,210,90,25,160,100,270,65,245,45,55,10,325,45,135,55,250,320,5,0,45,65,170,15,0,190,130,0,5,0,0,0,0,0,5,40,15,110,75,320,40,65,5,10,50,60,45,35,180,140,20,20,35,25,15,0,110,0,60,20,240,80,40,0,55,10,10,10,30,80,60,15,240,85,35,5,65,375,230,125,15,85,65,30,0,20,30,0,20,15,10,35,35,30,25,10,55,0,0,0,40,25,55,30,35,50,230,70,35,40,55,25,0
01,04,009,01,001,160,80,75,10,110,40,150,,,,,,,,150,,,,,,,,,,,,,,,,150,10,10,50,20,0,55,20,75,5,75,0,10,0,105,5,35,5,65,60,0,5,20,,45,,,45,15,,,,,,,,,15,10,15,30,90,5,10,0,5,5,10,10,20,50,35,0,5,10,0,10,0,15,0,30,0,80,10,5,0,10,0,,,,15,25,,75,10,,,,240,75,160,5,45,0,15,0,10,5,,,,10,15,,15,,,,,,,15,10,20,,,,75,30,20,5,10,0,5
01,04,010,01,001,685,345,340,85,460,140,680,5,0,0,0,0,0,0,680,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,45,250,50,40,215,90,345,0,340,0,85,0,460,0,140,0,285,295,10,25,70,85,190,10,0,235,60,0,10,0,0,15,10,0,15,55,35,85,185,270,25,85,15,20,30,55,95,90,150,120,10,15,45,40,35,0,85,0,185,0,270,0,25,0,85,0,20,15,25,60,150,35,245,25,25,0,85,415,275,70,75,120,65,65,5,5,15,0,5,10,35,70,65,40,25,5,25,0,5,15,25,80,50,30,40,30,275,90,75,50,35,15,15
01,04,011,01,001,1975,1060,920,385,1380,210,1660,270,15,5,30,0,0,0,1645,15,10,260,0,15,5,0,0,30,0,0,0,0,0,0,1660,320,230,730,100,155,650,115,885,175,775,145,360,20,1085,295,210,0,745,1135,0,20,75,385,360,0,0,995,140,0,0,0,0,20,5,0,5,65,10,130,175,1105,175,385,5,5,60,70,75,95,615,490,70,105,230,155,10,0,130,0,175,0,810,295,175,0,360,20,0,10,35,95,130,45,1055,50,165,10,385,1230,720,260,250,260,240,75,95,15,35,0,0,25,45,305,165,55,95,5,25,5,0,100,70,310,155,55,15,10,720,120,195,185,200,15,10
01,04,011,01,002,1815,890,925,260,1160,400,1595,75,0,0,150,0,0,0,1595,0,5,70,0,0,0,0,20,125,0,0,0,0,0,0,1620,195,115,595,180,145,565,215,755,135,865,65,260,0,995,165,365,30,760,800,35,45,180,260,480,20,0,600,205,0,25,10,0,45,0,0,10,165,135,210,330,725,155,260,45,85,75,140,210,120,390,335,60,100,115,145,135,0,210,0,255,70,600,125,155,0,260,0,15,115,45,165,265,65,675,50,155,0,260,775,650,70,55,280,115,85,70,30,70,0,5,55,90,240,125,30,50,25,30,10,0,10,75,305,180,30,20,20,650,145,160,105,175,65,0
01,04,012,01,001,270,140,130,40,175,55,270,0,0,0,0,0,0,0,270,,,,,,,,,,,,,,,,270,0,20,95,25,20,80,30,140,0,130,0,40,0,175,0,55,0,100,140,0,5,25,40,55,5,0,115,25,0,0,0,0,5,0,0,0,20,5,30,30,125,35,40,5,5,15,15,20,10,70,55,10,25,20,20,5,0,30,0,30,0,125,0,35,0,40,0,0,5,10,20,20,10,115,10,35,0,40,165,105,40,20,35,10,50,0,0,5,0,0,0,10,25,30,15,10,0,10,0,0,5,10,20,30,15,10,10,105,25,25,20,25,5,0
01,04,013,01,001,1215,595,620,160,805,250,1215,0,0,0,0,0,0,0,1215,,,,,,,,,,,,,,,,1215,0,125,380,90,40,425,160,595,0,620,0,160,0,805,0,250,0,515,515,0,85,95,160,335,15,0,385,130,0,0,0,0,70,20,0,10,85,20,85,115,480,350,160,0,20,30,60,15,100,240,245,190,165,125,40,20,0,85,0,115,0,480,0,350,0,160,0,,,,85,65,,430,,310,,160,690,435,30,225,210,105,25,40,25,25,,,,,240,,,,,,,,,85,180,145,,,,435,105,80,120,95,10,25
01,04,013,01,003,1175,490,685,190,680,305,1010,20,40,0,105,0,0,0,1010,,,,,,,,,105,,,,,,,1030,145,115,280,95,70,405,205,450,40,580,105,190,0,540,145,305,0,470,500,40,75,90,190,270,10,0,285,215,0,40,0,0,75,0,0,10,80,10,65,170,580,160,190,0,10,10,55,70,100,240,340,55,105,115,70,10,0,65,0,170,0,455,125,140,20,190,0,10,0,10,55,90,80,435,145,135,25,190,620,460,25,135,205,165,35,20,0,30,,,,130,65,125,,,,,,,,,245,100,,,,460,115,140,130,35,10,30
01,04,013,01,004,685,295,390,140,385,155,610,,,,,,,,610,,,,,,,,,,,,,,,,610,75,80,195,25,65,195,130,280,15,330,60,140,0,330,60,140,15,350,185,15,30,105,140,205,,,120,65,,,,,,,,,95,20,125,110,240,45,140,,,,,70,,75,165,,,,65,,,110,,95,,195,,,,140,,,,,80,70,,225,,,,140,340,295,0,50,135,,,,,,,,,,95,,,,,,,,,,100,,,,,295,,170,,,,
01,04,013,02,001,1235,575,660,110,840,285,1185,0,0,40,10,0,0,0,1185,,,,,,,,,,,,,,,,1205,30,65,440,75,50,405,210,565,10,640,20,110,0,810,30,285,0,545,575,25,20,75,110,395,40,0,405,170,0,25,0,0,20,0,0,0,75,65,45,200,415,395,110,10,55,10,35,65,135,250,165,175,225,65,50,55,10,35,10,200,0,405,10,395,0,110,0,35,25,10,35,95,110,345,70,355,45,110,765,600,70,95,230,210,60,65,0,35,,,65,140,220,75,,,,,,,,115,300,65,,,,600,250,160,135,30,0,25
01,04,013,02,002,1145,545,600,210,715,220,1145,,,,,,,,1145,,,,,,,,,,,,,,,,1145,0,130,370,40,80,340,180,545,0,600,0,210,0,715,0,220,0,555,385,30,25,150,210,325,,,305,85,,,,,,,,,120,0,70,35,430,400,210,0,0,0,70,10,20,205,225,195,205,130,80,0,0,70,0,35,0,430,0,400,0,210,0,,,,55,,,340,90,345,55,210,525,415,75,35,190,115,,,,,,,,,170,,65,,,,,,,120,145,65,,,,415,85,135,,135,,
01,04,013,02,003,530,200,330,60,300,165,510,,,,,,,,510,,,,,,,,,,,,,,,,520,10,35,75,90,30,225,75,200,0,320,10,60,0,290,10,165,0,265,180,10,10,65,,185,,,95,80,,,,,,,,,,0,75,30,190,170,60,,,,,,,45,145,60,110,,,,,,,,,190,,160,,,,,,,,,,170,,130,,,390,260,0,130,120,,,,,,,,,,,70,,,,,,,,,90,65,,,,260,100,75,,,,
01,04,013,02,004,1335,650,685,250,750,340,1330,10,0,0,0,0,0,0,1320,,,,,,,,,,,,,,,,1320,20,135,360,155,110,390,185,650,0,665,20,240,10,740,10,340,0,540,695,10,20,70,250,260,30,0,460,240,0,0,10,0,20,0,0,10,60,0,45,35,355,655,250,0,0,25,20,0,35,155,195,335,325,135,110,0,0,45,0,35,0,355,0,645,10,240,10,0,0,15,30,0,35,265,90,470,185,250,645,480,30,135,240,95,50,10,25,60,,,,,115,65,95,50,,100,,,50,,105,115,75,,,480,85,155,80,100,55,5
01,04,013,02,005,1230,585,640,145,630,450,1120,10,0,10,90,0,0,0,1120,,,,,,,,,,,,,,,,1140,90,95,270,220,50,365,230,560,25,580,65,90,55,605,25,445,10,430,650,50,45,50,145,240,40,0,295,360,0,50,0,0,45,0,0,0,50,0,40,155,425,460,145,0,0,25,15,85,75,180,250,205,255,95,50,0,0,40,0,155,0,400,25,450,10,90,55,0,0,40,0,45,110,215,210,325,135,145,645,490,25,130,295,95,10,25,25,40,,,,,90,90,65,80,65,,,,,70,145,120,110,,,490,90,185,100,100,10,0
01,04,013,02,006,1135,550,585,195,685,255,1095,,,,,,,,1095,,,,,,,,,,,,,,,,1095,40,185,250,120,10,435,140,550,0,545,40,195,0,650,35,250,10,510,450,25,50,100,195,290,25,0,300,150,0,10,15,0,50,0,0,35,70,0,15,115,365,445,195,0,0,15,0,20,95,125,245,210,240,185,10,0,0,15,0,115,0,325,40,445,0,195,0,,,,,,80,275,90,370,75,195,605,475,85,45,235,55,55,45,60,25,,,,,60,115,130,70,,75,,,,55,205,100,55,,,475,160,105,75,135,0,0
01,04,013,03,001,1650,885,765,75,1240,335,1640,0,0,10,0,0,0,0,1640,,,,,,,,,,,,,,,,1650,0,20,700,165,55,540,170,885,0,765,0,75,0,1240,0,335,0,730,775,20,35,85,65,650,20,10,525,245,0,20,0,0,35,0,0,10,75,20,50,190,975,335,75,10,10,40,10,70,120,615,360,130,205,20,55,20,0,50,0,190,0,975,0,335,0,75,0,0,20,10,40,150,40,845,130,230,105,75,670,640,0,30,355,170,10,10,0,95,,,,,265,135,95,,,,0,0,45,80,120,385,10,0,0,640,160,105,260,100,20,0
01,04,013,03,002,1295,745,555,195,830,275,1215,,,,,,,,1215,,,,,,,,,,,,,,,,1215,85,180,425,140,20,405,130,695,45,515,35,195,0,765,65,255,20,675,510,15,20,75,195,460,20,0,320,195,0,15,0,0,20,0,0,15,60,125,130,175,585,85,195,35,90,75,55,100,75,315,275,40,40,180,20,90,35,130,0,175,0,540,45,85,0,195,0,,85,,105,135,,555,,,,195,565,520,0,45,225,155,35,15,90,0,,,175,95,105,100,,,,,,,,155,245,,,,,520,140,130,150,65,15,20
01,04,013,03,003,1870,970,900,165,1635,70,1655,,,190,,,,,1650,,,,,,,190,,,,,,,,,1650,225,80,830,60,85,805,10,885,85,765,135,140,25,1435,200,70,0,1215,500,15,0,135,165,1045,,,470,,,,,,,,,,,135,270,740,500,65,165,55,75,150,115,295,445,330,165,55,10,80,85,135,0,270,0,640,95,450,50,10,55,140,25,,,260,,720,,500,,,,165,575,470,10,95,135,,,165,,,,,60,115,,,,,,,,,,170,,,,,,470,60,,,140,,
