ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
05,35,002,01,006,1115,595,515,80,815,220,765,160,,,185,,,,765,,,160,,,,,,185,,,,,,,765,345,40,450,105,40,360,115,430,165,335,180,80,0,520,295,170,50,520,480,0,15,95,,445,,,340,140,,,,,,,,,,0,55,190,480,305,80,,,,,,,315,170,140,170,,,,,,,120,,265,215,250,,,,,,,,175,,470,,170,135,,980,530,385,65,120,155,,,,,,,,,130,,,,,,,,160,,200,,,,,530,,350,,,,
05,35,002,01,007,2075,1125,950,265,1675,135,2025,45,0,0,0,0,0,0,2025,,,,,,,,,,,,,,,,2025,45,165,920,40,100,755,95,1075,45,950,0,265,0,1625,45,135,0,940,870,100,85,80,265,675,0,0,790,80,0,100,0,0,85,0,0,25,55,15,85,290,1040,380,265,0,15,45,40,175,115,550,490,190,190,165,100,15,0,40,45,290,0,1040,0,380,0,265,0,0,15,45,40,240,50,1010,30,380,0,265,765,720,0,50,130,410,15,65,0,95,,,,,285,,80,,,,,,85,105,225,165,,,,720,90,185,230,155,60,0
05,35,002,01,008,1560,755,800,225,1030,305,1535,,,,,,,,1535,,,,,,,,,,,,,,,,1560,0,120,510,125,105,520,180,755,0,800,0,225,0,1030,0,305,0,735,625,75,0,120,225,465,,,445,180,,,,,,,,,,85,125,320,660,155,225,15,65,35,85,185,135,335,325,65,85,120,105,85,0,125,0,320,0,660,0,155,0,225,0,,,,,225,,610,,155,,225,585,520,10,55,190,,,,,160,,,,,95,,115,,,,,,,185,100,115,,,,520,130,115,,110,,
05,35,002,01,009,2310,1120,1190,510,1665,135,2090,0,0,50,170,0,0,0,2060,,,,,,,,,125,,,,,,,2125,185,255,805,60,255,860,70,1060,60,1065,125,485,30,1535,135,110,25,1235,960,40,35,35,510,700,25,0,900,60,0,30,10,0,35,0,0,0,35,35,115,345,1155,145,510,10,25,70,45,215,130,535,620,40,105,255,255,35,0,115,0,320,25,1045,110,125,25,485,30,0,35,75,40,305,40,1140,15,145,0,510,1140,890,25,230,165,610,10,45,20,40,,,,210,180,115,100,95,135,,0,35,230,310,220,95,0,0,0,890,280,175,180,160,75,25
05,35,002,01,010,2890,1560,1335,400,2355,135,2485,180,0,0,210,20,0,0,2425,,,,,,,,,210,,,,,,,2445,450,250,1235,75,150,1125,60,1315,245,1130,205,340,60,1970,390,135,0,1520,1060,100,135,75,400,1120,0,0,925,135,0,100,0,0,135,0,0,75,0,50,95,385,1425,530,400,30,15,60,35,175,210,825,605,215,315,250,150,50,0,95,0,385,0,1160,265,410,120,340,60,0,50,50,45,385,0,1405,25,515,15,400,1255,1080,130,40,155,570,15,210,90,35,,,245,210,380,,,,,,20,50,410,310,200,70,20,0,0,1080,245,295,280,155,40,70
05,35,002,01,011,1425,745,680,165,980,280,1340,25,0,0,30,0,30,0,1340,,,,,,,,,,,,,,,,1360,65,80,520,150,85,465,130,695,50,665,10,165,0,920,65,280,0,615,680,25,60,40,165,425,25,0,475,205,0,25,0,0,35,25,0,15,25,65,225,330,440,200,165,50,20,85,135,215,115,245,195,70,130,80,85,65,0,225,0,310,20,410,30,190,10,165,0,20,50,65,155,255,75,440,0,200,0,165,765,625,0,140,230,180,10,50,85,65,,,,145,110,,60,,,,,125,110,195,80,75,,,,625,205,215,80,100,20,10
05,35,002,01,012,2530,1340,1195,510,1835,185,2345,35,0,0,95,60,0,0,2345,,,,,,,,,,,,,,,,2390,140,215,1035,90,300,805,90,1230,110,1160,30,510,0,1715,125,165,15,1315,915,45,135,120,510,800,0,0,835,80,0,45,0,0,125,10,0,30,90,50,75,405,850,640,510,25,30,30,45,270,135,455,390,345,290,215,300,50,0,60,15,390,15,850,0,535,105,510,0,40,10,45,30,320,85,820,30,615,25,510,1510,965,325,225,210,425,155,105,50,15,,,140,270,135,110,130,95,,,0,100,310,290,220,20,0,0,25,965,210,285,220,180,45,25
05,35,002,01,013,2075,865,1210,655,1330,95,2050,25,0,0,0,0,0,0,2050,,,,,,,,,,,,,,,,2065,15,215,600,50,440,730,45,865,0,1200,15,655,0,1315,15,95,0,1175,760,60,25,55,640,530,0,15,695,50,0,60,0,0,25,0,0,10,45,30,95,145,1045,105,655,10,20,45,50,70,75,500,545,20,85,215,440,30,0,95,0,145,0,1030,15,105,0,655,0,20,10,65,35,125,20,1010,30,105,0,655,850,690,30,125,135,410,0,110,0,30,,,,140,250,,100,,,,,,345,165,110,,,,,690,75,240,100,225,30,25
05,35,002,01,014,805,455,355,85,665,55,795,,,,,,,,795,,,,,,,,,,,,,,,,805,0,60,340,55,30,325,0,455,0,355,0,85,0,665,0,55,0,435,295,40,25,10,85,340,,,255,,,,,,,,,,,0,10,225,365,120,85,,,,,135,,225,140,,,,,,,,,225,,365,,120,,85,,,,,,210,,340,,120,,85,250,250,0,0,120,,,,,,,,,,,,110,,,,,,,,135,,,,,250,,,110,65,,
05,35,002,01,015,1895,960,935,345,1335,215,1400,0,0,105,385,0,0,0,1400,,,,,,,,,,,,,,,,1535,360,205,695,60,140,640,150,725,235,810,120,260,85,1065,270,215,0,805,920,0,55,110,345,460,0,0,805,120,0,0,0,0,55,0,0,15,95,0,235,320,995,0,345,0,0,95,140,135,185,530,470,0,0,205,140,0,0,200,35,320,0,760,235,0,0,260,85,,,110,125,230,,995,,,,345,840,675,15,150,285,250,,,,95,,,,115,,75,,190,,,,,195,170,220,,,,,675,,170,185,155,,
05,35,002,01,016,1475,790,685,330,1040,105,1420,15,0,0,40,0,0,0,1420,,,,,,,,,,,,,,,,1420,55,150,565,75,180,475,30,790,0,630,55,330,0,985,55,105,0,780,595,20,65,15,330,450,0,0,505,90,0,20,0,0,65,0,0,0,15,40,135,125,730,120,330,25,15,75,55,90,35,370,355,75,45,150,180,40,0,135,0,125,0,675,55,120,0,330,0,,,60,75,90,,730,,120,,330,760,525,60,175,100,290,0,80,15,45,,,130,90,185,,,,,,,,165,210,,,,,,525,85,140,125,140,35,0
05,35,002,01,017,2845,1360,1485,865,1935,45,2780,65,0,0,0,0,0,0,2780,,,,,,,,,,,,,,,,2795,50,455,885,20,410,1050,25,1325,35,1470,15,865,0,1880,50,45,0,1525,1120,45,85,70,865,660,0,0,1100,20,0,45,0,0,85,0,0,45,25,0,135,305,1335,210,865,0,0,65,70,150,155,580,755,110,95,455,410,0,0,135,0,305,0,1320,15,170,35,865,0,0,0,85,45,305,0,1335,0,210,0,865,1090,965,20,105,145,705,35,35,0,40,,,,,340,180,195,160,,,0,35,85,330,380,130,0,0,0,965,135,190,250,365,20,0
05,35,002,01,018,2095,1090,1005,555,1525,15,1740,80,0,60,200,0,15,0,1740,,,,,,,,,200,,,,,,,1785,310,325,750,15,230,775,0,1025,65,760,240,480,75,1290,235,15,0,1335,565,65,95,30,555,780,0,0,555,15,0,65,0,0,95,0,0,30,0,0,0,75,1090,375,555,0,0,0,0,45,30,565,525,155,220,325,230,0,0,0,0,75,0,925,160,300,75,480,75,0,0,0,0,75,0,1075,15,375,0,555,1275,705,405,165,185,260,0,210,15,40,,,80,180,220,,,,,,,80,255,160,115,,,,,705,115,145,160,235,35,15
05,35,003,01,001,2165,1000,1165,470,1530,165,1650,0,0,465,35,0,15,0,1650,,,,,,,330,,,,,,,,,1785,380,90,900,15,380,630,150,755,250,1030,130,405,65,1215,315,165,0,1125,685,90,130,135,470,640,15,0,660,25,0,90,0,0,130,0,0,10,125,155,135,185,1090,130,470,75,80,10,125,100,85,620,470,110,20,90,380,90,65,135,0,185,0,840,250,130,0,405,65,,,,120,165,,1080,,125,,470,1485,755,380,350,185,285,160,35,10,75,,,,,,,180,,110,,,,,125,200,110,,,,755,210,195,85,155,35,75
05,35,003,01,002,2045,1065,980,520,1385,145,1705,,,,,,,,1635,,,,,,,,,,,,,,,,1635,410,250,740,75,270,645,65,955,110,680,300,485,35,1095,290,60,85,1455,455,0,60,75,520,935,,,310,145,,,,,,,,,,20,90,50,980,390,520,20,0,35,55,35,15,420,560,305,85,250,270,20,0,90,0,50,0,685,290,305,85,485,35,,,,,,,980,,305,,520,1040,830,145,65,120,490,,,,185,,,,,,,,60,,,,,,,,,265,,,830,,415,235,95,,
05,35,003,01,003,3590,1910,1680,175,2955,455,1120,1460,,385,625,,,,1120,,,1460,,,,385,,625,,,,,,,1120,2470,75,1535,300,100,1420,155,595,1315,525,1155,110,65,925,2030,80,375,1020,1910,0,440,220,,760,,,1720,,,,,,395,,,,,0,10,400,2305,705,175,0,0,0,10,205,190,1440,865,190,515,75,100,0,0,10,0,100,300,765,1540,135,565,110,65,,,,,145,,2110,195,705,,,2690,1800,200,690,565,650,0,545,0,40,,,310,440,195,,,,,,,,525,320,285,,,,,1800,525,845,365,75,0,0
05,35,003,01,004,700,465,235,45,550,100,265,150,,265,,,,,265,,,150,,,,265,,,,,,,,,285,415,,335,,,215,,150,310,135,100,,,245,305,,,275,375,,,,,225,,,325,,,,,,,,,,,,,,470,,,,,,,,,305,170,,,,,,,,,,,230,245,,,,,,,,,,,420,,,,,1190,390,0,800,,205,,,,,,,,,,,,,,,,,,,,,,,,390,220,,,,,
05,35,003,01,005,1885,1125,760,560,1210,115,1330,500,,,,,,,1330,,,500,,,,,,,,,,,,,1330,555,410,610,105,150,600,10,875,250,455,305,500,60,750,455,75,40,1290,555,0,0,40,560,730,,,440,115,,,,,,,,,,0,90,295,935,0,560,,,,,,,455,475,,,,,,,90,,240,,495,435,,,500,,,,,,290,,895,,,,560,1070,615,65,390,,465,,,,,,,,,,,,,,,,,,170,,,,,,615,,175,,,,
05,35,004,01,001,2325,1190,1135,430,1720,170,1765,35,0,15,495,0,15,0,1720,,,,,,,,,450,,,,,,,1790,535,235,920,35,195,800,140,875,310,915,220,355,75,1310,410,120,50,1540,660,60,40,20,430,1025,85,0,595,65,0,60,0,0,40,0,0,0,20,10,45,255,985,590,430,0,10,25,25,110,150,550,435,270,325,235,195,0,10,45,0,210,50,675,310,500,90,355,75,10,0,0,45,190,65,950,35,570,20,430,1085,895,10,185,165,295,100,275,0,60,0,0,150,145,340,65,25,25,30,105,0,50,230,145,325,65,85,0,0,895,280,180,180,110,140,0
05,35,004,01,002,1200,510,690,365,700,130,1060,,,,115,,,,1045,,,,,,,,,105,,,,,,,1075,120,105,320,85,260,385,45,455,50,620,70,325,40,620,85,130,0,605,490,25,40,40,365,230,,,405,80,,,,,,,,,,10,125,135,525,35,365,10,0,90,40,125,10,180,340,0,35,105,260,10,0,125,0,135,0,440,85,35,0,325,40,,,,70,135,,460,65,,,365,485,380,50,60,80,170,,,,,,,,180,,80,,,,,,,125,85,,,,,,380,,95,55,140,,
05,35,004,01,003,1080,475,605,225,745,110,895,,,,,,,,830,,,,,,,,,,,,,,,,880,200,165,285,25,60,465,85,340,130,540,65,160,65,615,130,110,0,580,370,15,35,85,225,340,,,335,,,,,,,,,,,65,85,20,315,365,225,0,65,80,10,0,20,95,220,135,230,165,60,0,65,20,65,20,0,315,0,365,0,160,65,,,,,,,280,,335,,225,665,450,20,200,110,95,50,95,15,90,,,,100,90,,,,,,,,90,65,85,100,,,,450,85,185,120,30,30,0
05,35,004,01,004,1425,765,660,220,920,285,1085,,,,265,,,,1070,,,,,,,,,235,,,,,,,1095,330,155,530,80,65,390,205,610,160,490,170,200,15,655,265,235,50,695,470,115,35,110,220,430,50,0,355,115,0,70,45,0,35,0,0,30,80,35,125,190,625,240,220,20,15,15,110,125,65,320,300,130,110,155,65,20,15,75,45,135,55,425,195,240,0,200,15,,,,,100,,515,105,225,,220,695,635,20,40,195,120,0,240,15,70,,,,,210,,145,110,,,,,,135,150,115,,,,635,260,135,120,75,25,15
05,35,004,01,005,1690,925,765,240,1365,85,1125,0,0,330,235,0,0,0,1100,,,,,,,330,,235,,,,,,,1100,590,120,765,40,120,600,40,530,395,575,190,180,60,835,530,85,0,940,600,15,40,90,240,690,15,0,560,40,0,15,0,0,40,0,0,60,30,30,175,240,935,65,240,15,15,40,130,135,105,615,320,0,65,120,120,30,0,75,100,195,40,570,370,50,20,180,60,,,135,,240,,925,,,,240,545,535,0,10,105,255,,,,,,,,100,160,110,,,,,,,100,,190,,,,,535,80,100,135,120,,
05,35,004,01,006,2960,1420,1540,600,2055,305,2035,60,0,15,845,0,0,0,2035,,,,,,,,,770,,,,,,,2145,815,335,950,135,265,1105,170,1050,370,1095,445,500,105,1355,700,290,10,1505,1090,75,120,170,600,890,10,0,910,180,0,60,15,0,120,0,0,75,95,0,300,400,1215,440,600,0,0,115,185,275,125,475,740,215,220,335,265,0,0,235,65,295,110,760,455,360,80,500,105,0,0,105,195,375,30,1155,65,420,20,600,1175,1055,25,95,245,280,75,395,0,55,45,25,90,255,325,115,60,100,20,20,15,50,270,205,360,80,70,0,0,1055,215,290,175,270,75,30
05,35,004,01,007,1095,445,650,205,815,75,810,,,,225,,,,810,,,,,,,,,195,,,,,,,835,260,35,365,45,175,450,30,380,65,460,195,195,15,580,230,60,15,470,410,0,135,80,205,265,,,365,,,,,,135,,,,,0,0,105,640,145,205,,,,,,,265,380,100,,,175,,,,,65,,445,195,130,,195,,,,,,85,,610,,115,,205,625,545,0,80,,150,,225,,,,,,100,185,,,,,,,,,225,135,,,,,545,280,90,105,,,
05,35,004,01,008,1320,580,735,230,955,135,1260,10,15,0,30,0,0,0,1250,,,,,,,,,,,,,,,,1265,50,90,480,15,145,470,120,565,20,705,30,220,10,920,30,125,10,780,315,40,85,100,230,510,35,0,315,0,0,40,0,0,65,20,0,20,80,30,40,265,615,140,230,0,30,10,30,130,135,265,350,90,50,90,145,30,0,30,10,245,20,615,0,130,15,220,10,,,,,215,,585,,140,,230,695,595,0,100,95,275,50,130,0,45,,,100,135,85,105,,,,,,,145,165,175,,,,,595,185,185,135,90,0,0
05,35,004,01,009,1745,905,840,150,1270,325,1530,0,0,105,115,0,0,0,1490,,,,,,60,,,115,,,,,,,1550,195,90,645,170,55,625,160,765,140,780,60,120,30,1105,165,325,0,920,735,15,35,35,150,755,15,0,440,295,0,15,0,0,35,0,0,15,20,0,95,120,815,565,150,0,0,40,55,55,65,425,385,290,275,90,55,0,0,95,0,90,30,740,75,505,60,120,30,,,65,,85,,675,140,445,125,150,615,615,0,0,250,175,0,160,15,15,,,,,80,135,125,85,,,,,,230,140,140,,,,615,135,180,135,60,30,80
05,35,004,01,010,1785,820,965,265,1425,95,1410,55,0,40,280,0,0,0,1410,,,,,,,,,225,,,,,,,1535,250,145,625,50,120,800,45,755,65,780,185,235,35,1205,215,95,0,965,595,10,180,35,265,695,0,0,550,40,0,10,0,0,160,15,0,0,35,0,110,320,905,185,265,0,0,30,75,170,150,405,500,65,115,145,120,0,0,110,0,235,85,820,85,140,45,235,35,0,0,90,15,280,40,865,40,185,0,265,645,630,15,0,115,235,0,50,125,100,,,,250,190,,,,,,,,155,115,270,90,,,,630,90,170,195,120,35,20
05,35,004,01,011,1380,680,695,300,970,110,910,55,0,0,290,0,110,10,910,,,,,,,,,210,,,,,,,1060,320,170,455,55,130,510,55,530,155,530,165,260,40,685,285,110,0,615,700,25,45,0,300,285,30,0,630,70,0,10,15,0,45,0,0,0,0,55,75,135,630,190,300,30,30,50,25,80,60,300,325,55,135,170,130,0,55,45,30,105,30,535,90,110,80,260,40,,,,,70,,605,,190,,300,535,500,0,35,90,135,,200,,,,,75,190,145,,,,,,,70,75,140,160,,,,,500,90,180,,115,,
05,35,004,01,012,1005,525,480,190,690,130,845,,,,140,,,,845,,,,,,,,,140,,,,,,,860,140,115,355,55,75,335,70,445,75,415,65,175,10,555,130,130,0,400,535,20,15,35,190,210,,,440,95,,,,,,,,,,15,0,135,480,185,190,,,,,,,255,225,,95,115,,,,,,120,,365,115,185,,175,,,,,,100,,405,,185,,190,440,360,0,80,100,150,,85,,,,,,,,,,,,,,,,,170,,,,,360,,160,,90,,
05,35,004,02,001,1650,850,800,385,1200,65,1160,15,0,15,455,0,0,0,1160,,,,,,,,50,405,,,,,,,1225,420,165,660,25,220,540,40,580,265,645,155,355,30,825,375,45,20,1025,410,75,135,0,385,640,0,0,365,45,0,75,0,0,120,20,0,0,0,25,90,265,845,40,385,0,25,60,30,165,100,435,410,25,20,165,220,25,0,65,25,175,90,565,280,40,0,355,30,15,10,75,10,240,25,825,20,40,0,385,620,565,50,0,95,235,35,175,0,30,,,,95,135,95,,,,,,,,195,190,,,,,565,95,180,110,75,70,35
05,35,004,02,002,1795,970,825,210,1375,205,1405,0,0,0,390,0,0,0,1405,,,,,,,,,360,,,,,,,1435,360,120,760,85,90,615,120,860,105,575,255,195,15,1030,345,205,0,1005,520,15,155,100,210,795,0,0,430,95,0,15,0,0,140,15,0,0,100,0,155,320,930,180,210,0,0,45,110,155,160,525,400,115,65,120,90,0,0,155,0,170,150,730,195,180,0,195,15,,,,110,280,,890,,165,,210,665,630,10,25,215,70,120,175,15,30,,,240,,120,,,,,,,,180,230,,,,,,630,110,130,200,140,35,15
05,35,004,02,003,2040,960,1080,405,1230,405,1680,20,0,85,220,30,0,0,1680,,,,,,,,,220,,,,,,,1765,275,150,695,115,255,535,290,790,170,975,105,345,60,1015,215,405,0,1045,650,20,150,170,405,600,40,0,450,200,0,20,0,0,110,40,0,45,125,120,155,370,835,155,405,30,90,30,125,210,165,450,380,90,65,150,255,120,0,155,0,370,0,665,170,110,45,345,60,15,105,30,125,280,90,750,80,155,0,405,780,720,0,60,250,225,35,115,35,65,,,,,250,170,,,,,,,,,335,140,,,,720,215,110,135,125,100,35
05,35,004,02,004,1685,965,720,275,1210,200,1480,25,0,40,145,0,0,0,1480,,,,,,,,,145,,,,,,,1505,180,130,665,170,145,545,30,875,90,630,90,260,15,1045,165,200,0,680,720,70,110,105,275,405,0,0,580,135,0,70,0,0,110,0,0,40,65,60,285,385,615,70,275,35,25,185,100,220,165,365,250,35,35,130,145,60,0,285,0,330,55,540,70,35,35,260,15,,,220,,345,,555,,,,275,645,645,0,0,265,180,0,130,0,70,,,115,215,165,,,,,,,,235,125,165,,,,,645,120,245,105,130,50,0
05,35,004,02,005,2060,1070,990,335,1615,110,1720,45,0,35,255,0,0,0,1720,,,,,,,,165,90,,,,,,,1885,170,190,830,55,145,785,55,990,80,900,90,335,0,1445,170,110,0,1135,775,20,70,55,335,780,20,0,695,85,0,20,0,0,60,10,0,55,0,0,50,210,1115,345,335,0,0,40,10,135,75,530,585,180,165,190,145,0,0,50,0,170,40,995,120,335,10,335,0,0,0,30,20,185,30,1080,35,325,25,335,975,800,15,160,215,325,15,130,40,80,0,0,130,45,150,60,35,175,35,165,0,105,70,150,120,190,75,35,55,800,185,210,235,100,55,10
05,35,004,02,006,865,485,380,80,555,225,745,,,,120,,,,715,,,,,,,,100,,,,,,,,815,50,65,325,95,15,235,130,450,35,365,15,80,0,505,50,225,0,445,230,80,30,80,80,345,,,120,115,,,,,,,,,,50,135,170,375,55,80,,,,85,85,85,215,160,,,,,,,135,,170,,325,,,,80,,,,,135,105,,350,,,,80,335,335,0,0,90,,,100,,70,,,,85,,,,,,,,,,105,,,,,,335,,130,,80,,
05,35,004,02,007,1450,790,660,175,1085,190,1285,0,0,50,105,0,10,0,1285,,,,,,,,,80,,,,,,,1305,145,100,620,70,75,465,120,735,60,575,85,175,0,940,145,190,0,675,570,60,55,90,175,490,10,0,455,115,0,60,0,0,55,0,0,25,65,40,275,165,680,115,175,15,25,145,125,75,85,425,255,30,90,100,75,40,0,245,30,120,45,610,70,115,0,175,0,15,25,205,65,150,10,605,70,105,15,175,630,565,15,50,165,215,65,45,0,75,,,,,255,,65,,,,,,75,100,210,75,,,,565,150,145,110,110,50,0
05,35,004,02,008,1270,565,705,160,815,295,650,,,,510,,,,650,,,,,,,,,510,,,,,,,700,570,60,310,195,100,505,100,335,230,365,340,85,75,365,450,250,45,535,590,0,115,35,160,375,,,355,235,,,,,,,,,,0,225,265,545,70,160,,,,,110,155,220,330,,,,,,,,,240,,120,425,,,,,,,,,140,125,520,,,,160,490,490,0,0,235,,,180,,,,,,,,,,,,,,,160,,,,,,,490,,235,,,,
