ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
14,30,002,01,005,1015,435,580,120,655,235,965,,,,,,,,965,,,,,,,,,,,,,,,,965,50,30,315,85,90,340,150,380,50,580,0,120,0,605,50,235,0,390,510,25,15,80,120,270,,,335,175,,,,,,,,,,15,65,245,505,65,120,,,,,125,120,230,270,,,,90,,,,,245,,450,,,,120,,,,,,110,135,480,,,,120,505,425,0,80,170,,80,,,,,,,,130,120,,,,,,,,165,125,,,,,425,105,150,90,,,
14,30,002,01,006,1625,685,945,235,865,525,1550,0,0,15,60,0,0,0,1550,,,,,,,,,,,,,,,,1570,60,145,360,180,95,505,345,685,0,885,60,235,0,805,60,525,0,520,740,30,70,260,235,285,0,0,480,265,0,20,10,0,50,20,0,35,225,115,200,415,640,15,235,40,80,50,150,185,230,270,375,0,15,145,95,115,0,200,0,415,0,590,50,10,10,235,0,15,100,25,175,285,130,520,120,15,0,235,680,620,40,20,375,135,25,65,0,25,,,,75,350,,,,,,,,155,155,195,,,,,620,175,225,65,50,15,90
14,30,002,01,007,625,305,320,110,400,115,625,,,,,,,,625,,,,,,,,,,,,,,,,625,0,45,200,60,65,200,55,305,0,320,0,110,0,400,0,115,0,230,315,20,20,45,110,85,,,275,,,,,,,,,,,55,60,120,230,50,110,,,,,55,65,120,105,,,45,65,,,60,,120,,230,,50,,110,,,,,,85,,230,,50,,110,565,250,170,140,145,75,,,,,,,,,,,75,,,,,,,,,110,,,,250,75,,65,55,,
14,30,002,01,008,600,275,325,95,455,50,535,,,,,,,,535,,,,,,,,,,,,,,,,550,50,35,195,45,60,260,10,250,25,300,25,95,0,405,50,50,0,185,375,0,20,20,95,90,,,345,,,,,,,,,,,40,45,175,220,25,95,10,30,30,15,75,100,115,105,5,20,35,60,40,0,45,0,175,0,170,50,25,0,95,0,,,,,155,,220,,,,95,355,210,15,130,60,110,,,,,,,,,65,,50,,,,,,,,125,50,,,,210,,80,,70,,
14,30,002,01,009,1610,1025,590,230,1180,200,1325,25,0,265,0,0,0,0,1325,,,,,,,,,,,,,,,,1345,265,170,750,100,60,430,100,785,240,560,25,230,0,920,265,200,0,740,735,45,20,70,230,510,0,0,645,95,0,5,40,0,10,10,0,10,60,65,145,140,905,125,230,0,65,80,65,85,55,635,270,55,70,170,60,65,0,120,25,140,0,665,240,125,0,230,0,30,35,55,90,100,40,875,30,125,0,230,670,585,0,85,250,135,10,185,0,10,,,,,405,85,,,,,,,,190,195,155,,,,585,40,265,95,180,10,0
14,30,002,01,010,820,380,440,190,505,125,790,0,0,0,30,0,0,0,790,,,,,,,,,,,,,,,,820,0,55,275,55,135,235,70,380,0,440,0,190,0,505,0,125,0,380,375,0,25,40,190,190,0,0,280,90,0,0,0,0,25,0,0,10,35,35,85,125,335,50,190,25,10,25,60,55,65,180,160,45,10,55,135,35,0,85,0,125,0,335,0,50,0,190,0,,,,,125,,305,,,,190,465,285,0,180,95,125,,,,,,,,,95,80,,,,,,,55,,110,60,,,,285,70,,90,75,,
14,30,002,01,011,1220,705,515,225,800,190,1105,,,,,,,,1075,,,,,,,,,,,,,,,,1075,145,140,480,85,90,325,105,615,90,460,60,195,30,685,115,190,0,615,515,20,0,75,225,365,,,395,120,,,,,,,,,,45,90,195,480,185,225,20,25,40,55,90,105,290,190,125,55,140,90,45,0,60,30,110,85,480,0,185,0,195,30,,,,60,175,,400,80,185,,225,570,390,0,175,130,120,95,,,,,,,75,135,,,,,,,,,95,95,100,,,,390,,120,,,,
14,30,002,01,012,1145,650,495,130,905,105,865,,,,,,,,865,,,,,,,,,,,,,,,,865,280,60,520,70,70,385,40,510,140,355,140,110,20,645,260,105,0,535,540,15,15,45,130,400,,,475,,,,,,,,,,,0,30,225,675,80,130,0,0,10,20,110,115,415,260,55,25,60,70,0,0,30,0,180,50,465,210,80,0,110,20,,,,,130,95,665,,80,,130,445,405,0,35,100,155,80,,,,,,,,235,100,,,,,,,,,195,135,,,,405,80,110,75,95,,
14,30,003,01,001,935,465,470,155,590,185,780,,,,,,,,780,,,,,,,,,,,,,,,,780,155,110,300,55,45,295,135,370,95,410,60,155,0,440,155,185,0,415,345,40,60,70,155,230,,,240,,,,,,,,,,,0,120,85,495,75,155,,,,,,,240,260,,,,,,,120,,85,,345,,,,155,,,,,,,,435,,,,155,665,380,65,220,125,90,,,,,,,,,250,,,,,,,,,,225,,,,,380,105,135,,,,
14,30,003,01,002,1310,535,770,325,775,210,1095,,,,,,,,1095,,,,,,,,,,,,,,,,1135,175,95,365,75,225,410,135,435,100,700,75,295,25,650,125,190,25,655,495,10,45,105,325,320,,,365,130,,,,,,,,,,0,100,245,510,135,325,0,0,15,85,140,105,225,280,60,75,95,225,0,0,100,0,220,25,385,125,135,0,295,25,,,,,125,120,510,,125,,325,855,380,0,470,220,100,,,,,,,,,180,,,,,,,,,,90,185,,,,380,55,80,,105,,
14,30,003,01,003,1540,890,645,210,1115,210,1160,50,0,0,330,0,0,0,1040,,,,,,,,,330,,,,,,,1040,495,150,685,55,60,435,155,550,345,495,155,115,95,715,405,210,0,625,740,15,30,130,210,415,0,0,655,80,0,15,0,0,30,0,0,0,130,40,220,235,650,180,210,10,35,75,145,140,95,375,275,145,40,150,60,40,0,220,0,205,30,375,280,85,100,115,95,,,140,80,165,70,630,,180,,210,675,530,0,145,105,205,80,95,10,40,,,,120,200,85,,,,,,,,195,140,60,,,,530,115,90,115,165,25,15
14,30,003,01,004,1190,645,545,150,860,180,805,,,,385,,,,805,,,,,,,,,385,,,,,,,805,385,110,455,80,40,400,100,390,255,415,130,85,65,540,320,180,0,495,510,10,105,70,150,335,,,380,130,,,,,,,,,,0,410,140,410,80,150,0,0,245,170,65,70,190,225,40,35,110,40,0,0,155,255,140,0,345,65,80,0,85,65,,,285,125,140,,355,,80,,150,475,360,40,75,145,140,,,,,,,,,150,120,,,,,,,,,145,,,,,360,,75,120,,,
14,30,003,01,005,1250,530,715,360,795,90,1040,,,,,,,,855,,,,,,,,,,,,,,,,870,375,80,395,55,280,400,35,420,110,455,265,180,185,620,175,75,15,580,635,15,15,0,360,220,,,545,90,,,,,,,,,,20,10,75,635,145,360,10,10,0,10,50,25,345,290,45,100,80,280,20,0,10,0,75,0,440,195,145,0,180,185,,,,,65,,605,,115,,360,580,420,30,135,70,230,,,,,,,,,230,,,,,,,,,,110,225,,,,420,65,105,85,105,,
14,30,003,01,006,1250,885,365,115,860,280,715,,,435,,,,,715,,,,,,,,,,,,,,,,725,525,75,695,115,35,165,165,400,485,325,40,115,0,335,525,280,0,440,620,15,120,60,115,285,,,425,195,,,,,,,,,,50,665,155,170,95,115,,,530,135,,,110,,,,,,,,245,,80,,145,,,,115,,,,480,185,155,,125,,,,115,640,480,15,145,160,,,,,,,,,,235,,,,,,,,,,135,,,,,480,155,85,,175,,
14,30,003,01,007,575,230,350,65,420,95,575,,,,,,,,575,,,,,,,,,,,,,,,,575,0,45,155,25,20,260,65,230,0,350,0,65,0,420,0,95,0,215,215,25,0,115,,150,,,160,,,,,,,,,,,15,50,105,285,55,65,,,,,,,145,140,,,,,,,,,105,,285,,,,,,,,,,,,255,,,,,475,270,150,55,95,110,,,,,,,,,130,,,,,,,,,,125,,,,,270,115,,,,,
14,30,003,01,008,825,440,385,25,645,160,775,,,,,,,,775,,,,,,,,,,,,,,,,810,15,0,390,50,25,250,110,440,0,365,15,25,0,645,0,140,15,335,400,0,15,75,,295,,,335,65,,,,,,,,,,45,70,195,415,75,25,,,,,95,100,300,115,,65,,,,,70,,195,,395,,75,,,,,,,,160,,380,,75,,,450,290,15,145,195,,,,,,,,,65,,65,,,,,,,,,165,,,,,290,90,,65,,,
14,30,003,01,009,795,495,300,85,585,125,770,,,,,,,,770,,,,,,,,,,,,,,,,770,20,50,385,60,35,200,65,470,20,300,0,85,0,585,0,105,20,280,355,45,65,45,,195,,,275,,,,,,,,,,,30,30,170,295,185,85,,,,,,,220,,125,,,,,,,,170,,295,,165,,,,,,,,150,,260,,140,,,805,350,20,435,105,210,,,,,,100,,,,,,,,,,,110,,,,,,,350,95,125,,,,
14,30,003,01,010,1140,575,565,265,735,140,1075,,,,,,,,1055,,,,,,,,,,,,,,,,1085,55,210,305,65,60,430,75,555,20,530,35,250,20,695,35,140,0,585,455,0,45,60,265,315,,,360,95,,,,,,,,,45,15,170,230,425,35,265,0,15,75,95,150,80,140,285,0,35,210,60,15,0,170,0,230,0,405,20,15,20,250,20,,,95,80,190,,400,,,,265,505,340,80,85,165,85,,,,,,,,,160,60,,,,,,,,,,110,,,,340,65,60,,,130,
14,30,003,01,011,785,435,350,215,500,70,750,,,,,,,,750,,,,,,,,,,,,,,,,785,0,100,280,55,110,220,15,435,0,350,0,215,0,500,0,70,0,450,265,0,30,40,215,235,,,235,,,,,,,,,,,0,75,50,365,80,215,,,,,,,205,160,,,100,110,,,75,,,,365,,,,215,,,,,,,,345,,,,215,440,270,0,170,,180,,,,,,,,,165,,,,,,,,,,,90,,,,270,,,,95,,
14,30,003,01,012,915,325,590,145,625,150,560,,,,330,,,,560,,,,,,,,,330,,,,,,,585,330,0,220,105,145,405,45,215,110,370,220,30,110,400,220,150,0,375,440,0,20,85,,230,,,360,80,,,,,,,,,,0,280,175,300,15,145,,,150,130,,110,90,210,,,,,,,170,,120,,245,,,,,,,,155,130,165,,295,,,,,430,285,65,80,115,,,,,,,,,,95,,,,,,,,,,,140,,,,285,,,,,,
14,30,003,01,013,1310,700,610,220,985,105,1150,30,20,0,110,0,0,0,1150,,,,,,,,,110,,,,,,,1180,130,115,530,55,105,455,50,635,65,550,60,200,20,875,105,105,0,705,535,15,50,10,220,480,0,0,440,95,0,15,0,0,50,0,0,0,10,65,135,295,505,90,220,40,25,70,70,145,150,295,210,35,50,115,105,65,0,135,0,275,20,440,65,65,20,200,20,,,65,70,295,,495,,90,,220,650,425,45,180,100,185,,,,,,,,,145,80,,,,,,,75,100,155,95,,,,425,,105,155,100,,
14,30,003,01,014,1165,530,635,300,730,135,1070,,,,85,,,,1070,,,,,,,,,85,,,,,,,1080,85,145,345,40,155,385,95,495,35,585,50,285,15,660,70,135,0,460,615,0,25,65,300,160,0,0,530,85,0,0,0,0,25,0,0,15,50,30,150,170,505,15,300,0,30,50,95,100,70,235,270,0,15,145,155,30,0,115,30,150,20,485,20,15,0,285,15,,,,95,155,,505,,,,300,630,415,150,60,160,195,,,,,,,,,230,90,,,,,,,,85,175,130,,,,415,,105,160,105,,
14,30,003,01,015,2410,1250,1160,340,1505,565,1575,755,,,,,,,1535,,,595,,,,,,,,,,,,,1695,720,185,815,250,155,690,315,895,355,800,360,340,0,1300,205,50,515,875,1270,35,165,60,340,505,,,785,485,,,,,,,,,,0,165,300,1245,365,340,0,0,70,95,160,140,710,530,125,240,185,155,0,0,85,80,35,265,900,345,335,30,340,0,,,,,,195,980,265,365,,340,3225,990,905,1330,400,465,,,,,,,,235,280,240,,,,,,,,260,290,180,,,,990,155,440,240,,,
14,30,003,01,016,1240,580,660,290,755,195,1220,,,,,,,,1220,,,,,,,,,,,,,,,,1220,25,85,390,105,200,365,90,560,25,660,0,290,0,755,0,175,25,490,610,55,20,65,290,205,,,460,150,,,,,,,,,,0,80,195,515,165,290,0,0,15,65,100,95,310,205,70,95,85,200,0,0,80,0,195,0,495,25,165,0,290,0,,,,,175,,420,95,135,,290,425,385,25,15,230,135,,,,,,,,,180,,,,,,,,,,,185,,,,385,,105,,,,
14,30,003,01,017,1265,625,640,335,835,90,905,,,290,,,,,880,,,,,,,265,,,,,,,,,950,315,150,420,55,190,415,35,520,100,430,210,230,105,630,205,90,0,620,585,20,20,25,335,285,,,515,70,,,,,,,,,,165,105,340,320,0,335,80,85,55,50,175,170,165,155,0,0,150,190,60,105,105,0,285,55,270,50,0,0,230,105,140,,,,310,,320,,,,335,430,360,0,70,95,170,,,,,,,,100,130,,,,,,,,,,135,,,,,360,,,175,,,
14,30,003,01,018,1490,785,705,350,1065,75,1335,15,105,0,40,0,0,0,1335,,,,,,,,,,,,,,,,1345,145,220,525,40,130,540,35,730,50,615,90,295,50,970,90,75,0,775,565,90,30,25,350,415,15,0,530,35,0,90,0,0,30,0,0,0,25,25,100,260,675,80,350,15,10,55,45,160,100,275,400,65,15,220,130,25,0,100,0,220,40,625,50,80,0,295,50,,,,,240,,660,,80,,350,655,515,40,100,110,300,,,,,,,,,295,160,,,,,,,,110,195,130,,,,515,80,145,85,155,,
14,30,003,01,019,1805,875,930,335,1295,175,1730,80,0,0,0,0,0,0,1705,,,,,,,,,,,,,,,,1730,75,155,585,130,180,710,45,825,50,905,25,335,0,1220,75,175,0,770,820,85,40,95,335,400,35,0,730,90,0,85,0,0,40,0,0,40,55,35,140,105,870,320,335,20,15,80,65,10,95,495,375,115,205,155,180,35,0,120,20,105,0,870,0,265,55,335,0,,,110,,105,,760,110,320,,335,1335,755,445,135,185,495,0,15,20,40,,,,,405,200,110,,,,,,,140,245,305,,,,755,185,255,145,165,0,0
14,30,003,01,020,1350,750,600,355,975,20,1150,,,,,,,,1150,,,,,,,,,,,,,,,,1185,170,235,520,0,120,460,20,625,125,560,40,270,85,890,85,20,0,740,530,0,60,20,355,385,,,530,,,,,,,,,,,10,95,160,695,35,355,0,10,75,20,100,60,325,370,15,20,235,120,10,0,95,0,160,0,610,85,35,0,270,85,,,,,160,,695,,,,355,650,440,15,190,90,330,,,,,,,,,320,,,,,,,,,,125,215,,,,440,,105,135,155,,
14,30,003,01,021,935,450,485,50,660,220,890,,,,,,,,890,,,,,,,,,,,,,,,,935,0,25,380,45,25,280,175,450,0,485,0,50,0,660,0,220,0,310,540,0,20,65,,220,,,420,120,,,,,,,,,,20,190,200,395,75,50,,,,,,,210,185,,,,,,,190,,200,,395,,,,,,,,165,,,,350,,,,,705,410,130,160,235,130,,,,,,,,,200,,,,,,,,,,205,,,,,410,,240,,,,
14,30,003,01,022,730,400,330,85,570,75,715,,,,,,,,715,,,,,,,,,,,,,,,,715,10,65,305,25,20,265,50,385,10,330,0,85,0,560,10,75,0,285,370,15,20,40,85,200,,,335,,,,,,,,,,,0,30,255,350,15,85,,,,,,185,245,100,,,,,,,,,255,,335,,,,85,,,,,,245,,315,,,,85,405,250,40,120,140,75,,,,,,,,,185,,,,,,,,,,70,150,,,,250,,,140,,,
14,30,003,01,023,865,360,510,195,500,175,720,,,,145,,,,720,,,,,,,,,145,,,,,,,720,145,35,235,85,155,260,90,300,60,420,85,150,45,395,100,175,0,425,380,20,20,25,170,220,,,240,115,,,,,,,,,,35,180,135,320,0,195,,,90,90,,85,180,140,,,,155,,,180,,135,,220,100,,,150,,,,,100,95,,310,,,,195,330,255,0,75,130,75,,,,,,,,,125,,,,,,,,,,,125,,,,255,,75,,,,
14,30,003,01,024,750,400,350,90,540,120,685,,,,,,,,685,,,,,,,,,,,,,,,,710,45,55,315,30,40,225,90,380,20,330,20,90,0,495,45,120,0,320,315,25,0,90,90,200,,,290,,,,,,,,,,65,0,115,80,355,110,90,,,,95,,,260,95,,70,,,,,75,,80,,355,,110,,90,,,,,,,,305,,100,,90,1100,340,600,160,145,145,,,,,,,,,180,,,,,,,,,75,95,85,,,,340,105,115,,,,
14,30,003,01,025,970,425,545,130,690,145,970,,,,,,,,970,,,,,,,,,,,,,,,,970,0,30,320,75,100,375,70,425,0,545,0,130,0,690,0,145,0,330,605,0,15,25,130,195,,,480,120,,,,,,,,,,75,115,220,420,15,130,45,30,45,70,85,135,220,200,0,15,30,100,75,0,115,0,220,0,420,0,15,0,130,0,,75,,,220,,405,,,,130,395,315,45,35,135,130,,,,,,,,,180,,,,,,,,,,150,65,,,,315,,,125,70,,
14,30,003,01,026,1380,625,755,310,990,80,1065,,,,315,,,,1065,,,,,,,,,250,,,,,,,1130,250,160,455,15,150,535,65,530,95,600,155,260,45,785,200,80,0,495,835,0,15,40,310,170,,,805,,,,,,,,,,,55,35,265,715,0,310,0,55,10,25,155,110,300,415,0,0,160,150,55,0,35,0,235,35,545,170,0,0,260,45,,,,,265,,700,,,,310,620,460,65,95,,235,,,,,,,,,355,,,,,,,,,165,135,115,,,,460,,115,175,150,,
14,30,003,01,027,1140,440,700,235,735,165,1050,,,,,,,,1050,,,,,,,,,,,,,,,,1105,35,90,270,80,145,470,85,420,20,685,15,235,0,700,35,165,0,450,565,20,35,70,235,210,,,440,125,,,,,,,,,,20,180,210,415,85,235,0,20,70,110,90,120,165,245,25,55,90,145,20,0,180,0,210,0,395,20,70,15,235,0,,,,150,195,,415,,85,,235,490,370,0,115,185,175,,,,,,,,,175,70,,,,,,,,85,185,90,,,,370,,110,90,85,,
14,30,003,01,028,715,390,325,80,535,100,685,,,,,,,,685,,,,,,,,,,,,,,,,685,30,80,275,40,0,260,60,390,0,295,30,80,0,510,30,100,0,370,270,10,15,50,,280,,,230,,,,,,,,,,,45,110,105,345,30,80,,,,,,,155,190,,,,,,,95,,105,,330,,,,,,,,,70,105,,335,,,,,325,240,20,60,75,95,,,,,,,,,105,,,,,,,,,,90,105,,,,240,,,100,,,
14,30,003,01,029,705,335,365,200,455,50,690,,,,,,,,690,,,,,,,,,,,,,,,,705,0,100,210,25,95,245,25,335,0,365,0,200,0,455,0,50,0,310,355,0,30,10,200,115,,,305,,,,,,,,,,,10,35,35,325,95,200,,,,,,,170,155,,,100,95,,,,,,,325,,95,,200,,,,,,,,325,,95,,200,500,255,210,35,75,150,,,,,,,,,205,,,,,,,,,,95,95,,,,255,,75,,105,,
14,30,003,01,030,1390,820,575,30,1065,295,1360,,,,,,,,1360,,,,,,,,,,,,,,,,1360,30,30,685,100,0,380,195,790,30,575,0,30,0,1035,30,295,0,485,565,130,120,90,,455,,,360,,,,,,,,,,,70,385,375,430,95,30,,,,,225,,265,165,,,,,,,385,,375,,400,,,,,,,,,225,375,,430,,,,,1535,550,280,705,285,,,,,,,,,,145,,,,,,,,,220,230,,,,,550,,165,,,,
14,30,004,01,001,1425,720,705,230,940,255,1385,10,0,0,30,0,0,0,1385,0,10,0,0,0,0,0,10,20,0,0,0,0,0,0,1405,20,105,500,115,125,440,135,715,5,690,15,230,0,920,20,255,0,670,640,15,10,90,230,420,20,0,475,165,0,10,5,0,10,0,0,25,65,75,190,280,615,35,230,25,50,100,90,140,140,335,280,15,20,105,125,75,0,190,0,280,0,595,20,35,0,230,0,5,70,50,140,250,30,600,15,35,0,230,750,495,85,170,210,135,80,15,15,45,0,5,10,40,120,80,100,55,45,40,0,15,60,100,140,90,35,50,10,495,100,110,115,110,50,10
14,30,005,01,001,2510,1410,1100,535,1590,385,1935,290,15,215,55,0,0,0,1935,,,290,,,,215,,,,,,,,,1950,560,290,950,170,245,635,215,1050,355,895,205,425,110,1140,450,385,0,1150,1230,5,10,110,535,545,70,0,1020,210,0,5,0,0,10,0,0,10,105,10,115,300,1240,305,535,0,10,30,85,185,115,675,565,225,80,290,245,10,0,115,0,135,170,960,280,305,0,425,110,0,10,10,105,205,95,1105,135,270,40,535,1075,870,70,135,280,285,20,255,10,20,0,0,35,30,395,205,145,25,10,25,0,10,20,120,445,220,25,10,10,870,165,225,185,130,160,0
