ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
02,22,013,01,001,345,180,170,25,225,95,335,0,0,0,5,0,0,0,335,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,340,5,10,125,40,15,100,55,180,0,160,5,25,0,215,5,95,0,135,170,5,5,35,20,100,10,5,115,50,0,5,0,0,5,5,0,0,35,5,30,45,220,20,25,5,0,10,20,25,20,125,90,5,20,10,15,5,0,30,0,45,0,210,5,20,0,25,0,0,5,0,30,20,25,180,40,20,0,25,165,120,35,10,75,5,20,10,5,10,0,0,5,5,15,30,10,30,15,10,0,0,5,5,15,40,40,10,10,120,30,30,15,25,10,10
02,22,014,01,001,290,145,145,15,160,115,285,0,5,0,0,0,0,0,285,,,,,,,,,,,,,,,,290,0,5,85,55,10,75,60,145,0,145,0,15,0,160,0,115,0,100,125,5,0,55,15,75,15,0,65,60,0,5,0,0,0,0,0,15,40,0,35,65,145,30,15,0,0,15,20,30,30,80,70,15,15,5,10,0,0,35,0,65,0,145,0,30,0,15,0,0,0,5,30,15,50,115,35,30,0,15,225,140,55,30,70,5,45,5,5,15,0,0,5,15,30,35,25,15,10,5,0,5,5,20,30,40,25,5,10,140,70,30,20,15,5,0
02,22,015,01,001,370,190,180,25,245,100,365,5,0,0,0,0,0,0,365,,,,,,,,,,,,,,,,365,5,10,135,50,15,110,50,190,0,175,5,25,0,240,5,100,0,125,205,10,5,30,25,95,0,0,135,70,0,10,0,0,5,0,0,0,30,0,15,105,195,25,25,0,0,10,10,60,45,105,90,5,20,10,15,0,0,15,0,105,0,195,5,25,0,25,0,0,0,10,10,40,65,170,25,25,0,25,220,135,75,10,50,30,45,0,5,5,0,0,5,10,15,25,30,25,15,10,0,0,5,5,45,35,15,15,15,135,30,30,40,30,0,10
02,22,016,01,001,745,375,370,70,370,305,740,0,0,5,5,0,0,0,740,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,745,0,30,205,140,40,165,165,375,0,370,0,70,0,370,0,305,0,210,395,15,25,100,70,120,20,0,200,200,0,15,0,0,25,0,0,15,85,5,65,215,350,45,70,0,5,15,50,100,115,200,150,30,15,30,40,5,0,65,0,215,0,350,0,45,0,70,0,5,0,0,65,55,160,270,80,45,0,70,580,315,155,110,110,40,145,5,5,10,0,0,5,15,65,95,70,35,10,20,0,0,5,40,90,110,25,15,25,315,105,100,35,50,10,15
02,22,017,01,001,1130,590,540,145,690,295,1055,55,0,20,0,0,0,0,1055,0,0,55,0,0,0,20,0,0,0,0,0,0,0,0,1055,75,80,370,140,70,320,150,545,45,515,25,145,0,615,75,295,0,460,575,5,0,95,145,275,35,0,400,175,0,5,0,0,0,0,0,10,80,20,170,205,530,60,145,10,10,105,70,105,100,270,255,20,40,80,70,10,10,140,30,195,10,505,20,60,0,145,0,10,10,50,120,110,95,460,65,55,5,145,655,430,155,70,175,85,80,40,10,40,0,10,10,45,170,75,55,50,5,20,0,20,25,85,130,125,20,10,20,430,90,115,105,95,15,5
02,22,018,01,001,425,220,200,45,230,145,395,15,0,0,10,0,0,0,390,5,5,15,0,0,0,0,0,10,0,0,0,0,0,0,395,30,15,140,65,30,95,80,200,20,190,10,40,5,210,25,145,0,155,210,5,5,50,45,95,15,0,125,85,0,0,0,0,5,0,0,0,45,5,45,100,205,20,45,0,5,20,20,50,50,120,85,10,10,15,30,5,0,40,5,100,5,190,15,20,0,40,5,0,5,5,40,35,65,175,30,20,0,45,305,180,90,30,100,25,30,15,5,5,0,0,10,5,40,35,35,25,5,25,0,0,10,20,30,50,25,25,15,180,60,45,40,30,5,0
02,22,019,01,001,215,110,105,20,150,50,205,5,0,0,0,0,0,0,205,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,210,5,10,80,20,5,70,25,110,0,100,5,20,0,145,5,45,0,85,110,5,5,15,20,60,5,0,80,30,0,5,0,0,5,0,0,0,10,5,15,20,80,75,20,0,0,5,10,15,5,55,30,30,50,10,5,5,0,15,0,20,0,80,5,75,0,20,0,0,0,0,15,5,15,70,10,70,10,20,105,85,15,5,35,30,10,0,0,5,0,0,0,0,10,10,5,15,15,25,0,5,0,10,10,15,10,5,20,85,20,25,25,5,5,0
02,22,020,01,001,140,65,75,15,80,45,130,5,0,0,5,0,0,0,130,,,,,,,,,,,,,,,,130,10,5,40,20,5,40,25,65,0,65,5,10,0,70,10,45,0,60,60,5,0,15,15,45,5,0,30,25,0,0,5,0,0,0,0,0,15,5,15,30,75,5,15,0,0,5,10,15,15,35,40,0,5,5,5,5,0,15,0,30,0,65,10,5,0,10,0,0,0,5,10,5,20,60,10,5,0,15,120,65,20,40,25,25,15,0,0,0,,,,,10,10,15,15,,,,,,10,15,15,5,,,65,25,15,10,5,5,0
02,22,021,01,001,845,445,400,95,435,315,835,0,10,0,0,0,0,0,835,,,,,,,,,,,,,,,,840,5,70,235,140,25,200,175,440,5,400,0,95,0,430,5,315,0,340,410,5,10,80,95,200,45,0,215,195,0,0,5,0,10,0,0,10,70,15,90,210,360,70,95,5,15,30,60,125,85,180,185,35,35,70,25,15,0,90,0,210,0,355,5,70,0,95,0,5,10,0,90,90,120,270,90,65,5,95,670,330,155,185,130,40,90,25,10,35,0,5,15,50,65,60,70,20,15,30,5,10,25,20,95,70,55,10,35,330,80,100,85,45,10,10
02,22,021,01,002,1645,840,805,240,1085,320,1600,0,30,0,5,10,0,0,1600,0,0,0,0,30,0,0,0,5,10,0,0,0,0,0,1610,35,95,590,155,145,495,165,825,15,785,20,205,30,1080,5,320,0,735,760,5,40,105,240,470,25,0,560,200,0,0,5,0,40,0,0,15,90,0,120,205,795,280,240,0,0,35,85,115,90,450,345,140,140,95,145,0,0,120,0,205,0,795,5,280,0,205,30,0,0,5,115,80,125,725,70,275,5,240,805,600,140,65,230,250,65,20,5,30,0,0,5,35,205,130,75,95,35,25,0,10,15,60,205,145,105,35,25,600,95,190,145,130,20,15
02,22,022,01,001,665,340,325,65,425,175,645,10,0,0,10,0,0,0,645,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,645,20,30,230,80,35,195,95,335,5,305,15,60,5,410,15,175,0,235,360,5,10,55,65,165,10,0,250,110,0,5,0,0,5,5,0,5,50,10,50,130,365,50,65,0,10,10,40,85,45,195,165,20,30,30,35,10,0,50,0,125,0,355,10,45,5,60,5,5,5,10,40,50,80,320,45,45,5,65,455,265,120,70,85,75,75,10,10,10,0,0,0,15,75,50,55,40,15,10,0,0,15,10,75,110,25,20,10,265,50,100,60,40,10,0
02,22,023,01,001,560,285,275,60,365,135,535,15,0,0,5,0,0,0,530,5,5,10,0,0,0,0,0,5,0,0,0,0,0,0,535,20,20,195,65,35,165,70,280,5,255,15,55,5,345,15,135,0,205,275,5,30,45,60,120,25,0,210,60,0,5,5,0,25,5,0,5,40,10,50,105,290,45,60,5,5,20,30,50,55,165,125,20,25,20,35,10,0,50,0,100,5,280,10,40,5,55,5,5,5,10,40,50,55,260,30,40,5,60,280,215,30,35,90,50,20,30,15,15,0,0,0,20,65,40,30,25,20,20,0,0,5,25,65,70,30,10,10,215,50,65,50,40,10,0
02,22,024,01,001,280,155,130,20,190,75,245,25,0,5,5,0,0,0,240,,,25,,,,,,,,,,,,,240,40,10,105,40,10,85,35,125,30,115,15,20,0,155,35,70,5,130,105,5,10,30,20,105,5,0,60,45,0,0,0,0,10,5,0,10,20,0,20,55,155,35,20,0,0,5,15,30,25,80,75,25,10,10,10,0,0,20,0,50,0,130,30,25,10,20,0,0,0,0,20,15,40,140,15,35,0,20,235,140,90,5,30,20,45,15,5,30,0,0,25,15,25,20,15,10,5,20,0,15,20,20,25,15,20,5,15,140,60,40,25,15,0,0
02,22,025,01,001,1475,805,675,185,900,390,1260,130,5,35,50,0,0,0,1230,30,0,130,0,5,0,35,25,25,0,0,0,0,0,0,1255,225,95,530,180,90,375,210,635,170,620,55,130,55,730,170,390,0,635,635,15,40,150,175,425,40,10,405,215,0,10,5,0,40,0,0,20,130,15,135,330,715,100,185,5,10,50,85,190,140,445,265,15,85,95,90,15,0,135,0,290,40,590,125,100,5,130,55,5,10,20,115,135,195,645,65,95,5,185,700,565,75,65,205,145,125,60,0,30,0,0,10,55,180,110,80,60,45,25,0,10,35,40,160,200,65,30,25,565,90,190,185,60,45,0
02,22,027,01,001,355,185,170,45,230,85,320,40,0,0,0,0,0,0,320,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,320,35,25,120,40,15,110,45,170,15,150,20,45,0,195,35,85,0,150,160,5,5,35,45,95,10,0,120,40,0,5,0,0,5,0,0,5,30,0,35,95,140,45,45,0,0,10,20,60,35,70,70,15,25,25,15,0,0,35,0,70,25,130,10,45,0,45,0,0,0,10,25,65,30,120,20,35,5,45,335,145,155,40,50,25,35,10,10,15,0,0,10,10,35,20,20,25,15,15,0,10,10,30,40,30,10,5,10,145,35,45,15,40,5,0
02,22,028,01,001,460,235,225,45,265,150,450,5,0,0,5,0,0,0,450,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,455,5,25,130,80,20,135,70,235,0,220,5,45,0,260,5,150,0,250,170,5,5,25,45,150,55,0,100,70,0,0,5,0,5,0,0,5,25,10,10,40,285,70,45,0,10,10,0,20,20,150,130,25,45,25,20,10,0,10,0,40,0,280,5,70,0,45,0,5,5,0,10,5,35,190,90,60,10,45,525,205,310,10,60,30,70,15,10,15,0,10,15,20,55,35,20,20,15,15,0,10,25,30,50,35,15,15,25,205,65,70,25,30,10,0
02,22,029,01,001,145,75,75,10,90,45,145,0,0,0,0,0,0,0,145,,,,,,,,,,,,,,,,145,0,5,45,20,5,45,25,70,0,75,0,10,0,90,0,45,0,40,85,0,0,15,10,30,0,0,60,25,0,0,0,0,0,0,0,0,15,0,5,35,80,20,10,0,0,0,0,15,15,40,40,5,15,5,5,0,0,5,0,35,0,80,0,20,0,10,0,0,0,0,5,5,25,65,15,20,0,10,60,45,10,5,10,0,30,0,0,5,,,,,,15,10,10,,10,,,,,5,10,10,,10,45,10,10,10,15,5,5
02,22,032,01,001,130,75,55,5,75,45,125,,,,,,,,120,,,,,,,,,,,,,,,,120,10,5,45,25,5,30,25,75,0,50,10,5,0,75,5,40,5,60,45,0,5,20,5,40,10,0,35,10,0,0,0,0,0,5,0,0,20,0,10,20,85,10,5,0,0,5,0,10,10,50,40,5,0,5,5,0,0,10,0,20,0,80,5,10,0,5,0,,,,10,10,10,60,25,,,5,175,60,90,20,10,5,25,5,5,10,,,,,20,,,,,10,,,,10,15,15,,,10,60,25,20,15,5,5,0
02,22,035,01,001,340,170,170,40,190,110,315,25,0,0,0,0,0,0,310,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,310,25,15,100,50,25,90,60,155,15,155,15,35,0,165,25,110,0,145,140,5,10,40,40,90,20,0,80,55,0,5,0,0,10,0,0,5,35,5,50,55,155,30,40,0,5,30,20,30,25,80,75,15,20,15,25,5,0,50,0,55,5,135,20,30,0,35,0,0,5,5,45,25,35,130,25,30,0,40,335,140,70,120,55,10,45,10,5,15,0,0,5,15,30,35,25,15,5,10,0,5,10,20,35,30,25,10,10,140,60,30,20,15,10,5
02,22,036,01,001,115,65,50,5,60,50,110,,,,,,,,110,,,,,,,,,,,,,,,,110,5,0,30,35,5,30,15,60,5,50,0,5,0,55,5,50,0,35,60,0,0,15,,25,,,35,30,,,,,,,,,15,0,10,35,55,5,5,0,0,5,5,25,15,30,25,0,5,0,5,0,0,10,0,35,0,50,5,5,0,5,0,,,,10,10,30,45,15,,,,55,45,5,0,25,,20,,,,,,,,15,,,10,,10,,,,,,15,10,,10,45,15,20,,,,
02,22,037,01,001,125,75,55,10,90,30,125,,,,,,,,125,,,,,,,,,,,,,,,,125,5,0,55,15,5,35,15,75,0,50,5,10,0,85,5,30,0,45,75,0,5,5,10,35,,,50,25,,,,,,,,,,0,10,20,55,35,10,0,0,5,5,15,5,35,20,20,15,0,5,0,0,10,0,20,0,55,5,35,0,10,0,,,,10,,15,55,,30,,10,175,60,105,10,20,15,15,,,,,,,,10,,10,10,,10,,,,,,20,,,10,60,20,25,,,,
02,22,039,01,001,1115,550,565,145,625,345,1055,10,0,25,25,0,0,0,1050,5,5,5,0,0,0,25,0,25,0,0,0,0,0,0,1055,60,70,330,150,75,295,190,520,30,535,25,120,25,590,35,345,0,450,490,25,45,105,145,225,80,0,320,175,0,25,5,0,40,0,0,15,90,30,45,250,500,145,145,10,20,20,25,130,120,265,235,60,85,70,75,25,10,45,0,240,10,485,15,140,5,120,25,15,20,5,40,75,175,390,110,140,5,145,930,480,250,200,200,80,85,25,10,75,0,5,35,50,135,60,70,45,30,55,5,15,15,60,130,150,30,20,50,480,150,135,105,70,20,0
02,22,040,01,001,175,85,90,10,105,60,170,5,0,0,0,0,0,0,170,,,,,,,,,,,,,,,,170,5,5,50,30,5,55,30,85,0,85,5,10,0,100,5,60,0,65,85,0,5,20,10,40,10,0,60,25,0,0,0,0,5,0,0,0,20,0,20,40,80,25,10,0,0,10,10,20,20,40,40,10,10,5,5,0,0,20,0,40,0,80,0,20,5,10,0,0,0,0,20,15,25,65,15,20,5,10,200,75,105,20,25,10,25,5,5,5,0,0,5,5,10,10,15,15,5,15,0,5,5,15,10,20,10,10,5,75,25,25,10,10,5,0
02,22,041,01,001,200,105,95,15,115,65,200,0,0,0,0,0,0,0,200,,,,,,,,,,,,,,,,200,0,10,60,35,5,60,35,105,0,95,0,15,0,115,0,65,0,75,115,0,0,15,15,45,10,0,70,45,0,0,0,0,0,0,0,0,15,0,30,30,110,10,15,0,0,15,15,20,10,55,55,0,10,10,5,0,0,30,0,30,0,110,0,10,0,15,0,0,0,5,25,10,20,90,15,10,0,15,105,75,20,10,15,10,35,0,5,5,0,0,5,0,20,10,10,5,5,15,0,0,0,5,15,25,10,5,10,75,15,20,10,10,10,0
02,22,042,01,001,130,65,65,25,70,40,125,0,0,0,0,5,0,0,125,,,,,,,,,,,,,,,,130,5,5,40,20,15,30,20,65,0,65,5,25,0,65,5,40,0,55,65,0,0,15,25,25,5,0,40,20,0,0,0,0,0,0,0,0,15,0,10,25,55,20,25,0,0,5,5,10,15,40,15,5,15,5,15,0,0,10,0,25,0,55,0,15,5,25,0,0,0,0,10,5,20,45,10,20,0,25,105,50,40,10,10,5,25,5,5,5,,,,,5,10,15,10,,10,,,,,10,15,10,,,50,15,15,10,10,5,0
02,22,043,01,001,115,75,45,5,70,40,115,,,,,,,,115,,,,,,,,,,,,,,,,115,0,0,45,25,0,25,15,75,0,45,0,5,0,70,0,40,0,45,50,0,0,20,5,35,10,0,35,15,0,0,0,0,0,0,0,0,20,0,15,20,65,10,5,0,0,10,10,15,5,40,20,5,5,0,0,0,0,15,0,20,0,65,0,10,0,5,0,,,,15,,15,50,10,10,,,115,60,30,20,15,5,40,0,5,0,,,,,10,15,15,5,,,,,,,20,10,10,,,60,30,15,15,0,5,0
02,22,044,01,001,315,185,130,25,200,90,290,15,0,10,0,0,0,0,285,5,5,10,0,0,0,10,0,0,0,0,0,0,0,0,290,25,15,125,45,10,75,45,175,10,115,15,20,5,190,10,85,10,150,135,5,5,25,25,105,15,0,80,55,0,5,0,0,5,0,0,5,20,5,25,40,175,45,25,0,5,10,10,30,15,110,65,20,25,15,10,5,0,25,0,40,0,165,10,35,5,20,5,0,5,0,25,20,25,135,40,45,0,25,225,125,75,20,35,25,45,5,0,15,0,0,5,20,30,20,10,15,5,20,0,0,5,15,30,35,10,15,10,125,35,40,25,15,5,10
02,22,045,01,001,110,60,55,10,50,50,105,,,,,,,,105,,,,,,,,,,,,,,,,105,5,5,30,25,5,20,25,55,5,50,0,5,0,50,5,50,0,45,50,0,0,15,10,25,10,0,25,25,0,0,0,0,0,0,0,0,15,0,10,40,50,0,10,0,0,5,0,20,20,30,25,0,0,5,5,0,0,5,0,40,0,50,0,0,0,5,0,,,,5,5,30,40,10,,,10,155,50,80,25,15,0,30,0,0,0,,,,,10,10,10,,,,,,,10,10,15,,,,50,20,10,10,5,0,0
02,22,046,01,001,945,480,465,105,565,270,815,65,0,0,65,0,0,0,800,15,0,60,0,0,0,0,5,55,0,0,0,0,0,0,810,135,55,290,140,55,275,135,425,60,390,75,90,15,450,120,270,0,315,525,10,15,80,105,185,20,0,340,185,0,10,0,0,15,0,0,15,65,15,95,155,505,65,105,5,10,45,50,75,75,260,250,35,30,55,55,15,0,95,5,135,15,415,90,60,5,90,15,0,15,15,80,60,95,430,80,65,0,105,565,345,125,95,125,35,140,30,5,15,0,10,30,20,90,55,45,55,15,25,0,0,20,50,85,90,45,25,35,345,90,70,105,45,25,15
02,22,047,01,001,285,145,140,50,195,40,275,5,0,0,5,0,0,0,275,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,285,0,25,100,20,25,95,20,145,0,135,0,50,0,195,0,40,0,100,155,5,15,15,45,55,0,0,130,25,0,0,5,0,10,5,0,5,10,0,5,25,140,70,50,0,0,0,0,10,15,75,60,35,35,25,25,0,0,5,0,25,0,135,0,70,0,50,0,0,0,0,5,10,15,120,20,70,5,50,115,100,10,0,40,55,0,0,0,5,0,0,0,0,10,10,10,15,10,40,0,0,5,5,20,20,20,15,10,100,10,30,30,25,0,0
02,22,048,01,002,2010,1075,935,455,1200,355,1785,25,0,70,115,0,15,0,1765,,,,,,,,,,,,,,,,1775,235,295,600,185,160,600,175,935,140,840,95,430,25,990,210,355,0,915,915,65,0,110,455,400,60,0,680,240,0,65,0,0,0,0,0,50,60,15,215,185,785,355,455,15,0,95,120,80,105,510,280,85,270,295,160,15,0,190,25,185,0,675,115,285,75,430,25,15,0,35,175,95,95,695,90,355,0,455,1010,860,70,80,235,375,45,170,15,20,,,,125,315,130,,100,65,,0,0,65,205,255,270,55,0,15,860,285,240,120,200,15,0
02,22,048,01,003,1360,580,780,295,860,205,1105,,,,155,,,,1105,,,,,,,,,155,,,,,,,1105,250,135,360,85,160,500,120,470,110,635,140,250,45,650,205,205,0,550,610,30,35,130,295,215,40,0,525,85,0,30,0,0,35,0,0,45,80,15,45,180,635,185,295,15,0,25,15,85,95,255,380,60,130,135,160,15,0,45,0,165,15,445,195,185,0,250,45,,,,,110,,570,,155,,295,605,530,30,45,230,170,20,110,0,0,,,110,,155,100,85,,,,,,,110,195,190,,,,530,110,175,95,155,0,0
02,22,048,01,004,1100,495,605,205,725,170,910,,,,,,,,910,,,,,,,,,,,,,,,,910,190,70,320,110,135,405,60,400,95,510,95,205,0,535,190,170,0,440,525,0,50,85,205,220,,,440,80,,,,,,,,,,0,40,320,445,90,205,0,0,15,25,160,160,230,215,20,65,70,135,0,0,40,0,225,95,350,95,90,0,205,0,,,,,250,70,375,,90,,205,600,420,120,60,125,105,,,,,,,,,260,60,,,,,,,,,190,135,,,,420,80,115,,90,,
02,22,048,01,005,2365,1225,1140,360,1515,490,1910,125,0,0,100,0,230,0,1910,,,,,,,,,,,,,,,,1955,410,155,865,210,205,655,280,950,280,1010,130,310,50,1155,360,490,0,1115,1005,10,60,175,360,740,15,0,640,365,0,10,0,0,60,0,0,60,115,0,205,345,1280,175,360,0,0,100,105,130,215,800,480,45,130,155,205,0,0,160,45,345,0,975,305,165,10,310,50,0,0,55,150,135,210,1165,115,160,15,360,1215,1020,70,130,500,340,35,140,0,0,0,15,60,85,550,190,80,0,15,20,0,0,90,125,435,345,15,10,0,1020,225,425,195,165,10,0
