ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
06,39,007,01,001,520,295,225,40,315,165,510,10,0,0,0,0,0,0,500,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,500,20,20,185,90,20,130,75,280,15,220,5,35,5,300,15,165,0,210,250,5,20,35,40,150,20,0,135,115,0,5,0,0,20,0,0,10,30,5,50,125,280,20,40,5,0,30,15,75,50,150,125,10,15,20,20,5,0,50,0,125,0,265,15,20,0,35,5,5,0,10,35,65,60,210,70,20,5,40,680,215,380,85,100,45,45,10,5,15,0,5,30,25,65,40,15,30,0,5,5,0,20,45,70,55,15,0,5,215,65,75,30,30,20,5
06,39,008,01,001,1100,565,530,100,705,295,1075,0,0,0,20,0,0,0,1075,,,,,,,,,,,,,,,,1100,0,75,370,120,25,335,175,565,0,530,0,100,0,705,0,295,0,410,555,0,30,100,100,270,35,0,370,185,0,0,0,0,30,0,0,30,70,0,80,190,640,85,100,0,0,25,55,85,105,345,295,30,55,75,25,0,0,80,0,190,0,640,0,85,0,100,0,,,,,80,105,505,135,85,,100,585,470,75,35,220,115,90,40,10,0,,,,180,120,105,,,,,,,,,345,55,,,,470,110,175,115,55,10,0
06,39,008,01,002,965,485,485,55,635,275,915,,,,,,,,915,,,,,,,,,,,,,,,,955,10,45,315,125,10,320,150,485,0,470,10,55,0,625,10,275,0,280,540,15,30,100,,195,,,385,155,,,,,,,,,90,0,60,215,485,150,55,0,0,60,0,100,115,225,260,55,95,45,10,0,0,60,0,215,0,475,10,150,0,55,0,,,,,80,135,380,105,150,,,475,405,70,0,260,80,10,15,10,25,,,,80,120,125,,,,,,,,95,180,,,,,405,55,215,75,45,15,0
06,39,008,01,003,1625,735,890,205,1100,320,1495,0,0,0,130,0,0,0,1495,,,,,,,,,,,,,,,,1545,80,90,495,150,115,605,175,710,20,830,60,205,0,1020,80,320,0,560,910,30,10,115,205,355,0,0,675,230,0,30,0,0,10,0,0,25,90,10,90,315,830,180,205,0,10,55,30,85,230,445,385,60,120,90,115,10,0,90,0,250,65,830,0,165,15,205,0,0,10,10,80,215,100,710,120,165,15,205,750,675,0,75,330,265,0,10,15,50,,,,205,175,140,70,,,,0,40,80,85,400,40,15,0,20,675,140,245,180,105,10,0
06,39,008,01,004,1315,640,675,80,1000,235,1205,0,0,0,110,0,0,0,1205,,,,,,,,,50,,,,,,,1265,50,30,510,100,45,490,135,605,35,655,20,70,10,955,45,235,0,525,550,15,65,155,80,430,20,0,475,75,0,0,15,0,65,0,0,30,125,10,65,130,835,195,80,10,0,15,50,65,65,435,400,80,110,30,45,10,0,65,0,130,0,795,45,195,0,70,10,10,0,30,35,60,65,705,135,195,0,80,580,570,15,0,265,140,25,90,15,25,,,90,200,160,105,,,,,,,,90,375,,,,,570,140,170,205,50,0,5
06,39,008,01,005,1610,755,855,195,1305,110,1610,0,0,0,0,0,0,0,1610,,,,,,,,,,,,,,,,1610,0,95,605,50,100,700,55,755,0,855,0,195,0,1305,0,110,0,710,795,0,70,35,195,515,0,0,710,85,0,0,0,0,70,0,0,15,25,15,30,135,1025,210,195,5,10,5,25,55,80,470,555,120,90,95,100,15,0,30,0,135,0,1025,0,210,0,195,0,15,0,5,25,110,25,960,60,210,0,195,690,600,20,70,265,320,0,0,15,0,,,,180,185,90,100,,,,,,,125,330,80,,,,600,75,230,185,70,40,10
06,39,008,01,006,3405,1715,1690,845,2340,220,3060,65,40,50,190,0,0,0,3045,15,40,25,25,15,25,20,0,190,0,0,0,0,0,0,3135,270,470,1145,100,375,1195,115,1625,90,1510,175,810,35,2125,215,200,15,1470,1685,25,90,130,845,625,0,0,1525,160,0,25,0,0,90,0,0,75,55,0,85,275,1510,685,845,0,0,10,75,200,80,820,695,220,465,470,375,0,0,85,0,205,75,1390,125,645,35,810,35,0,0,15,70,210,65,1440,70,675,10,845,1510,1240,30,240,250,795,35,25,30,105,0,25,135,335,190,215,105,120,80,25,0,65,70,395,470,185,40,10,0,1240,245,340,215,385,35,20
06,39,008,01,007,790,350,440,200,445,145,760,,,,,,,,760,,,,,,,,,,,,,,,,770,15,110,215,20,85,230,125,350,0,420,15,200,0,425,15,145,0,340,335,0,25,90,200,120,,,295,,,,,,,,,,90,15,40,30,360,145,200,,,,,,,140,220,,,110,,,,,,,,340,,145,,200,,,,,,,,310,,120,,200,350,325,0,25,210,95,,,,,,,,100,125,,,,,,,,,120,175,,,,,325,100,,90,75,,
06,39,008,01,008,960,505,455,280,625,55,945,,,,,,,,945,,,,,,,,,,,,,,,,945,15,135,355,10,145,270,40,505,0,440,15,280,0,610,15,55,0,430,470,0,30,30,280,150,,,445,,,,,,,,,,,0,30,10,525,115,280,0,0,0,30,10,0,325,200,30,80,135,145,0,0,30,0,10,0,525,0,100,15,280,0,,,,,,,510,,115,,280,380,380,0,0,110,255,,,,,,,75,135,115,,,,,,,,,160,130,,,,,380,115,,100,80,,
06,39,008,02,001,1495,605,890,265,900,330,1435,0,0,0,40,20,0,0,1435,,,,,,,,,,,,,,,,1435,60,65,405,130,200,490,200,565,40,870,20,265,0,835,60,330,0,570,800,40,0,85,265,270,35,0,575,225,0,40,0,0,0,0,0,15,70,70,100,100,800,155,265,40,30,45,60,60,45,385,415,10,145,65,200,70,0,80,20,100,0,780,20,135,20,265,0,55,15,55,45,25,75,615,185,140,10,265,695,525,0,170,150,250,35,40,0,55,,,75,120,60,,60,110,,,,,,70,150,155,,,,525,85,135,125,140,40,0
06,39,008,02,002,1580,815,760,240,1155,185,1350,220,0,0,10,0,0,0,1350,,,,,,,,,,,,,,,,1360,220,105,630,85,135,525,100,710,110,650,110,240,0,935,220,185,0,680,685,15,150,50,240,405,35,0,600,90,0,15,0,0,135,10,0,0,50,25,205,115,855,145,240,15,10,170,35,55,60,385,470,90,55,105,135,25,0,95,110,115,0,745,110,145,0,240,0,25,0,130,75,65,50,820,35,120,25,240,805,625,0,180,120,240,30,120,15,100,,,120,145,110,170,,,,,,,,255,140,60,,,,625,120,230,115,150,10,0
06,39,008,02,003,1765,870,890,200,1360,200,1550,70,110,0,35,0,0,0,1550,,,,,,,,,,,,,,,,1575,190,105,715,50,100,645,150,760,110,815,75,145,55,1230,130,200,0,690,835,60,65,110,200,490,0,0,785,50,0,35,25,0,25,40,0,25,90,0,40,150,1075,300,200,0,0,15,25,40,110,590,485,120,175,105,100,0,0,40,0,140,10,1065,10,185,110,145,55,0,0,0,40,65,85,1015,60,280,15,200,990,800,85,110,145,550,20,80,0,10,0,10,310,195,180,65,20,0,5,10,0,55,55,420,195,25,50,0,0,800,195,330,185,85,0,0
06,39,008,02,004,1200,695,510,230,915,50,1085,,,,,,,,1030,,,,,,,,,,,,,,,,1030,170,135,530,25,95,390,25,585,105,445,65,180,55,800,115,50,0,500,600,20,60,25,230,270,,,560,,,,,,,,,,,0,0,15,805,155,230,0,0,0,0,0,15,455,345,100,55,135,95,0,0,0,0,15,0,685,115,155,0,180,55,,,,,,,750,,155,,230,745,615,20,110,40,340,0,205,10,20,,,150,360,75,,,,,,,,190,215,120,,,,,615,300,90,180,45,0,0
06,39,009,01,001,1525,820,705,220,1000,305,1435,10,0,0,75,5,0,0,1435,0,10,0,0,0,0,0,0,75,5,0,0,0,0,0,1450,75,100,575,145,120,425,160,795,25,660,50,195,25,955,50,305,0,725,595,70,30,105,220,450,55,0,500,100,0,25,50,0,30,0,0,0,105,0,20,70,1055,160,220,0,0,5,15,20,50,625,430,70,90,100,120,0,0,20,0,70,0,1015,40,150,10,195,25,0,0,0,20,35,35,805,245,160,0,220,1175,575,300,300,140,265,65,65,5,40,0,0,65,150,75,60,75,50,60,45,0,30,15,190,95,130,30,5,80,575,170,165,80,110,15,40
06,39,009,01,002,1270,665,605,310,805,155,1205,25,0,0,25,20,0,0,1195,5,20,5,0,0,0,0,0,25,20,0,0,0,0,0,1235,35,140,460,65,175,345,90,645,20,590,20,305,5,775,30,155,0,505,665,20,25,55,310,190,0,0,570,100,0,20,0,0,25,0,0,0,55,5,60,55,720,110,310,0,5,35,25,20,35,435,290,35,75,140,175,5,0,60,0,55,0,705,20,100,10,305,5,0,5,20,45,5,50,665,55,110,0,310,675,445,45,185,220,195,10,10,0,10,0,0,30,40,110,110,20,70,45,25,0,20,35,10,195,125,35,5,20,445,70,100,100,165,5,0
06,39,009,01,003,1310,670,640,140,950,220,1260,25,0,0,30,0,0,0,1260,,,,,,,,,,,,,,,,1265,45,90,475,105,50,475,110,635,35,630,10,140,0,905,45,220,0,505,665,40,40,60,140,365,0,0,490,175,0,35,5,0,30,10,0,30,30,0,115,130,735,185,140,0,0,50,65,80,50,400,340,50,135,90,50,0,0,115,0,125,5,700,40,185,0,140,0,0,0,5,110,45,85,715,20,185,0,140,1315,585,255,475,150,405,5,5,0,20,0,60,80,100,145,35,45,40,35,45,0,70,40,140,170,130,15,15,0,585,210,150,130,60,35,0
06,39,010,01,001,765,375,390,60,500,205,760,0,5,0,5,0,0,0,760,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,765,5,30,260,85,30,240,125,375,0,390,5,60,0,495,5,205,0,255,410,5,20,75,60,180,15,0,285,125,0,5,0,0,20,0,0,10,65,0,65,115,465,60,60,0,0,20,45,50,65,250,215,25,35,30,30,0,0,65,0,115,0,465,5,60,0,60,0,0,0,5,60,55,60,380,85,55,5,60,470,315,135,20,110,90,50,5,20,35,0,10,25,35,95,40,35,25,10,35,0,0,20,55,120,80,15,10,15,315,70,105,80,45,15,0
06,39,011,01,001,2065,1045,1020,340,1315,410,2000,25,0,0,40,0,0,5,1990,10,10,15,0,0,0,0,0,40,0,0,0,0,5,0,2000,60,185,710,155,155,605,255,1010,35,990,25,325,15,1270,45,410,0,765,1075,5,70,150,340,395,25,0,840,235,0,5,0,0,65,5,0,10,140,0,100,260,1160,200,340,0,0,40,55,130,130,620,540,70,135,185,155,0,0,100,0,260,5,1120,45,200,0,325,15,0,0,5,95,120,140,1015,150,180,25,340,1600,745,745,115,255,250,110,30,20,85,5,5,90,65,120,85,85,150,75,65,0,10,60,130,235,115,120,50,25,745,150,185,200,135,55,25
06,39,012,01,001,1430,660,775,180,985,270,1380,15,0,0,30,5,0,0,1380,,,,,,,,,,,,,,,,1425,10,85,485,90,95,500,180,660,0,765,10,180,0,980,10,270,0,610,630,50,20,115,180,415,15,0,490,145,0,50,0,0,20,0,0,10,110,0,65,260,720,210,180,0,0,15,55,100,160,370,350,95,115,85,95,0,0,65,0,260,0,710,10,210,0,180,0,0,0,30,35,125,135,630,90,200,5,180,855,590,110,160,235,145,70,55,25,55,0,30,55,45,180,165,45,25,25,20,5,10,40,90,290,80,50,15,5,590,120,205,165,90,10,0
06,39,012,01,002,1320,735,585,195,825,300,1110,185,0,0,25,0,0,0,1110,,,185,,,,,,,,,,,,,1135,185,110,470,155,85,355,145,650,85,485,100,100,90,735,90,300,0,560,600,15,10,135,195,325,40,0,435,170,0,15,0,0,10,0,0,45,90,0,60,335,635,100,195,0,0,15,45,185,145,375,260,45,50,110,85,0,0,60,0,295,40,585,50,100,0,100,90,0,0,0,60,125,205,600,35,100,0,195,570,515,45,10,180,65,15,100,95,65,,,,85,205,70,,,,,,,125,,200,115,,,,515,110,190,65,130,20,0
06,39,012,01,003,1490,760,730,300,1085,105,1450,15,10,0,15,0,0,0,1450,,,,,,,,,,,,,,,,1450,45,170,550,45,125,540,65,745,15,705,25,300,0,1060,25,90,15,710,625,35,45,75,300,400,10,0,575,50,0,35,0,0,45,0,0,25,50,0,35,135,890,135,300,0,0,0,35,85,55,455,435,50,80,170,125,0,0,20,15,135,0,860,25,135,0,300,0,0,0,10,25,100,35,850,40,125,5,300,920,635,65,220,245,310,5,50,10,10,0,10,70,95,335,115,10,0,0,0,0,10,65,65,370,105,0,10,10,635,175,175,170,115,0,0
06,39,012,01,004,1470,790,680,215,1115,140,1455,0,0,5,0,10,0,0,1455,,,,,,,,,,,,,,,,1465,10,150,580,60,65,535,80,790,0,670,10,215,0,1105,10,140,0,645,750,20,25,35,215,405,25,0,675,75,0,10,10,0,25,0,0,0,35,25,35,170,865,155,215,10,15,15,20,95,80,425,445,100,55,150,65,25,0,35,0,170,0,860,10,155,0,215,0,10,15,20,15,110,65,835,30,140,15,215,665,535,85,45,180,290,50,0,15,0,0,20,50,85,165,85,50,40,30,15,10,20,45,85,260,80,40,0,0,535,100,130,115,190,0,0
06,39,012,02,001,1050,460,595,210,665,175,1025,20,0,0,5,0,0,0,1025,,,,,,,,,,,,,,,,1045,5,80,310,65,130,355,110,460,0,585,5,210,0,660,5,175,0,440,460,30,70,45,210,215,15,0,340,125,0,30,0,0,70,0,0,5,40,0,50,160,580,55,210,0,0,5,40,70,85,275,305,20,35,80,130,0,0,50,0,150,5,580,0,55,0,210,0,0,0,0,50,115,45,495,85,55,0,210,585,380,70,135,125,155,50,15,15,20,,,,65,120,65,60,,,,,,,55,150,115,,,,380,60,105,100,115,0,5
06,39,012,02,002,1385,640,745,270,895,225,1360,0,10,0,15,0,0,0,1360,,,,,,,,,,,,,,,,1375,10,100,450,85,165,440,135,640,0,735,10,270,0,880,10,225,0,525,755,10,0,95,270,250,10,0,615,140,0,10,0,0,0,0,0,25,75,0,40,125,685,270,270,0,0,0,40,70,55,340,345,125,140,100,165,0,0,40,0,125,0,685,0,255,10,270,0,0,0,10,30,60,65,555,130,270,0,270,580,465,45,75,130,190,45,20,20,65,,,,,80,70,60,105,55,,0,10,20,45,70,170,115,20,10,465,25,170,90,150,20,10
06,39,013,01,001,705,415,285,70,430,205,700,5,0,0,0,0,0,0,700,,,,,,,,,,,,,,,,700,5,40,265,110,30,165,90,415,0,285,0,70,0,430,5,205,0,455,195,0,5,50,70,320,65,0,100,95,0,0,0,0,5,0,0,5,45,0,65,100,435,40,70,0,0,40,25,65,40,260,175,20,20,40,30,0,0,65,0,100,0,435,0,35,0,70,0,0,0,5,60,5,95,385,50,40,0,70,530,380,75,80,55,25,130,105,5,55,0,115,15,20,60,40,75,25,0,35,0,5,130,35,40,55,25,65,30,380,140,190,20,15,10,0
06,39,014,01,001,1035,565,470,105,635,295,1010,25,0,5,0,0,0,0,1010,0,10,15,0,0,0,5,0,0,0,0,0,0,0,0,1015,20,60,365,140,45,275,155,550,15,465,5,105,0,625,10,285,10,455,420,15,40,100,105,305,45,0,265,155,0,15,5,0,35,5,0,10,85,5,150,220,480,85,105,0,5,70,75,120,100,270,205,40,45,60,45,5,0,150,0,220,0,460,20,85,0,105,0,0,5,25,125,125,90,410,70,75,10,105,675,395,190,85,135,65,125,0,15,55,5,10,30,20,65,45,35,35,65,85,10,15,20,75,125,60,40,30,25,395,90,115,90,65,25,10
06,39,015,01,001,1030,555,475,110,630,295,1010,5,0,0,20,0,0,0,1010,0,0,5,0,0,0,0,0,20,0,0,0,0,0,0,1010,20,55,360,140,50,270,150,545,10,465,10,100,5,615,15,295,0,470,420,5,25,110,110,280,85,0,305,110,0,5,0,0,20,5,0,20,90,5,85,230,550,55,110,5,0,30,60,145,85,300,245,25,30,55,50,5,0,85,0,230,0,535,15,55,0,100,5,0,5,10,75,85,145,480,65,50,5,110,850,440,235,175,110,70,155,20,5,85,0,40,20,45,80,95,70,25,25,45,10,5,40,135,95,70,25,35,25,440,160,115,55,70,35,5
06,39,016,01,001,945,460,485,95,605,245,945,,,,,,,,945,,,,,,,,,,,,,,,,945,0,65,285,110,30,320,135,460,0,485,0,95,0,605,0,245,0,300,560,0,20,65,95,205,,,380,180,,,,,,,,,,15,80,60,615,80,95,,,,,,,280,335,,,,,,,80,,,,615,,,,95,,,,,,,,535,85,,,95,420,380,0,40,170,,75,,,,,,,,,95,,,,,,,,,125,,,,,380,85,135,,,,
06,39,016,01,002,1875,915,960,385,1415,75,1850,10,0,0,10,0,0,0,1850,,,,,,,,,,,,,,,,1860,10,175,710,30,210,705,45,915,0,950,10,385,0,1405,10,75,0,900,815,25,45,90,385,505,15,0,800,15,0,25,0,0,45,0,0,45,45,0,10,230,1115,135,385,0,0,0,10,110,120,580,535,50,85,175,210,0,0,10,0,230,0,1100,10,135,0,385,0,0,0,10,0,215,15,1065,45,125,15,385,830,750,80,0,275,395,0,80,0,0,0,0,145,205,190,200,0,0,0,15,15,25,40,185,450,40,0,0,0,750,210,160,195,180,10,0
06,39,016,01,003,1670,745,925,245,1050,380,1580,0,0,15,80,0,0,0,1580,,,,,,,,,,,,,,,,1635,35,150,465,135,95,585,245,745,0,890,35,245,0,1035,15,360,20,665,770,45,95,100,245,395,25,0,520,250,0,30,15,0,95,0,0,10,85,0,100,190,930,210,245,0,0,30,70,50,140,420,510,100,110,150,95,0,0,100,0,190,0,910,20,195,15,245,0,0,0,25,75,40,155,780,150,210,0,245,750,645,25,80,300,215,25,45,10,45,,,140,225,130,,,,,,0,15,70,125,365,45,5,10,0,645,105,170,255,85,20,0
06,39,016,01,004,2100,930,1175,325,1365,410,1690,360,0,0,20,0,0,30,1690,,,,,,,,,,,,,,,,1705,400,170,570,190,155,795,220,725,205,980,195,240,85,1055,310,410,0,765,1155,15,15,155,325,440,0,0,860,290,0,15,0,0,15,0,0,30,120,0,95,195,1240,245,325,0,0,35,60,95,100,485,755,145,100,170,155,0,0,95,0,195,0,960,280,215,30,240,85,0,0,0,95,85,110,1045,195,235,15,325,875,785,20,65,395,135,80,100,15,55,,,115,265,220,,,,,,20,65,55,230,255,75,70,15,0,785,145,245,160,190,50,0
