ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
15,31,016,01,001,1615,825,790,245,1090,280,1455,25,10,0,125,0,0,0,1410,,,,,,,,,115,,,,,,,1430,185,115,575,135,130,515,145,740,85,690,100,220,20,925,165,280,0,610,810,25,70,105,245,365,0,0,595,215,0,25,0,0,70,0,0,35,70,40,110,220,880,115,245,10,30,60,50,110,110,510,375,20,95,115,130,40,0,110,0,220,0,720,165,115,0,220,20,20,20,40,70,95,125,815,65,115,0,245,680,670,10,0,245,235,45,135,0,10,0,10,35,265,245,95,20,0,0,0,0,50,100,95,380,25,10,0,10,670,140,275,130,75,45,0
15,31,016,01,002,1940,950,990,355,1345,240,1870,0,0,10,65,0,0,0,1870,0,0,0,0,0,10,0,25,40,0,0,0,0,0,0,1900,40,205,630,115,150,715,130,925,25,975,15,355,0,1305,40,240,0,700,1090,10,70,75,355,345,0,0,900,185,0,10,0,0,60,10,0,30,45,10,160,245,1065,105,355,0,10,50,115,150,90,530,535,20,90,205,150,10,0,160,0,230,10,1035,30,105,0,355,0,10,0,25,135,185,55,1015,50,105,0,355,765,745,20,0,515,185,0,40,0,10,0,20,55,145,450,65,0,0,0,0,0,10,50,160,485,40,0,0,0,745,105,260,220,135,25,0
15,31,016,01,003,2150,1110,1040,560,1325,260,1880,205,10,15,45,0,0,0,1880,,,,,,,,,,,,,,,,1945,205,320,670,120,245,660,140,1005,105,945,100,560,0,1120,205,260,0,1040,1045,20,10,35,560,465,10,0,795,250,0,20,0,0,10,0,0,35,0,10,60,145,1105,270,560,10,0,10,50,85,60,615,490,75,200,320,245,0,10,60,0,115,30,950,155,260,15,560,0,10,0,20,40,35,110,1010,95,255,20,560,970,880,20,70,180,475,10,175,0,40,15,20,75,160,480,70,35,0,0,25,0,45,75,190,505,50,10,10,0,880,195,365,85,215,20,0
15,31,016,01,004,1430,695,735,325,880,230,1300,20,10,0,100,0,0,0,1300,,,,,,,,,65,,,,,,,1350,85,195,420,80,130,455,150,665,30,685,50,305,15,810,65,230,0,660,585,30,60,100,325,320,20,0,470,115,0,30,0,0,60,0,0,0,100,35,20,235,695,125,325,0,35,10,10,100,135,335,365,55,70,195,130,35,0,20,0,215,20,650,45,125,0,305,15,0,35,10,10,100,135,640,55,125,0,325,575,540,20,15,240,205,25,40,10,25,0,0,170,105,245,20,0,0,0,0,15,15,50,115,335,10,0,0,0,540,125,170,75,120,55,0
15,31,016,01,005,1745,915,835,365,1305,75,1360,325,0,0,60,0,0,0,1360,,,,,,,,,,,,,,,,1385,365,210,665,40,155,645,35,680,235,705,130,265,100,1055,250,60,10,885,735,0,90,40,365,515,0,0,670,65,0,0,0,0,90,0,0,30,10,0,15,50,960,355,365,0,0,0,15,30,20,535,420,130,220,210,155,0,0,15,0,50,0,800,160,255,100,265,100,0,0,10,10,40,10,905,55,355,0,365,805,790,5,10,115,475,0,175,0,25,0,10,145,260,230,0,40,100,0,0,0,10,110,285,375,10,0,0,0,790,260,235,190,95,15,0
15,31,016,01,006,1940,930,1010,620,1225,95,1865,10,10,20,30,0,0,0,1865,0,0,10,0,10,0,20,0,30,0,0,0,0,0,0,1865,75,265,620,45,355,605,50,895,35,975,40,620,0,1150,75,95,0,915,965,35,0,30,620,295,0,0,890,75,0,35,0,0,0,0,0,10,20,0,10,80,960,265,620,0,0,0,10,45,35,505,455,110,155,265,355,0,0,10,0,80,0,905,55,250,15,620,0,0,0,0,10,75,10,885,75,265,0,620,745,700,5,40,245,400,0,50,0,0,10,0,110,170,270,70,15,35,0,20,0,30,30,280,290,65,10,0,0,700,130,165,165,195,40,0
15,31,017,01,001,435,245,195,75,265,95,425,0,0,0,10,0,0,0,425,,,,,,,,,10,,,,,,,425,10,35,155,55,40,115,40,240,5,185,10,70,5,265,5,95,0,255,170,0,0,10,75,145,35,0,120,45,0,0,0,0,0,0,0,0,10,0,15,50,230,65,75,0,0,5,10,35,20,140,90,30,35,35,40,0,0,15,0,50,0,230,0,60,0,70,5,0,0,0,15,25,25,175,50,60,0,75,285,185,60,45,25,50,50,35,15,10,0,0,20,10,30,20,10,35,15,45,0,0,35,10,45,45,15,10,20,185,40,70,30,40,0,0
15,31,018,01,001,580,315,265,105,375,105,535,15,0,10,20,0,0,0,515,20,5,10,0,0,0,10,5,15,0,0,0,0,0,0,525,55,55,215,50,50,160,55,285,30,240,30,80,20,340,35,105,0,245,290,5,10,30,105,125,15,0,230,60,0,5,0,0,10,0,0,5,30,10,35,80,260,95,105,0,5,15,20,50,30,155,105,35,55,55,50,0,5,35,0,65,10,260,5,80,15,80,20,5,0,10,30,40,35,225,35,90,0,105,330,235,30,65,65,95,40,20,5,15,0,0,5,10,45,35,35,45,30,30,0,5,20,40,55,45,30,25,15,235,65,70,55,40,10,0
15,31,019,01,001,1040,510,525,155,730,155,895,30,0,90,25,0,0,0,895,0,5,25,0,0,0,90,0,25,0,0,0,0,0,0,900,140,80,375,60,75,355,95,445,65,455,75,110,40,630,100,155,0,530,440,0,10,55,155,375,0,0,340,105,0,0,0,0,10,0,0,5,55,20,15,155,505,190,155,0,20,15,0,65,90,280,230,75,115,80,75,0,20,5,5,120,40,480,30,185,5,110,40,20,0,5,5,75,80,450,55,180,10,155,550,415,45,90,150,180,35,25,0,25,0,0,5,130,120,35,45,15,60,5,0,0,5,40,245,60,50,10,0,415,110,130,65,100,15,0
15,31,019,02,001,1555,795,760,295,1025,235,1385,150,0,0,25,0,0,0,1370,10,5,140,0,0,0,0,0,25,0,0,0,0,0,0,1380,175,140,560,90,155,465,145,705,90,675,85,260,35,885,140,235,0,690,725,10,45,80,285,375,30,10,585,135,0,10,0,0,45,0,0,10,70,20,140,155,795,150,295,5,10,55,80,100,55,415,380,75,75,140,155,20,0,140,0,130,25,685,110,145,5,260,35,10,10,45,95,85,70,740,60,145,5,295,935,630,60,250,205,260,55,90,5,15,0,10,60,65,280,120,30,35,20,10,0,0,60,130,315,100,25,0,0,630,155,205,95,155,15,0
15,31,020,01,001,570,330,240,75,360,135,565,0,0,0,5,0,0,0,565,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,570,5,45,210,80,30,150,55,330,0,240,5,75,0,355,5,135,0,325,190,5,0,50,75,195,55,0,155,35,0,5,0,0,0,0,0,5,50,0,30,120,300,45,75,0,0,20,10,75,50,175,125,15,25,45,30,0,0,30,0,120,5,300,0,45,0,75,0,0,0,10,20,60,65,255,45,35,5,75,300,220,40,35,75,25,85,5,10,20,0,0,0,0,20,40,35,45,30,45,0,5,15,30,40,75,40,5,10,220,75,60,25,40,20,10
15,31,021,01,001,90,45,40,10,60,20,80,,,,10,,,,80,,,,,,,,,10,,,,,,,80,10,5,25,15,5,35,5,45,5,40,5,5,5,55,5,20,0,50,35,0,0,5,10,30,,,25,10,,,,,,,,,,0,0,10,60,10,10,,,,,5,5,30,30,,,,,,,,,10,,55,,10,,,,,,,,5,5,45,15,10,,10,30,30,0,5,10,,10,,,,,,,,,,,10,,,,,,,,10,,,,30,5,,5,10,,
15,31,022,01,001,645,355,290,90,395,160,635,0,5,0,10,0,0,0,635,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,635,10,50,220,90,40,175,75,355,0,280,10,85,5,385,10,160,0,305,285,5,5,45,90,165,50,0,200,85,0,5,0,0,5,0,0,15,25,30,80,95,270,80,90,20,10,40,40,50,45,160,110,35,45,50,40,30,0,80,0,95,0,260,10,80,0,85,5,0,30,20,60,40,55,255,15,80,0,90,345,245,35,60,105,45,55,5,10,25,0,0,0,25,80,30,10,50,25,25,0,5,20,25,85,60,35,5,10,245,65,55,50,60,15,5
15,31,023,01,001,2180,1035,1145,470,1520,190,1940,85,0,0,155,0,0,0,1925,15,25,60,0,0,0,0,0,155,0,0,0,0,0,0,1950,230,235,720,85,240,800,105,935,100,1015,130,420,50,1345,175,180,10,1085,980,0,45,70,470,615,0,0,840,140,0,0,0,0,45,0,0,20,50,5,40,175,960,535,470,0,5,5,35,105,65,500,455,190,345,235,240,5,0,40,0,145,30,845,110,490,45,420,50,0,5,0,40,115,55,885,70,520,15,470,865,740,0,125,260,330,15,95,20,25,0,0,25,80,375,35,45,50,30,105,0,0,40,120,365,95,90,20,10,740,105,225,120,215,45,30
15,31,023,01,002,1500,810,690,410,995,95,1410,35,5,20,20,0,10,0,1410,0,25,10,0,5,0,20,5,10,0,0,5,5,0,0,1445,55,185,575,45,225,420,45,775,30,670,25,405,5,945,50,95,0,725,705,0,35,35,410,295,20,0,665,40,0,0,0,0,35,0,0,0,35,0,30,45,505,510,410,0,0,25,5,45,0,315,190,240,270,185,225,0,0,15,10,40,5,480,25,500,5,405,5,0,0,20,10,20,25,445,60,510,0,410,585,480,40,60,115,285,40,5,30,5,0,5,0,50,105,60,30,60,60,115,0,5,10,100,140,50,75,70,25,480,60,120,85,180,30,15
15,31,023,01,003,2000,1050,950,530,1385,85,1895,20,10,0,45,10,20,0,1890,10,10,10,0,10,0,0,10,30,5,5,20,0,0,0,1935,65,280,730,40,250,655,45,1010,35,920,30,505,25,1340,40,85,0,920,975,15,50,40,530,380,10,0,920,55,0,15,0,0,45,5,0,20,20,15,30,80,785,565,530,10,5,5,25,50,25,425,360,280,285,280,250,15,0,30,0,75,5,755,25,555,10,505,25,15,0,5,25,60,20,750,30,555,10,530,610,610,0,5,195,380,0,20,5,10,0,0,0,20,260,20,35,105,85,85,0,0,35,45,275,170,60,20,5,610,70,85,165,185,80,20
15,31,023,01,004,2260,1165,1095,485,1655,120,2040,70,10,35,60,55,0,0,2025,15,15,50,0,10,15,20,30,30,0,55,0,0,0,0,2085,180,280,810,80,210,845,45,1075,90,1010,85,480,10,1485,170,120,0,1185,960,15,80,25,485,695,5,0,880,80,0,5,5,0,65,15,0,5,15,0,0,65,725,985,485,0,0,0,0,10,55,365,360,510,475,280,210,0,0,0,0,65,0,655,70,885,100,480,10,0,0,0,0,55,10,680,45,920,65,485,860,760,45,55,210,475,15,50,15,0,0,10,5,30,190,150,115,45,50,165,5,5,45,90,255,145,65,110,40,760,95,220,175,175,65,25
15,31,024,01,001,120,65,55,20,85,15,120,,,,,,,,120,,,,,,,,,,,,,,,,120,0,5,50,10,15,35,5,65,0,55,0,20,0,85,0,15,0,75,35,0,0,10,20,55,,,30,,,,,,,,,,,0,0,20,70,10,20,,,,,,10,45,25,,,,15,,,,,20,,70,,,,20,,,,,,10,,65,,,,20,165,50,35,75,20,,10,,,,,,,,,15,,,,,,,,15,25,,,,,50,15,20,,,,
15,31,025,01,001,945,495,450,140,590,210,915,10,0,5,5,0,10,0,910,0,5,5,0,0,0,5,0,5,0,0,10,0,0,0,925,20,70,325,105,70,270,105,490,10,435,10,140,5,575,15,210,0,405,455,15,20,50,140,215,50,0,340,115,0,10,0,0,20,0,0,5,50,0,50,135,470,150,140,0,0,15,30,85,50,260,215,70,80,70,70,0,0,50,0,135,0,460,10,140,5,140,5,0,0,5,40,35,95,410,60,140,10,140,535,385,60,90,130,140,85,5,10,20,0,0,15,40,65,25,30,70,20,115,0,5,35,55,100,65,60,15,45,385,115,90,80,85,15,0
15,31,026,01,001,180,100,80,15,90,75,180,0,0,0,0,0,0,0,180,,,,,,,,,,,,,,,,180,0,10,55,35,5,35,40,100,0,75,0,15,0,85,0,75,0,70,70,5,5,30,15,40,15,0,40,30,0,5,0,0,5,0,0,0,30,0,15,40,100,15,15,0,0,10,5,25,15,55,45,5,10,10,5,0,0,15,0,35,0,100,0,15,0,15,0,0,0,5,10,10,30,60,40,15,0,15,135,90,30,15,40,10,25,0,5,10,0,0,0,0,15,15,15,20,10,10,0,0,5,15,20,20,20,0,10,90,35,30,10,10,5,0
15,31,027,01,001,1095,575,520,205,680,210,1040,10,0,20,20,0,0,0,1035,5,5,5,0,0,0,20,5,20,0,0,0,0,0,0,1050,45,110,360,105,95,320,105,550,25,500,25,195,10,645,40,210,0,490,525,0,5,65,200,255,35,5,410,115,0,0,0,0,5,0,0,5,60,10,60,135,565,120,205,5,5,25,30,75,60,320,245,35,85,110,95,10,0,60,0,130,5,550,20,105,15,195,10,10,0,5,55,50,85,500,65,115,5,205,515,380,45,85,140,135,60,20,5,20,0,0,0,25,100,35,35,65,35,80,0,0,25,45,130,85,55,15,25,380,50,110,105,75,25,15
15,31,028,01,001,255,145,110,35,155,65,240,10,0,0,5,0,0,0,240,,,,,,,,,,,,,,,,245,10,15,100,30,20,60,35,140,5,105,5,35,0,145,10,65,0,130,85,5,15,25,30,70,25,0,55,30,0,5,0,0,15,0,0,10,10,0,15,35,140,35,35,0,0,10,5,20,10,90,50,10,25,15,20,0,0,15,0,30,0,135,5,35,0,35,0,0,0,5,10,15,20,100,40,35,0,35,115,95,15,0,25,20,30,0,15,10,0,0,0,5,25,10,5,10,5,35,0,0,5,15,30,20,10,5,15,95,30,30,15,10,10,5
