ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
03,33,002,03,004,1725,825,900,135,1195,395,1715,10,0,0,0,0,0,0,1715,,,,,,,,,,,,,,,,1715,10,55,595,175,85,600,220,825,0,895,10,135,0,1185,10,395,0,550,1010,0,60,105,135,410,0,0,710,300,0,0,0,0,45,15,0,25,75,0,115,285,1145,40,135,0,0,40,80,145,145,590,560,0,40,55,85,0,0,115,0,285,0,1135,10,40,0,135,0,,,,100,100,190,1040,,,,135,1035,780,100,160,235,230,50,85,30,150,,,100,425,130,,,,,,,,,215,400,,,,,780,235,200,280,60,0,0
03,33,002,03,006,655,300,355,0,395,260,595,,,,,,,,595,,,,,,,,,,,,,,,,595,60,0,210,90,0,185,170,260,40,335,20,0,0,335,60,260,0,210,295,0,30,120,,210,,,170,125,,,,,,,,,120,0,30,170,440,20,0,,,,,,110,230,205,,,,,,,,,150,,395,,,,,,,,,,,135,345,95,,,,585,335,95,155,125,,,,,,,,,115,,,,,,,,,65,,95,,,,,335,100,165,60,,,
03,33,002,03,007,630,360,270,0,435,200,610,,,,,,,,610,,,,,,,,,,,,,,,,625,5,0,300,60,0,135,140,360,0,265,5,0,0,425,5,200,0,245,265,0,30,95,,235,,,170,95,,,,,,,,,95,15,75,110,395,35,0,,,,55,55,,270,125,,,,,,,75,,105,,395,,,,,,,,,55,70,,305,85,,,,405,295,50,60,120,65,,,,,,,155,85,,,,,,,,,,190,,,,,,295,,155,50,,,
03,33,002,04,001,465,265,200,40,250,175,465,,,,,,,,465,,,,,,,,,,,,,,,,465,0,0,150,115,40,100,60,265,0,200,0,40,0,250,0,175,0,210,170,0,25,55,,130,,,90,80,,,,,,,,,,0,60,80,245,40,40,,,,,,,175,70,,,,,,,,,80,,245,,,,,,,,,,,,180,,,,,485,245,85,150,100,,,,,,,,,,,70,,,,,,,,95,55,,,,,245,115,70,,,,
03,33,003,01,001,790,425,365,120,390,285,790,,,,,,,,790,,,,,,,,,,,,,,,,790,0,85,205,135,35,185,150,425,0,365,0,120,0,390,0,285,0,275,435,5,0,80,120,150,,,225,210,,,,,,,,,70,0,345,100,190,40,120,,,170,180,50,,115,75,,,85,,,,345,,100,,190,,,,120,,,,,230,65,,190,,,,120,600,320,125,155,235,,60,,,,,,,,90,,,,,,,,,,175,80,,,,320,,145,95,,,
03,33,004,01,001,1035,515,520,120,735,180,960,,,,80,,,,960,,,,,,,,,,,,,,,,975,60,50,405,60,70,325,125,480,30,490,30,90,30,700,30,180,0,370,455,0,115,95,120,235,,,395,,,,,,100,,,,95,0,45,45,570,255,120,,,,,,,325,245,90,165,,,,,,,,,540,,255,,,,,,,,,,495,75,220,,120,655,525,30,105,75,170,95,95,,,,,185,,,,,,,,,,,160,160,,,,,525,205,175,95,,,
03,33,004,01,002,945,485,455,210,595,135,795,,,,,60,,,795,,,,,,,,,,50,,,,,,845,95,170,275,45,40,320,90,485,0,360,95,180,30,555,40,110,30,435,360,35,45,65,210,215,,,305,,,,,,,,,,,20,0,30,480,205,210,0,20,0,0,20,15,215,270,85,115,170,40,20,0,0,0,30,0,425,60,195,10,180,30,,,,,,,365,115,195,,210,480,365,0,115,135,,,,,,,,,110,120,,,,,,,,,125,120,,,,,365,,115,70,95,,
03,33,004,01,003,515,260,255,30,350,135,500,,,,,,,,500,,,,,,,,,,,,,,,,500,15,15,190,55,15,160,80,245,15,255,0,30,0,335,15,135,0,180,290,0,0,40,,150,,,185,105,,,,,,,,,,0,65,40,240,135,30,,,,,,,110,125,90,,,,,,65,,,,225,,135,,,,,,,65,,,200,,135,,,250,250,0,0,75,105,,,,,,,,,115,,,,,,,,,,120,,,,,250,65,100,80,,,
03,33,004,01,004,960,380,580,70,515,370,880,,,,80,,,,880,,,,,,,,,,,,,,,,910,45,0,210,170,70,305,205,365,10,545,35,50,25,490,25,370,0,290,475,20,15,160,70,175,,,290,185,,,,,,,,,145,0,130,140,510,110,70,0,0,55,70,75,65,190,320,55,50,0,70,0,0,115,10,130,10,510,0,110,0,50,25,,,,95,,,335,175,65,,70,545,440,15,90,220,70,55,85,0,10,,,,230,125,,,,,,,,,,280,,,,,440,165,120,90,40,20,0
03,33,004,01,005,1900,845,1055,250,1400,255,1805,35,0,0,60,0,0,0,1805,,,,,,,,,,,,,,,,1840,60,95,655,95,155,745,160,815,30,1025,30,250,0,1340,60,255,0,730,990,0,70,115,235,495,0,15,800,175,0,0,0,0,70,0,0,35,80,15,25,210,1140,265,250,0,15,10,15,70,140,575,570,95,165,95,155,15,0,25,0,210,0,1080,60,265,0,250,0,0,15,0,25,115,95,1020,120,265,0,250,925,825,20,75,305,410,15,85,0,15,0,0,90,290,365,60,10,15,0,0,0,15,125,215,460,10,0,0,0,825,220,265,225,100,10,0
03,33,004,01,006,1005,490,515,85,640,280,915,,,,,,,,915,,,,,,,,,,,,,,,,945,60,15,335,135,70,305,145,445,45,500,15,70,15,595,45,280,0,390,445,10,75,80,85,305,,,250,200,,,,,75,,,,80,0,65,125,585,145,85,0,0,15,50,70,55,330,250,55,85,15,70,0,0,65,0,125,0,540,45,145,0,70,15,,,,65,,115,485,100,145,,85,545,470,25,50,305,55,35,60,15,0,,,,190,140,65,,,,,,,,,230,120,,,,470,150,165,90,65,0,0
03,33,004,01,007,1635,895,740,95,1260,280,1605,15,0,0,20,0,0,0,1605,,,,,,,,,,,,,,,,1635,0,45,720,130,50,540,150,895,0,740,0,95,0,1260,0,280,0,700,705,35,45,150,95,605,0,0,550,160,0,35,0,0,45,0,0,25,125,25,60,300,900,260,95,0,25,30,35,150,150,585,315,90,175,45,50,25,0,60,0,300,0,900,0,260,0,95,0,10,15,25,35,185,110,775,125,260,0,95,810,810,0,0,310,405,10,75,0,15,0,0,40,585,140,25,25,0,0,0,0,0,70,130,600,10,0,0,0,810,330,240,160,70,0,10
03,33,004,01,008,740,340,400,70,440,230,740,,,,,,,,740,,,,,,,,,,,,,,,,740,0,10,260,70,65,180,160,340,0,400,0,70,0,440,0,230,0,160,405,45,45,85,70,90,,,265,145,,,,,,,,,85,15,115,170,325,45,70,,,,90,90,80,170,155,,,,,,,115,,170,,325,,,,70,,,,,95,90,80,285,,,,70,420,325,0,90,210,90,,,,,,,,240,55,,,,,,,,,,230,,,,,325,,180,65,,,
03,33,004,01,009,1305,550,750,185,935,185,1260,30,0,0,15,0,0,0,1205,,,,,,,,,,,,,,,,1205,95,90,410,55,90,525,135,505,45,705,50,185,0,840,95,185,0,605,530,0,35,130,185,395,30,0,480,55,0,0,0,0,35,0,0,25,105,0,115,195,765,45,185,0,0,20,100,105,90,320,440,15,30,90,90,0,0,80,35,180,20,720,40,45,0,185,0,,,,,105,95,740,,,,185,615,485,0,130,185,120,95,20,0,70,,,,355,80,,,,,,,,,,325,90,,,,485,115,120,105,100,25,20
03,33,004,01,011,800,375,425,105,510,185,750,,,,,,,,750,,,,,,,,,,,,,,,,780,25,25,275,75,80,235,110,350,25,425,0,105,0,490,25,185,0,335,390,20,20,35,105,230,,,230,155,,,,,,,,,,0,40,95,410,150,105,,,,,,,265,145,,120,,80,,,,,95,,400,,135,,105,,,,,,,,325,85,150,,105,330,300,30,0,185,65,,,,,,,80,140,,,,,,,,,,,190,,,,,300,,95,110,,,
03,33,004,01,012,745,410,335,55,460,235,745,,,,,,,,745,,,,,,,,,,,,,,,,745,0,30,265,120,30,195,115,410,0,335,0,55,0,460,0,235,0,255,400,30,15,50,,185,,,215,185,,,,,,,,,,0,140,130,380,40,55,,,,85,,,240,140,,,,,,,140,,130,,380,,,,,,,,,115,,120,380,,,,,390,375,15,0,200,70,,,,,,,255,120,,,,,,,,,,105,215,,,,,375,175,70,80,,,
03,33,004,01,013,935,450,485,170,620,145,745,,,,115,,,,745,,,,,,,,,115,,,,,,,745,185,40,340,70,130,280,80,360,90,385,100,110,60,490,130,145,0,375,430,15,50,65,170,195,,,350,80,,,,,,,,,,0,55,120,500,90,170,0,0,30,25,60,60,270,230,45,40,40,130,0,0,55,0,95,25,445,55,40,45,110,60,,,,,70,,460,,90,,170,590,415,60,115,160,130,,,,,,,235,130,,,,,,,,,,80,255,,,,,415,170,70,90,80,,
03,33,004,01,014,960,430,530,105,660,195,925,,,,,,,,925,,,,,,,,,,,,,,,,960,0,60,310,60,45,350,140,430,0,530,0,105,0,660,0,195,0,275,590,0,0,95,95,135,,,510,70,,,,,,,,,85,0,55,135,565,100,105,0,0,0,55,30,105,300,265,35,65,60,45,0,0,55,0,135,0,565,0,100,0,105,0,,,,,,85,510,,85,,105,530,450,0,75,220,110,70,15,0,35,,,180,225,,,,,,,,,,,300,,,,,450,115,180,145,15,0,0
03,33,004,01,015,910,440,470,70,730,110,760,,,,150,,,,725,,,,,,,,,125,,,,,,,750,160,25,360,55,50,370,55,365,75,385,85,30,45,610,120,110,0,340,485,15,20,55,,250,,,450,,,,,,,,,,,0,50,130,530,135,70,,,,,,85,280,245,,95,,,,,,,105,,435,,135,,,,,,,,90,,500,,120,,,415,385,0,35,230,,,,,,,,,,180,65,,,,,,,,85,125,110,,,,385,130,105,,,,
03,33,004,01,016,910,445,470,105,565,240,910,,,,,,,,910,,,,,,,,,,,,,,,,910,0,60,285,100,50,280,140,445,0,470,0,105,0,565,0,240,0,325,490,0,15,80,105,190,,,330,160,,,,,,,,,,15,50,205,360,175,105,,,,,,140,220,140,,100,,,,,,,205,,360,,175,,105,,,,,,,150,305,,175,,105,430,385,35,15,185,95,,,,,,,,90,170,85,,,,,,,,110,160,,,,,385,85,130,125,,,
03,33,004,01,017,755,305,450,50,490,215,740,,,,,,,,740,,,,,,,,,,,,,,,,755,0,0,205,95,50,285,115,305,0,450,0,50,0,490,0,215,0,250,405,10,0,85,,190,,,280,125,,,,,,,,,75,0,35,80,385,210,50,,,,,,,165,220,110,95,,,,,,,80,,385,,210,,,,,,,,,,295,90,160,,,340,340,0,0,205,75,,,,,,,,80,160,,,,,,,,,,165,90,,,,340,80,145,,,,
03,33,004,01,018,905,355,550,90,555,260,890,,,,,,,,890,,,,,,,,,,,,,,,,905,0,20,215,115,70,335,140,355,0,550,0,90,0,555,0,260,0,225,565,0,45,65,90,135,,,375,195,,,,,,,,,,0,0,100,495,215,90,0,0,0,0,30,75,205,285,95,120,20,70,0,0,0,0,100,0,495,0,215,0,90,0,,,,,,80,365,130,165,,90,450,420,30,0,245,90,10,50,0,25,,,,115,200,70,,,,,,,,,235,90,,,,420,115,190,55,60,0,0
03,33,004,01,019,775,300,480,85,550,145,740,,,,,,,,740,,,,,,,,,,,,,,,,765,15,10,265,25,75,290,120,300,0,465,15,85,0,550,0,130,15,245,370,10,60,90,85,160,,,330,,,,,,,,,,90,25,65,125,435,40,85,,,,,60,65,215,225,,,,75,,,65,,125,,435,,,,85,,,,,,75,,410,,,,85,425,370,0,55,80,225,,,,,,,85,260,,,,,,,,,80,95,145,,,,,370,150,80,115,,,
03,33,004,01,020,810,450,365,130,505,175,670,,,,145,,,,670,,,,,,,,,130,,,,,,,685,130,90,255,105,40,255,70,370,75,310,50,100,30,415,90,165,10,330,405,40,15,25,130,200,,,240,165,,,,,,,,,,0,15,130,500,40,130,,,,,70,,250,250,,,90,,,,,,130,,410,90,,,100,,,,,,,105,450,,,,130,430,375,35,20,135,95,,115,,,,,235,,,,,,,,,,,150,145,,,,,375,100,135,115,,,
03,33,004,01,021,1610,820,790,135,1095,380,1550,10,0,0,45,0,0,0,1550,,,,,,,,,,,,,,,,1560,45,105,570,145,30,525,230,805,15,760,30,120,15,1065,30,380,0,550,850,50,30,125,135,405,15,0,585,265,0,50,0,0,30,0,0,25,100,10,185,300,670,310,135,0,10,80,100,120,180,340,330,175,135,105,30,10,0,185,0,270,30,670,0,310,0,120,15,10,0,30,155,170,125,575,95,310,0,135,740,690,50,0,430,150,50,15,0,45,,,,275,360,,,,,,,,,65,475,80,,,,690,160,245,195,75,15,0
03,33,004,01,022,1130,645,485,140,890,105,775,,,,150,,,,775,,,,,,,,,120,,,,,,,825,310,120,480,45,20,405,55,445,200,380,105,95,45,630,260,105,0,595,490,0,0,45,140,440,,,445,,,,,,,,,,,0,0,85,545,360,140,0,0,0,0,20,70,310,240,200,155,120,20,0,0,0,0,65,20,435,115,235,125,95,45,,,,,,,490,,360,,140,415,415,0,0,155,125,,115,,,,,,160,130,,,,,,,,,,220,85,,,,415,120,,100,130,,
03,33,004,01,023,1420,760,660,260,940,220,1290,130,0,0,0,0,0,0,1225,,,,,,,,,,,,,,,,1225,190,200,425,135,60,515,85,630,130,595,65,195,65,815,130,220,0,525,735,15,55,85,260,250,15,0,620,115,0,0,15,0,55,0,0,15,70,0,30,230,530,370,260,0,0,15,15,135,95,250,280,160,210,200,60,0,0,30,0,100,130,530,0,370,0,195,65,,,,,,100,470,65,345,,260,665,625,40,0,285,270,15,55,0,0,,,,160,280,70,70,,,,,,,220,210,75,,,,625,200,185,125,100,15,0
03,33,004,01,024,390,180,210,0,265,120,390,,,,,,,,390,,,,,,,,,,,,,,,,390,0,,150,,,115,95,180,0,210,0,,,265,,120,,70,225,15,0,80,,,,,185,,,,,,,,,,70,,,60,260,,,,,,,,,130,130,,,,,,,,,60,,260,,,,,,,,,,,,165,95,,,,290,225,35,35,145,,,,,,,,,,175,,,,,,,,,,135,,,,,225,95,105,,,,
03,33,004,01,025,940,455,485,55,530,355,940,,,,,,,,940,,,,,,,,,,,,,,,,940,0,45,295,115,10,235,240,455,0,485,0,55,0,530,0,355,0,305,475,20,15,125,55,235,,,260,215,,,,,,,,,125,0,0,125,505,255,55,0,0,0,0,30,95,270,235,110,145,45,10,0,0,0,0,125,0,505,0,255,0,55,0,,,,,,125,320,185,210,,55,490,435,0,55,265,60,70,15,15,15,,,,,95,125,55,90,,,,,,,165,115,,,,435,130,150,125,25,10,0
03,33,004,01,026,660,325,335,115,345,200,660,,,,,,,,660,,,,,,,,,,,,,,,,660,0,65,160,100,50,180,100,325,0,335,0,115,0,345,0,200,0,220,410,0,20,15,115,85,,,240,170,,,,,,,,,,0,0,90,335,120,115,,,,,,,185,150,,,,,,,,,90,,335,,120,,115,,,,,,,,225,110,105,,115,345,275,0,70,130,100,,,,,,,,,90,,,,,,,,,,85,,,,,275,105,,95,,,
03,33,004,01,027,725,305,420,80,380,265,725,,,,,,,,725,,,,,,,,,,,,,,,,725,0,35,205,65,45,175,200,305,0,420,0,80,0,380,0,265,0,320,265,15,15,110,80,185,,,150,115,,,,,,,,,80,10,0,70,415,155,80,,,,,,,110,300,120,,,,,,,,,,415,,155,,80,,,,,,,,240,170,125,,80,390,350,0,40,200,,,,,,,,,150,95,,,,,,,,,,240,,,,,350,145,95,,,,
03,33,004,01,028,2105,970,1135,205,1650,255,2000,0,0,90,0,0,20,0,2000,,,,,,,,,,,,,,,,2000,110,115,755,100,90,895,150,865,110,1135,0,185,20,1560,90,255,0,700,1095,30,110,170,205,485,10,0,925,165,0,15,15,0,110,0,0,110,60,0,10,280,1155,460,205,0,0,0,10,90,190,610,540,155,305,115,90,0,0,10,0,280,0,1065,90,460,0,185,20,0,0,0,10,130,150,1060,95,460,0,205,910,895,0,15,440,195,20,155,10,75,0,0,190,160,390,115,30,0,0,10,0,25,50,250,400,170,0,0,0,895,145,360,315,75,0,0
03,33,004,01,029,1285,605,680,80,870,335,1270,0,0,0,15,0,0,0,1270,,,,,,,,,,,,,,,,1285,0,50,410,145,25,460,190,605,0,680,0,80,0,870,0,335,0,360,745,15,25,140,80,260,25,0,560,185,0,15,0,0,25,0,0,10,125,15,55,190,720,220,80,15,0,45,10,70,120,355,370,70,150,50,25,15,0,55,0,190,0,720,0,220,0,80,0,,,,,65,125,585,135,190,,80,575,575,0,0,375,90,55,0,30,30,,,85,160,220,,,,,,,,,150,245,95,,,,575,190,115,200,65,0,0
03,33,004,01,030,1785,920,865,170,1045,570,1685,35,0,0,60,0,0,0,1685,,,,,,,,60,,,,,,,,1750,35,60,625,230,110,420,335,880,35,865,0,170,0,1010,35,570,0,615,895,30,75,170,170,420,25,0,525,370,0,30,0,0,75,0,0,0,170,0,45,315,785,470,170,0,0,15,30,90,225,435,345,315,155,60,110,0,0,45,0,315,0,745,35,470,0,170,0,0,0,0,45,30,290,590,195,425,45,170,805,805,0,0,475,145,35,120,0,30,,,,265,355,,,,,,0,15,100,160,395,110,25,0,0,805,260,245,205,55,40,0
03,33,004,01,031,2510,1070,1435,315,1595,600,2485,0,0,0,0,0,25,0,2485,,,,,,,,,,,,,,,,2510,0,110,755,205,205,840,395,1070,0,1435,0,315,0,1595,0,600,0,975,1250,30,90,160,315,630,30,0,845,410,0,30,0,0,90,0,0,0,160,30,85,275,1120,680,315,30,0,0,85,105,170,455,665,370,310,110,205,30,0,85,0,275,0,1120,0,680,0,315,0,30,0,15,65,90,185,900,220,550,130,315,1185,1050,30,105,525,365,40,55,45,20,0,20,170,215,255,90,125,30,0,150,0,0,75,195,445,150,35,30,115,1050,190,445,250,170,0,0
03,33,004,01,032,1140,520,620,85,670,380,1125,0,0,0,15,0,0,0,1125,,,,,,,,,,,,,,,,1125,15,30,325,165,55,350,215,505,15,620,0,85,0,655,15,380,0,380,545,10,35,165,85,215,75,0,395,150,0,10,0,0,35,0,0,10,155,15,165,75,495,305,85,15,0,80,85,45,30,230,265,120,185,30,55,15,0,165,0,75,0,480,15,305,0,85,0,,,,150,,,390,110,230,80,85,650,580,0,75,245,165,15,95,25,40,,,,125,180,65,70,,,,,,70,65,300,135,,,,580,220,210,120,15,15,0
03,33,004,01,033,690,375,315,135,395,160,690,,,,,,,,690,,,,,,,,,,,,,,,,690,0,115,180,80,20,215,80,375,0,315,0,135,0,395,0,160,0,320,285,0,20,65,135,185,,,175,110,,,,,,,,,,0,20,30,350,160,135,,,,,,,165,185,,,115,,,,,,,,350,,160,,135,,,,,,,,280,,115,,135,405,320,85,0,80,130,,,,,,,85,,,,,,,,,,85,,75,,,,,320,110,110,,,,
03,33,004,01,034,1010,470,540,135,660,215,945,,,,,,,,945,,,,,,,,,,,,,,,,960,50,75,285,115,60,380,100,470,0,490,50,135,0,625,35,195,15,415,485,15,25,70,135,255,,,360,125,,,,,,,,,,0,15,105,525,225,135,0,0,0,15,55,50,230,295,110,115,75,60,0,0,15,0,95,15,490,40,225,0,135,0,,,,,,85,425,100,215,,135,600,440,15,145,230,110,15,50,15,25,,,,190,90,100,,,,,,,,85,230,,,,,440,125,130,140,30,15,0
03,33,004,01,035,1600,675,920,130,1090,380,1490,0,0,0,110,0,0,0,1490,,,,,,,,,,,,,,,,1535,65,45,480,155,85,610,230,660,15,875,50,130,0,1055,35,350,30,665,650,25,70,190,130,520,15,0,430,215,0,15,15,0,50,15,0,70,120,0,65,150,990,265,130,0,0,20,45,15,135,500,490,100,165,45,85,0,0,65,0,135,15,940,50,265,0,130,0,0,0,0,65,10,140,860,130,220,45,130,765,665,0,100,395,80,45,95,0,50,,,,180,215,,75,,,,,,,130,295,95,,,,665,150,225,160,130,0,0
03,33,004,01,036,2450,1175,1275,395,1525,530,2405,0,15,0,25,0,0,0,2405,,,,,,,,,,,,,,,,2440,10,210,755,210,190,770,320,1175,0,1265,10,395,0,1515,10,530,0,1060,1000,45,75,275,395,650,10,0,730,270,0,45,0,0,75,0,0,30,245,15,270,295,1050,425,395,0,15,30,240,130,165,625,430,185,240,210,190,15,0,255,10,295,0,1050,0,425,0,395,0,0,15,75,195,130,165,910,140,410,15,395,1385,1180,35,170,180,425,0,470,60,45,15,140,250,410,250,75,10,30,0,0,15,60,145,490,355,100,0,0,15,1180,475,305,260,130,15,0
