ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
09,08,005,01,001,2210,1120,1090,570,1435,205,1845,210,20,0,115,10,10,0,1770,75,0,210,10,10,0,0,70,40,10,0,10,0,0,0,1870,340,275,735,110,295,700,90,980,140,890,195,480,90,1195,240,195,10,975,1020,30,150,35,570,405,0,0,850,170,0,25,5,0,140,10,0,20,15,15,30,75,935,585,570,0,15,15,10,40,35,535,400,255,335,275,295,15,0,30,0,75,0,845,90,425,160,480,90,5,10,0,30,45,30,835,100,550,35,570,870,705,130,35,135,505,0,45,5,15,0,0,10,5,35,85,70,230,65,205,10,0,35,110,160,265,95,20,15,705,40,165,230,215,50,5
09,08,005,01,002,1710,765,945,220,1165,325,1570,0,5,20,95,0,20,0,1570,0,0,0,0,5,0,20,0,95,0,0,0,20,0,0,1570,140,120,540,105,100,625,220,695,75,880,65,220,0,1025,140,325,0,720,700,0,90,200,220,495,10,0,550,150,0,0,0,0,80,10,0,40,160,0,45,165,865,415,220,0,0,10,35,80,85,360,505,195,220,120,100,0,0,45,0,130,35,785,80,390,25,220,0,0,0,0,45,95,70,705,160,365,50,220,730,650,20,60,195,210,70,130,10,35,0,0,65,60,150,120,85,45,10,110,0,20,105,35,210,150,65,50,15,650,165,165,135,120,55,10
09,08,005,01,003,2480,1380,1100,485,1825,175,2180,60,40,5,115,55,25,0,2180,0,15,45,30,10,0,5,75,40,0,55,25,0,0,0,2325,155,300,985,95,185,840,80,1295,85,1030,70,485,0,1675,145,165,10,1210,1095,20,110,45,480,725,5,5,955,130,0,20,0,0,110,0,0,10,35,10,50,120,1170,650,485,0,10,30,20,50,70,620,550,380,270,300,185,0,10,40,10,105,15,1110,60,585,65,485,0,10,0,15,30,75,45,1105,65,615,35,485,1020,825,110,85,230,380,35,170,10,0,0,0,50,100,45,50,105,175,90,210,0,30,30,110,145,270,110,50,75,825,120,165,175,315,50,0
09,08,005,01,004,960,490,470,205,700,55,805,70,0,0,75,0,5,0,735,,,,,,,,,75,,,,,,,740,220,90,370,30,115,330,25,370,115,365,105,170,35,515,185,55,0,460,435,15,15,40,205,250,0,0,390,45,0,15,0,0,15,0,0,30,10,0,25,45,450,230,205,0,0,20,5,35,10,220,230,125,105,90,115,0,0,5,20,45,0,350,105,170,60,170,35,0,0,25,0,30,15,425,30,220,10,205,430,320,85,25,95,210,5,0,0,10,,,,,,,60,,,120,,,,35,70,145,,,,320,50,60,95,80,40,0
09,08,005,01,005,750,350,400,175,515,60,740,,,,,,,,740,,,,,,,,,,,,,,,,740,10,95,230,25,80,285,35,350,0,390,10,175,0,505,10,60,0,295,435,0,5,10,175,120,,,375,60,,,,,,,,,,0,20,80,405,75,175,0,0,0,20,40,35,170,230,40,35,95,80,0,0,20,0,80,0,405,0,65,10,175,0,,,,,45,,380,,75,,175,340,225,115,0,60,130,,,,,,,,,,,,80,,50,,,,,60,,65,,,225,,70,,125,,
09,08,006,01,001,1600,725,875,255,1025,325,1450,15,0,25,110,0,0,0,1435,,,,,,,,,110,,,,,,,1445,150,95,490,140,160,535,180,660,65,785,85,255,0,870,150,325,0,630,755,45,90,85,255,340,35,0,550,205,0,30,15,0,90,0,0,15,70,0,80,220,800,245,255,0,0,0,80,110,110,415,390,110,135,95,160,0,0,80,0,220,0,710,90,180,65,255,0,0,0,10,70,115,105,650,150,245,0,255,750,735,10,0,160,325,85,110,30,30,,,80,190,175,75,,100,,,15,55,125,170,230,120,10,10,0,735,275,210,105,145,0,0
09,08,006,01,002,4235,2135,2105,920,2835,485,3670,45,20,15,445,0,40,0,3450,220,0,45,0,20,0,15,85,360,0,0,0,40,0,0,3535,700,470,1460,205,450,1375,275,1710,425,1825,275,645,275,2440,395,455,30,2160,1610,30,190,245,920,1195,50,0,1380,230,0,15,20,0,165,20,0,80,165,30,65,400,1960,865,920,0,30,15,50,220,185,1060,895,370,495,470,450,30,0,15,50,365,35,1650,305,835,30,645,275,30,0,35,25,250,155,1690,265,830,35,920,3055,1745,645,670,360,425,90,780,0,90,0,80,160,335,340,185,295,120,85,150,80,60,180,425,415,370,145,15,50,1745,485,525,350,295,60,30
09,08,006,01,003,945,450,495,120,545,275,850,,,,95,,,,850,,,,,,,,,,,,,,,,860,80,50,275,125,70,270,155,405,40,455,40,80,40,505,40,275,0,380,390,30,10,130,120,235,,,265,125,,,,,,,,,95,0,100,115,470,140,120,0,0,25,75,45,70,265,205,60,80,50,70,0,0,100,0,115,0,445,20,120,20,80,40,,,,85,,70,385,85,100,,120,510,365,30,115,220,,,,,,,,,,105,90,,,,,,,,100,165,85,,,,365,90,120,,90,,
09,08,006,02,001,1400,720,685,180,960,260,1285,10,0,30,75,0,0,0,1275,,,,,,,,,,,,,,,,1325,75,110,460,150,70,505,110,690,25,635,50,180,0,895,65,250,10,575,675,20,35,90,180,370,25,0,510,165,0,20,0,0,35,0,0,25,65,60,65,170,735,195,180,15,45,45,20,70,100,420,315,60,135,110,70,40,15,65,0,160,10,685,50,195,0,180,0,,,,,115,,635,100,170,,180,840,630,55,155,230,200,0,120,0,80,,,225,,235,,,,,,,,120,195,150,,,,,630,220,145,175,90,0,0
09,08,006,02,002,1815,835,975,305,1030,480,1535,220,0,10,45,0,0,0,1525,,,,,,,,,,,,,,,,1600,215,160,510,170,145,520,310,770,70,830,145,245,60,875,155,480,0,825,795,35,75,80,305,410,110,0,495,300,0,35,0,0,75,0,0,10,70,0,105,205,1010,185,305,0,0,35,70,100,105,430,580,110,75,160,145,0,0,95,10,205,0,890,120,165,25,245,60,0,0,10,95,110,100,735,275,175,10,305,1055,740,55,260,245,230,80,135,15,30,,,150,,120,70,,155,,,,,155,195,230,60,,,,740,145,245,250,70,15,10
09,08,006,02,003,1120,590,525,160,800,155,1075,,,,,,,,1075,,,,,,,,,,,,,,,,1105,15,140,380,65,20,420,90,590,0,515,15,160,0,785,15,155,0,370,645,15,30,60,160,195,15,0,540,105,0,15,0,0,30,0,0,25,35,0,90,140,430,295,160,0,0,25,65,55,85,210,220,160,135,140,20,0,0,90,0,140,0,420,15,295,0,160,0,,,,,85,,390,,280,,160,735,465,140,130,160,210,15,60,15,10,,,,,155,70,,,,,,,,,120,190,,,,465,85,180,145,50,10,0
09,08,006,02,004,3395,1790,1605,420,2560,420,3005,20,0,190,165,15,0,0,2945,60,20,0,0,0,35,155,0,165,0,15,0,0,0,0,3000,400,230,1370,195,190,1190,225,1595,195,1405,200,290,130,2290,270,420,0,1440,1545,30,220,160,420,1005,15,0,1285,260,0,30,0,0,220,0,0,15,145,40,135,665,1975,160,420,15,25,65,70,335,330,1070,905,75,85,230,190,40,0,125,15,615,50,1770,205,160,0,290,130,40,0,40,95,480,180,1850,130,150,15,420,1535,1320,195,25,385,575,60,260,0,35,0,15,125,330,460,260,95,15,25,0,0,80,115,370,540,200,15,0,0,1320,255,445,345,175,85,20
09,08,007,01,001,1285,710,575,340,800,145,1255,0,15,15,0,0,0,0,1255,,,,,,,,,,,,,,,,1255,30,205,455,50,135,345,95,695,15,560,15,340,0,770,30,145,0,605,500,45,55,80,340,260,10,0,415,80,0,45,0,0,40,10,0,35,45,25,35,125,580,180,340,15,10,15,25,95,30,295,285,85,100,205,135,25,0,25,15,125,0,565,15,180,0,340,0,15,10,15,25,70,55,530,50,170,10,340,685,495,40,150,110,245,45,40,20,40,,,,120,80,95,,65,,,0,0,55,60,220,95,30,25,10,495,120,125,115,115,25,0
09,08,007,01,002,2850,1430,1420,565,1910,370,2640,15,0,40,155,0,0,0,2640,0,0,15,0,0,0,40,10,145,0,0,0,0,0,0,2650,200,260,1005,165,310,905,205,1300,125,1345,75,565,0,1710,200,370,0,1205,1385,40,75,140,555,635,10,10,1145,235,0,40,0,0,60,20,0,30,110,10,125,430,1300,420,565,0,10,60,60,230,200,685,615,195,225,260,310,10,0,125,0,400,30,1190,110,360,60,565,0,10,0,40,85,295,135,1145,155,420,0,565,1420,1060,30,335,330,480,105,40,45,55,10,10,40,135,345,200,140,85,45,55,0,0,135,180,435,205,60,25,25,1060,205,270,280,275,0,25
09,08,007,02,001,2295,1085,1210,365,1620,310,2075,15,25,0,185,0,0,0,2035,40,0,15,10,15,0,0,80,105,0,0,0,0,0,0,2120,175,185,725,175,175,895,135,1015,70,1105,105,345,20,1480,140,300,15,950,1065,95,35,150,365,580,10,0,865,200,0,95,0,0,35,0,0,45,100,20,115,335,1015,445,365,10,10,40,70,155,180,490,525,200,245,185,175,20,0,115,0,300,35,925,85,415,30,345,20,10,10,0,115,270,65,945,70,390,55,365,1095,885,45,170,205,385,75,80,65,75,0,20,60,70,195,150,110,80,160,40,0,0,115,155,240,250,90,35,0,885,180,295,150,225,40,0
09,08,007,02,002,1945,1025,920,365,1250,330,1855,0,0,25,65,0,0,0,1855,0,0,0,0,0,0,25,35,30,0,0,0,0,0,0,1890,55,205,685,130,160,565,195,1025,0,870,55,365,0,1195,55,330,0,820,870,35,100,115,365,415,40,0,685,185,0,25,10,0,90,10,0,35,85,35,95,195,1010,235,365,0,35,55,40,55,140,590,425,115,120,205,160,25,10,95,0,185,10,990,20,225,10,365,0,10,25,10,85,100,100,900,115,230,5,365,1130,750,130,250,175,315,105,75,40,45,0,10,45,190,270,75,75,35,30,30,0,20,100,180,290,55,65,25,20,750,195,210,135,160,25,20
09,08,008,01,001,245,135,110,30,180,35,200,,,,,,,,180,,,,,,,,,,,,,,,,190,55,10,110,15,15,70,25,95,35,90,15,30,0,125,55,35,0,80,90,30,35,10,30,55,,,65,25,,,,,35,,,,,0,0,25,115,75,30,,,,,,,70,45,40,35,,15,,,,,25,,95,,40,,30,,,,,,,20,100,,75,,30,160,95,65,5,35,25,,,,,,,,,,,,20,,45,,,,,25,35,,,,95,,35,30,,,
09,08,009,01,001,810,390,420,175,435,200,785,,,,,,,,785,,,,,,,,,,,,,,,,785,25,90,190,110,85,245,90,380,10,400,15,175,0,410,25,200,0,260,440,35,25,45,175,85,,,300,140,,,,,,,,,,10,45,90,290,195,175,0,10,20,25,55,30,170,120,55,140,90,85,10,0,35,10,90,0,285,10,190,10,175,0,,,,,,60,220,75,180,,175,405,310,60,35,95,165,,,,,,,,,,90,,60,,,,,,,105,100,,,,310,65,110,,65,,
09,08,009,01,002,1665,765,900,295,1180,195,1615,20,0,15,20,0,0,0,1615,,,,,,,,,,,,,,,,1620,50,135,570,60,160,605,135,745,25,875,25,295,0,1135,40,190,5,750,765,0,45,105,295,460,0,0,675,90,0,0,0,0,45,0,0,0,105,0,60,125,840,350,295,0,0,25,35,40,80,410,430,155,195,135,160,0,0,50,15,125,0,830,15,325,20,295,0,0,0,15,50,70,55,760,85,340,10,295,810,565,220,25,130,190,55,120,10,55,,,,60,115,95,,105,,125,0,10,25,95,195,105,80,25,35,565,95,155,120,140,30,30
09,08,009,01,003,1275,675,600,240,810,225,1145,0,0,115,0,0,15,0,1125,,,,,,,115,,,,,,,,,1125,150,130,425,120,110,385,105,585,95,540,60,200,40,695,115,225,0,635,485,30,45,80,240,370,25,0,310,175,0,30,0,0,45,0,0,55,30,50,140,180,620,45,240,15,35,65,75,110,70,310,310,45,0,130,110,30,20,140,0,140,40,565,55,45,0,200,40,25,25,70,70,115,65,580,45,20,25,240,440,410,10,20,200,155,10,45,0,0,,,,,195,70,,,,,,,,140,155,,,,,410,20,140,155,45,15,40
09,08,009,01,004,1545,840,705,300,1080,170,1470,45,0,15,0,15,0,0,1440,,,,,,,,,,,,,,,,1465,85,165,590,85,135,495,80,805,35,660,50,285,15,1010,70,170,0,755,680,0,110,5,300,455,0,0,515,160,0,0,0,0,110,0,0,0,5,30,80,240,580,320,300,10,20,55,25,125,115,325,250,160,160,165,135,30,0,80,0,240,0,550,25,280,45,285,15,10,20,35,45,175,65,550,30,315,5,300,860,540,135,185,135,335,5,0,20,45,,,,90,100,85,,110,75,,15,10,50,75,185,160,20,15,15,540,85,120,165,125,35,10
09,08,009,01,005,1030,485,545,235,645,150,1030,0,0,0,0,0,0,0,1030,,,,,,,,,,,,,,,,1030,0,95,320,70,140,325,80,485,0,545,0,235,0,645,0,150,0,415,485,25,50,55,235,185,0,0,390,95,0,25,0,0,50,0,0,0,55,0,25,45,520,210,235,0,0,15,10,15,30,265,260,100,110,95,140,0,0,25,0,45,0,520,0,210,0,235,0,,,,,,,430,95,195,,235,440,350,30,60,90,140,35,50,30,0,,,,,,,50,55,,105,,,,,65,145,60,,,350,70,55,110,65,40,10
09,08,009,01,006,2080,1030,1050,415,1390,275,2035,10,0,15,20,0,0,0,2035,0,0,10,0,0,0,15,10,10,0,0,0,0,0,0,2045,35,275,610,145,145,780,125,1030,0,1015,35,415,0,1355,35,275,0,1030,825,40,90,95,415,615,0,0,640,185,0,20,20,0,85,5,0,35,65,0,80,235,1090,265,415,0,0,35,45,120,115,505,585,100,165,275,145,0,0,80,0,235,0,1065,25,250,10,415,0,0,0,15,60,145,90,970,120,265,0,415,965,700,95,165,175,345,50,130,0,0,0,15,55,50,140,95,40,105,90,105,0,0,140,115,165,190,30,60,0,700,95,220,135,140,85,30
09,08,009,02,001,1895,905,995,405,1225,265,1750,45,0,40,55,0,5,0,1735,15,5,40,0,0,20,15,20,35,0,0,0,5,0,0,1785,115,185,595,125,220,630,140,850,55,935,60,370,35,1145,80,265,0,940,790,30,30,105,405,530,5,0,625,165,0,30,0,0,30,0,0,15,95,0,175,80,1020,215,405,0,0,70,110,45,40,505,520,105,105,185,220,0,0,175,0,80,0,955,65,200,15,370,35,0,0,70,105,20,60,935,85,200,15,405,785,715,0,70,160,380,40,80,25,35,0,30,85,160,135,90,50,65,50,55,0,50,115,120,180,120,85,30,5,715,150,195,195,130,25,15
09,08,009,02,002,1445,755,690,255,985,210,1385,30,0,0,20,15,0,0,1370,,,,,,,,,,,,,,,,1390,55,140,535,80,115,450,130,720,35,670,20,255,0,930,55,210,0,620,645,20,70,90,255,370,0,0,505,140,0,10,5,0,70,0,0,25,65,10,100,120,745,225,255,0,10,55,45,65,55,375,370,120,105,140,115,10,0,100,0,120,0,710,35,200,25,255,0,0,10,20,80,80,40,660,85,225,0,255,710,515,0,190,170,195,30,80,0,35,,,80,115,120,60,75,,,,0,40,75,115,85,160,20,15,10,515,45,170,160,120,5,10
09,08,010,01,001,1205,640,565,165,820,215,1155,25,10,0,15,0,0,0,1155,,,,,,,,,,,,,,,,1175,25,55,500,85,110,320,135,640,0,540,25,165,0,795,25,215,0,505,525,0,60,110,165,315,20,0,410,115,0,0,0,0,60,0,0,30,80,15,95,225,560,140,165,5,5,40,55,110,120,325,235,100,40,55,110,15,0,95,0,225,0,535,25,140,0,165,0,0,15,35,60,130,95,515,45,135,5,165,695,485,15,200,105,140,50,110,0,75,,,55,45,180,90,,,,,0,5,20,105,200,75,45,0,30,485,110,155,115,90,15,0
09,08,010,02,001,1400,690,710,195,985,215,1350,0,0,25,25,0,0,0,1350,,,,,,,,,,,,,,,,1375,25,95,515,80,100,470,135,690,0,685,25,185,10,975,10,215,0,525,775,0,25,75,195,315,15,0,635,140,0,0,0,0,15,5,0,20,55,25,65,200,705,210,195,15,15,25,40,105,95,365,340,90,125,95,100,25,0,65,0,200,0,705,0,200,10,185,10,5,20,25,40,110,85,630,75,210,0,195,565,520,15,30,195,285,5,0,10,25,0,0,15,80,60,130,110,85,40,0,0,0,70,110,135,130,75,0,0,520,75,160,155,110,20,0
09,08,010,02,002,805,455,350,160,490,155,675,,,,,,,,645,,,,,,,,,,,,,,,,660,145,105,270,80,55,220,75,340,115,320,30,130,30,375,115,155,0,260,450,10,30,50,160,95,,,340,115,,,,,,,,,35,5,25,100,410,105,160,0,5,25,0,75,30,220,185,30,75,105,55,5,0,10,10,70,30,335,75,105,0,130,30,,,,,,55,345,60,70,,160,520,340,15,165,85,130,30,65,0,30,,,,,95,50,,60,,,,,,70,125,80,,,,340,85,125,70,25,30,0
09,08,010,02,003,2070,995,1075,430,1400,245,1895,10,0,95,75,0,0,0,1865,30,10,0,0,0,0,95,0,75,0,0,0,0,0,0,1875,195,195,690,105,235,705,135,905,85,965,110,375,55,1255,140,245,0,895,995,20,50,110,430,465,0,0,850,140,0,20,0,0,30,20,0,30,80,15,155,230,975,265,430,0,15,80,75,115,120,515,455,90,175,195,235,15,0,65,95,230,0,975,0,220,50,375,55,0,15,95,65,110,120,925,45,265,0,430,855,750,0,105,195,350,45,105,15,40,0,0,60,65,250,125,170,40,20,20,0,50,60,215,215,125,50,5,30,750,100,235,230,125,50,10
09,08,011,01,001,2260,1125,1130,390,1425,445,2145,20,0,50,40,0,5,0,2145,0,5,15,0,0,10,40,15,25,0,0,5,0,0,0,2180,80,195,730,200,190,695,245,1075,50,1100,30,375,15,1355,65,445,0,795,1155,35,110,165,390,375,30,0,895,260,0,15,20,0,95,15,0,45,120,30,190,245,1130,270,390,10,20,80,115,120,125,610,520,110,160,195,190,10,20,190,0,230,15,1100,35,270,0,375,15,20,10,20,170,115,130,1005,125,265,5,390,1175,860,65,245,230,245,135,145,50,55,0,25,80,110,235,155,80,65,40,70,0,40,60,120,300,250,55,10,20,860,150,260,260,160,35,0
