ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
12,15,002,03,001,1635,840,795,170,1030,430,1570,,,,,,,,1570,,,,,,,,,,,,,,,,1635,0,45,560,235,125,470,195,840,0,795,0,170,0,1030,0,430,0,725,530,125,135,115,170,485,,,445,,,,,,,,,,,30,115,235,570,515,170,,,,,,,335,235,255,260,,125,,,,,235,,570,,515,,170,,,,,,,,390,,440,,170,675,570,35,70,275,,,,,,,,,,,,,,,160,,,,,,,200,,,570,,220,,,,
12,15,002,03,002,1870,820,1050,465,1285,120,1740,10,20,0,105,0,0,0,1740,0,0,10,20,0,0,0,60,50,0,0,0,0,0,0,1815,55,200,585,35,265,700,85,800,20,1015,35,460,10,1235,50,120,0,755,920,30,80,90,465,265,25,0,870,50,0,20,10,0,80,0,0,50,40,0,130,80,830,365,465,0,0,25,105,35,45,395,435,165,200,200,265,0,0,130,0,80,0,800,30,350,20,460,10,0,0,65,65,60,20,795,35,365,0,465,1070,745,0,325,90,460,35,90,10,60,0,35,110,100,215,150,70,40,0,20,10,75,60,215,265,100,10,0,10,745,170,210,200,145,20,0
12,15,002,03,003,710,330,380,225,380,105,505,,,,,,,,505,,,,,,,,,,,,,,,,585,125,120,210,0,100,170,105,245,85,335,40,180,40,295,85,105,0,360,315,0,0,35,225,,,,315,,,,,,,,,,,0,70,40,255,120,225,,,,,,,165,,,,120,100,,,,,,,215,,,,180,,,,,,,,245,,120,,225,560,280,130,150,,110,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,
12,15,002,03,004,1655,745,910,195,1050,415,1590,,,,,,,,1590,,,,,,,,,,,,,,,,1655,0,40,540,165,155,510,250,745,0,910,0,195,0,1050,0,415,0,815,660,0,45,135,195,605,,,375,285,,,,,,,,,,0,105,235,740,380,195,,,,,,,325,415,225,,,,,,105,,235,,740,,380,,195,,,,,,,,595,,355,,195,620,500,90,30,335,,,,,,,,,,,,,,170,,,,,,,,,,,500,,,140,,,
12,15,002,03,005,2285,1040,1245,410,1635,240,2040,55,10,0,185,0,0,0,1975,,,,,,,,55,125,,,,,,,2040,240,230,665,145,180,970,95,985,60,1060,185,395,15,1405,225,240,0,1210,970,10,55,35,410,775,25,0,795,175,0,0,10,0,55,0,0,10,25,0,70,115,1065,625,410,0,0,50,25,60,55,430,635,275,350,230,180,0,0,55,20,115,0,870,195,610,15,395,15,0,0,25,45,55,60,1025,40,525,100,410,1035,965,50,20,215,425,25,220,30,60,0,70,155,205,215,135,170,15,0,0,15,60,75,305,415,80,20,0,0,965,310,245,235,95,80,0
12,15,002,03,006,845,410,435,145,595,100,800,,,,,,,,800,,,,,,,,,,,,,,,,845,0,95,275,45,55,325,55,410,0,435,0,145,0,595,0,100,0,390,360,15,65,10,145,230,,,300,,,,,,,,,,,0,40,60,380,220,145,0,0,15,25,50,10,205,175,50,165,95,55,0,0,40,0,60,0,380,0,220,0,145,0,,,,,,,345,,205,,145,445,340,40,65,85,215,,,,,,,65,,175,65,,,,,,,,65,170,,,,,340,85,75,125,,,
12,15,002,03,007,1675,965,710,345,1125,205,1485,100,30,0,55,0,10,0,1485,,,,,,,,,,,,,,,,1540,135,235,620,110,110,510,95,845,125,700,10,335,10,1005,125,205,0,635,955,45,30,10,345,290,0,0,770,185,0,25,15,0,30,0,0,10,0,0,55,160,600,515,345,0,0,15,35,85,75,390,215,240,275,235,110,0,0,55,0,160,0,510,90,480,30,335,10,0,0,0,55,60,100,575,30,490,20,345,900,640,0,260,165,345,0,105,10,15,,,70,100,215,70,,,,90,10,15,35,150,205,60,115,50,0,640,90,240,170,110,30,0
12,15,002,03,008,2905,1440,1465,475,2310,120,2605,15,40,0,235,10,0,0,2605,0,0,15,40,0,0,0,40,195,10,0,0,0,0,0,2700,205,290,1120,30,185,1190,90,1360,85,1340,125,440,35,2140,175,120,0,1555,1160,30,75,85,475,1025,55,0,1160,0,0,10,20,0,75,0,0,40,45,10,140,200,1465,620,475,10,0,30,110,110,90,725,740,275,340,290,185,10,0,105,35,200,0,1365,100,575,40,440,35,0,10,60,75,185,15,1465,0,600,20,475,1690,1130,125,435,120,670,80,190,10,60,15,10,190,260,425,205,25,0,0,0,10,30,120,420,485,55,10,0,0,1130,235,345,270,230,50,0
12,15,002,03,009,1905,890,1015,300,1335,270,1735,70,0,0,100,0,0,0,1735,0,60,10,0,0,0,0,55,40,0,0,0,0,0,0,1850,50,140,655,95,160,685,175,880,10,975,40,300,0,1315,20,240,35,810,880,50,40,130,300,510,0,0,715,165,0,50,0,0,30,10,0,30,95,15,25,155,1050,360,300,15,0,10,15,50,105,555,495,120,240,140,160,15,0,25,0,155,0,1010,40,350,10,300,0,15,0,15,5,90,65,895,155,315,45,300,1310,885,35,390,295,355,20,165,20,30,0,20,80,340,305,85,10,45,0,0,0,80,50,360,320,50,20,0,0,885,310,285,165,105,20,0
12,15,002,03,010,855,390,465,245,565,50,765,,,,,,,,765,,,,,,,,,,,,,,,,840,20,110,265,15,130,305,30,390,0,450,20,245,0,545,20,50,0,415,420,0,10,15,245,170,,,385,,,,,,,,,,,0,15,15,175,405,245,0,0,15,0,0,15,85,90,175,225,110,130,0,0,15,0,15,0,175,0,385,20,245,0,,,,,,,160,,405,,245,260,230,30,0,150,,,,,,,,,,,,,,,95,,,,,,105,85,,,230,,,,60,,
12,15,002,03,011,1460,695,765,415,1000,45,1395,0,10,0,45,0,10,0,1395,,,,,,,,,,,,,,,,1435,20,200,495,0,215,505,45,695,0,740,20,415,0,975,20,45,0,775,510,30,125,25,415,345,15,0,510,0,0,15,15,0,115,10,0,10,10,0,35,10,540,460,415,0,0,0,35,10,0,275,265,210,250,200,215,0,0,35,0,10,0,530,10,445,10,415,0,0,0,0,35,10,0,540,0,450,10,415,960,580,15,365,120,340,10,60,0,50,,,,130,220,,,65,,,,,,225,245,60,,,,580,175,115,125,145,15,0
12,15,002,03,012,1690,840,850,285,1225,180,1565,45,0,0,75,0,0,0,1565,,,,,,,,60,,,,,,,,1660,30,155,625,60,130,600,120,835,5,825,25,285,0,1195,30,180,0,840,660,20,135,40,285,500,55,0,595,60,0,5,10,0,120,10,0,0,40,0,80,220,705,400,285,0,0,35,45,130,90,375,330,150,250,155,130,0,0,80,0,220,0,695,10,380,20,285,0,0,0,10,70,125,95,705,0,385,15,285,1325,790,30,505,105,435,50,145,10,40,0,100,110,105,185,115,90,80,0,10,10,65,85,180,270,75,65,30,15,790,260,245,215,60,10,0
12,15,002,03,013,2310,1135,1175,505,1755,50,2100,0,10,0,200,0,0,0,2100,0,0,0,10,0,0,0,20,175,0,0,0,0,0,0,2135,175,295,820,20,210,935,30,1085,50,1050,130,495,10,1590,165,50,0,995,1080,60,145,30,505,465,25,0,1070,10,0,60,0,0,130,15,0,30,0,0,50,165,1150,440,505,0,0,10,40,100,60,555,600,175,265,295,210,0,0,50,0,165,0,985,165,440,0,495,10,0,0,25,25,165,0,1130,20,440,0,505,1010,825,75,110,170,475,15,95,30,40,0,0,55,160,425,135,45,0,0,0,0,50,40,205,400,125,0,0,0,825,110,210,250,230,20,0
12,15,002,03,014,920,495,425,245,675,0,820,,,,,,,,820,,,,,,,,,,,,,,,,870,50,130,365,0,115,310,0,495,0,375,50,245,0,625,50,0,0,495,355,10,60,0,245,250,0,0,355,0,0,10,0,0,60,0,0,0,0,0,0,10,335,330,245,0,0,0,0,10,0,220,115,135,195,130,115,0,0,0,0,10,0,325,10,290,35,245,0,,,,,,,335,,330,,245,600,445,20,140,75,310,15,35,0,10,,,75,130,205,,,,,,,,,185,145,,,,,445,195,125,30,80,10,0
12,15,002,03,015,1290,630,665,325,965,0,1030,,,,,,,,965,,,,,,,,,,,,,,,,1010,280,140,490,0,185,480,0,480,150,530,130,260,65,755,215,0,0,760,530,0,0,0,325,435,,,530,,,,,,,,,,,0,0,0,475,490,325,,,,,,,285,,205,285,140,,,,,,,,475,,280,,260,,,,,,,,475,,490,,325,1145,530,50,565,,365,,,,,,,,,,,,,,,,,,215,205,,,,,530,,,,,,
12,15,002,03,016,1485,795,690,270,1120,95,1195,,,,235,,,,1195,,,,,,,,,,,,,,,,1430,55,180,540,70,90,580,20,755,40,675,20,270,0,1085,40,75,20,755,695,0,0,35,270,485,,,600,,,,,,,,,,,0,0,60,780,370,270,,,,,,,520,265,,300,180,,,,,,,,760,,350,,270,,,,,,,,760,,340,,270,735,605,25,105,,290,,,,,,,,,260,,,,,,,,,205,260,,,,,605,,290,140,,,
12,15,003,01,001,1025,560,465,45,570,410,1025,0,0,0,0,0,0,0,1025,,,,,,,,,,,,,,,,1025,0,45,325,190,0,245,215,560,0,465,0,45,0,570,0,410,0,440,450,0,10,125,45,345,50,0,210,245,0,0,0,0,10,0,0,10,115,35,135,360,445,0,45,20,15,50,85,155,205,290,160,0,0,45,0,35,0,135,0,360,0,445,0,0,0,45,0,15,20,0,135,120,240,435,10,0,0,45,455,310,110,40,200,0,100,0,10,0,,,,,55,65,,,70,,,,,,60,45,,65,,310,75,55,70,10,35,65
12,15,003,01,002,1045,480,560,60,565,420,1045,0,0,0,0,0,0,0,1045,,,,,,,,,,,,,,,,1045,0,10,290,185,50,280,235,480,0,560,0,60,0,565,0,420,0,285,630,25,0,110,60,200,25,0,370,260,0,0,25,0,0,0,0,0,110,60,85,360,400,80,60,5,55,45,40,170,185,240,160,10,70,10,50,60,0,85,0,360,0,400,0,80,0,60,0,0,60,15,65,150,210,320,80,80,0,60,655,390,195,70,220,50,105,5,0,10,,,,,35,90,100,60,,,,,,,75,45,90,95,,390,75,155,40,65,60,0
12,15,004,01,001,1195,660,535,60,865,270,1075,5,25,80,0,10,0,0,1070,,,,,,,,,,,,,,,,1075,120,30,490,140,30,375,130,575,85,500,35,60,0,750,115,265,5,400,625,40,45,90,60,320,20,0,445,180,0,40,0,0,35,10,0,30,65,0,50,260,550,275,60,0,0,10,45,140,120,305,245,175,95,30,30,0,0,50,0,180,80,520,30,265,10,60,0,0,0,15,35,145,115,480,70,220,50,60,850,465,275,110,135,155,55,60,20,40,0,0,70,90,70,45,50,45,30,65,15,5,25,110,145,45,45,45,30,465,105,125,130,75,10,15
12,15,004,01,002,1910,950,955,255,1255,400,1760,20,0,0,130,0,0,0,1755,5,5,15,0,0,0,0,20,110,0,0,0,0,0,0,1780,125,120,650,180,130,610,215,910,40,870,85,255,0,1140,115,385,15,835,865,40,40,125,255,570,10,0,600,265,0,30,10,0,40,0,0,15,115,0,110,245,1005,295,255,0,0,35,80,70,175,585,420,140,155,120,130,0,0,110,0,210,35,920,85,290,5,255,0,0,0,25,85,100,145,870,135,260,35,255,1665,720,205,740,275,260,55,105,25,0,0,15,65,70,375,140,5,35,5,15,0,30,50,135,380,70,40,5,10,720,140,230,150,155,35,10
12,15,004,01,003,1235,595,635,220,765,245,1205,10,20,0,0,0,0,0,1205,,,,,,,,,,,,,,,,1235,0,90,395,110,130,370,135,595,0,635,0,220,0,765,0,245,0,515,560,0,60,100,220,295,0,0,420,140,0,0,0,0,45,15,0,5,95,10,140,170,540,155,220,0,10,70,70,85,85,270,270,80,75,90,130,10,0,140,0,170,0,540,0,155,0,220,0,0,10,35,100,115,55,485,55,130,25,220,1400,450,400,550,170,160,50,15,20,30,,,35,105,165,70,,,,,0,5,40,105,190,85,10,10,5,450,75,160,75,110,15,10
12,15,004,02,001,860,440,420,85,575,200,860,,,,,,,,860,,,,,,,,,,,,,,,,860,0,70,270,100,15,305,100,440,0,420,0,85,0,575,0,200,0,260,495,10,20,75,85,175,,,370,125,,,,,,,,,75,0,25,120,355,275,85,0,0,10,15,30,90,215,140,115,160,70,15,0,0,25,0,120,0,355,0,275,0,85,0,,,,,50,70,265,90,260,,85,790,360,395,35,105,140,55,,,,,,,60,,75,60,,60,,,,,75,,120,65,,,360,80,130,105,,,
12,15,004,02,002,575,205,375,20,365,190,575,,,,,,,,575,,,,,,,,,,,,,,,,575,0,,170,,,200,155,205,0,375,0,,,365,,190,,140,290,10,15,120,,125,,,215,,,,,,,,,,,,,,330,,,,,,,,,170,165,,,,,,,,,,,330,,,,,,,,,,,,330,,,,,475,255,205,15,,100,,,,,,,,,,135,,,,,,,,,,,,,,255,105,,,,,
12,15,005,01,001,2340,1240,1095,520,1665,150,2090,50,0,160,40,0,0,0,2075,10,35,15,0,0,5,155,40,0,0,0,0,0,0,0,2160,180,290,895,55,230,770,95,1185,60,975,120,470,50,1540,125,150,0,1030,1125,15,55,115,520,510,0,0,1055,70,0,15,0,0,55,0,0,30,80,20,135,240,1190,230,520,10,10,60,80,145,100,650,540,85,140,290,230,20,0,80,55,235,5,1125,65,230,0,470,50,0,20,80,55,230,15,1155,35,200,30,520,1490,925,40,520,240,350,15,235,20,65,0,35,10,210,365,170,85,25,10,15,0,10,80,320,385,100,10,15,0,925,255,225,220,180,20,25
12,15,005,01,002,1235,650,580,190,865,175,1030,15,55,75,60,0,0,0,1005,,,,,,,,,60,,,,,,,1070,160,115,455,85,75,410,95,590,60,480,100,115,75,780,85,175,0,495,610,35,30,65,190,305,0,0,480,125,0,25,10,0,30,0,0,25,40,30,35,265,645,65,190,0,30,25,15,165,100,325,325,25,40,115,75,30,0,35,0,230,35,595,50,65,0,115,75,,,,,205,65,575,,,,190,715,515,0,200,185,160,40,110,0,25,,,,85,180,105,,,,,,,,85,235,100,,,,515,130,160,130,100,0,0
12,15,005,01,003,1270,615,655,150,1010,110,960,60,60,45,145,0,0,0,935,,,,,,,,95,,,,,,,,1130,145,70,475,70,80,535,40,525,90,600,55,125,25,890,120,110,0,495,730,10,25,10,150,345,0,0,620,110,0,10,0,0,25,0,0,10,0,0,175,175,625,145,150,0,0,75,100,105,70,355,270,10,130,70,80,0,0,175,0,105,70,575,50,145,0,125,25,,,105,70,175,,585,,145,,150,895,485,75,335,210,170,0,80,15,10,,,,60,85,130,,,,,,,,135,255,,,,,485,100,130,175,45,0,35
12,15,005,01,004,1675,760,915,245,1295,135,1540,0,0,0,135,0,0,0,1540,,,,,,,,80,,,,,,,,1620,55,105,575,80,140,720,60,740,25,885,35,220,25,1265,35,135,0,745,775,45,55,55,245,490,15,0,670,100,0,45,0,0,55,0,0,30,20,10,140,155,1010,120,245,0,10,85,55,40,115,465,540,60,60,105,140,10,0,140,0,130,25,1000,10,120,0,220,25,10,0,55,85,130,20,995,15,105,15,245,855,675,50,125,210,345,30,65,25,0,,,,80,330,110,,,,,,,60,90,365,110,,,,675,135,275,125,105,10,25
12,15,005,01,005,1980,1150,830,325,1150,505,1805,,,,,,,,1805,,,,,,,,,,,,,,,,1875,105,240,625,285,85,530,215,1080,70,795,35,325,0,1045,105,505,0,870,615,0,165,325,325,545,,,440,175,,,,,,,,,325,35,310,165,920,230,325,0,35,180,130,115,50,540,375,75,150,240,85,35,0,310,0,165,0,850,70,195,35,325,0,,,,255,,,835,,230,,325,650,650,0,0,350,200,,,,,,,,,,205,,,,235,,,,,140,230,,,,650,,260,170,110,,
12,15,005,01,006,1705,910,795,260,1165,280,1485,40,50,0,135,0,0,0,1485,,,,,,,,105,,,,,,,,1675,30,170,625,115,90,540,165,910,0,765,30,260,0,1135,30,280,0,685,775,45,115,90,260,410,15,0,580,195,0,45,0,0,115,0,0,15,75,20,130,175,1035,90,260,0,20,30,100,100,70,545,490,65,25,170,90,20,0,130,0,175,0,1005,30,90,0,260,0,0,20,40,85,85,85,950,85,90,0,260,1095,740,110,245,260,270,15,140,45,15,,,,130,310,155,80,,,,0,0,90,130,350,130,15,0,25,740,180,265,195,80,20,0
12,15,005,01,007,2085,1110,975,330,1385,370,1870,15,10,0,170,20,0,0,1870,,,,,,,,80,90,,,,,,,1995,90,210,740,160,120,645,210,1095,15,900,75,315,15,1310,75,370,0,890,965,15,95,120,330,555,0,0,710,255,0,15,0,0,80,15,0,20,100,50,250,280,1050,120,330,25,25,70,180,130,150,635,420,40,80,210,120,35,15,250,0,250,30,1025,30,120,0,315,15,15,35,40,210,180,100,1040,10,110,10,330,1225,840,80,305,420,240,0,155,0,30,0,95,0,100,290,205,100,25,10,15,15,70,45,120,405,135,10,25,15,840,240,195,235,130,30,15
12,15,005,01,008,1900,950,950,570,1265,65,1435,95,35,15,300,25,0,0,1435,,85,,,,,,,220,,,,,,,1670,230,300,595,55,270,670,15,755,195,915,35,445,120,1155,105,65,0,955,785,30,60,70,570,375,15,0,770,10,0,30,0,0,60,0,0,25,40,0,105,250,695,275,570,0,0,55,55,150,105,350,345,100,180,300,270,0,0,105,0,180,70,670,25,265,10,445,120,0,0,50,55,240,10,695,0,275,0,570,1015,640,150,225,150,195,20,180,45,50,,,,,385,185,,,,,,,60,75,360,135,,,,640,120,155,140,135,75,20
12,15,005,01,009,2370,1250,1120,450,1800,115,1995,25,30,70,245,0,0,0,1995,,,,,,,,65,180,,,,,,,2120,250,180,1020,50,270,780,65,1100,150,1020,100,450,0,1550,250,115,0,1140,855,25,275,70,450,680,10,0,825,30,0,25,0,0,240,40,0,35,35,10,75,375,1180,280,450,10,0,25,50,190,190,720,460,130,150,180,270,10,0,75,0,340,35,1030,150,215,65,450,0,0,10,50,25,320,60,1170,10,265,15,450,960,845,0,115,220,235,95,245,0,55,0,25,65,75,370,205,45,10,55,0,0,35,50,180,405,120,45,10,0,845,130,190,295,180,35,10
12,15,005,01,010,1320,630,690,205,845,270,1140,0,55,0,130,0,0,0,1140,,,,,,,,,,,,,,,,1240,80,100,425,105,100,425,165,575,55,665,25,205,0,765,80,270,0,600,630,0,0,90,205,370,30,0,470,165,0,0,0,0,0,0,0,10,80,0,150,130,680,155,205,0,0,60,90,95,35,350,330,20,135,100,100,0,0,150,0,110,20,645,35,130,25,205,0,0,0,35,115,55,75,610,70,145,10,205,810,550,75,185,125,290,0,130,0,10,,,,140,270,65,,,,,,,,190,205,,,,,550,75,265,130,80,0,0
12,15,005,01,011,1045,480,565,170,860,15,955,,,,,,,,955,,,,,,,,,,,,,,,,1045,0,80,395,10,95,465,10,480,0,565,0,170,0,860,0,15,0,485,450,40,55,15,170,315,0,0,435,15,0,40,0,0,55,0,0,15,0,0,15,100,635,120,170,0,0,10,10,55,45,305,335,35,85,80,95,0,0,15,0,100,0,635,0,120,0,170,0,,,,,100,,635,,120,,170,705,445,110,150,75,310,15,35,0,10,,,,100,190,,,,,,,,,220,185,,,,,445,80,195,110,55,10,0
12,15,005,02,001,1110,475,635,120,590,395,1075,,,,,,,,1075,,,,,,,,,,,,,,,,1110,0,25,310,135,95,280,260,475,0,635,0,120,0,590,0,395,0,315,590,10,25,170,120,170,20,0,365,230,0,10,0,0,25,0,0,20,145,85,305,145,290,160,120,0,85,120,185,50,100,185,105,95,65,25,95,85,0,305,0,145,0,290,0,160,0,120,0,,85,85,225,100,,275,,130,,120,820,405,230,185,255,,,,,75,,,,,140,55,,,95,,,,,,100,115,80,,,405,75,155,65,,,
12,15,005,02,002,1220,570,650,285,735,200,1105,35,30,0,50,0,0,0,1105,,,,,,,,,,,,,,,,1220,0,135,370,70,150,365,130,570,0,650,0,285,0,735,0,200,0,495,570,0,20,135,285,190,20,0,520,50,0,0,0,0,10,10,0,15,120,60,100,75,580,115,285,0,60,25,75,55,25,305,275,55,60,135,150,60,0,100,0,75,0,580,0,115,0,285,0,,,,85,,,545,,115,,285,780,435,175,165,105,215,55,30,0,30,,,,,170,65,,,,,,,,,145,120,,,,435,45,150,160,45,25,15
12,15,005,03,001,1420,665,750,145,815,460,1400,10,10,0,0,0,0,0,1400,,,,,,,,,,,,,,,,1420,0,75,425,165,70,385,295,665,0,750,0,145,0,815,0,460,0,470,765,10,15,160,145,320,10,0,465,295,0,0,10,0,15,0,0,10,150,85,275,235,530,145,145,15,70,130,150,105,130,265,265,80,65,75,70,85,0,275,0,235,0,530,0,145,0,145,0,0,85,55,225,145,90,465,65,145,0,145,1040,520,340,175,255,60,95,35,0,85,,,,,65,120,80,,80,75,,,,,120,170,105,85,,520,105,145,160,40,40,30
