ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
04,07,003,01,003,3040,1495,1545,500,2360,180,2040,95,0,90,765,50,0,0,2020,20,0,95,0,0,25,65,275,490,0,50,0,0,0,0,2325,715,170,1250,70,330,1105,110,980,515,1345,200,460,45,1695,665,170,10,1500,1205,155,80,95,500,965,35,0,1145,60,0,155,0,0,80,0,0,10,90,40,210,425,1695,165,500,0,40,115,95,205,220,980,715,15,145,170,330,20,20,165,45,355,75,1200,500,130,35,460,45,20,20,90,125,395,35,1690,5,165,0,500,1245,995,70,175,160,375,55,345,20,45,0,0,115,165,275,265,115,30,15,15,0,40,90,240,450,85,95,0,0,995,160,250,240,180,105,70
04,07,003,02,001,1845,965,880,175,1295,375,1210,470,,,,,,,1210,,,470,,,,,,,,,,,,,1260,585,140,655,170,30,645,205,730,235,530,350,175,0,925,370,160,210,850,675,0,235,80,175,680,,,500,175,,,,,,,,,,0,10,350,1030,275,175,0,0,10,0,150,205,490,540,170,105,140,30,0,0,10,0,115,235,765,265,190,85,175,0,,,,,135,215,935,,230,,175,1615,745,780,90,175,300,,,,,,,,,,175,,195,,135,,,,,290,,,,,745,,240,240,,,
04,07,003,03,001,2035,1040,995,300,1540,195,1525,60,130,0,320,0,0,0,1475,,,,,,,,,300,,,,,,,1500,535,110,835,95,195,705,100,815,225,685,310,190,110,1115,425,195,0,995,870,50,50,75,300,690,0,0,740,130,0,50,0,0,50,0,0,10,65,0,40,165,1025,505,300,0,0,30,10,45,120,555,470,300,205,110,195,0,0,40,0,150,15,745,280,375,130,190,110,0,0,0,40,105,60,940,85,495,10,300,1255,925,95,235,80,385,30,235,20,180,,,,290,430,110,,,,,,,,220,350,80,,,,925,320,315,120,130,40,0
04,07,003,03,002,550,285,265,35,400,115,510,,,,,,,,510,,,,,,,,,,,,,,,,510,45,5,240,40,30,160,80,240,45,265,0,35,0,355,45,115,0,140,285,0,55,70,,105,,,215,70,,,,,,,,,,0,55,135,260,70,35,,,,,,65,145,115,,,,,,,,,135,,260,,,,,,,,,,125,,200,60,,,,665,285,380,0,130,75,,,,,,,,,,,,,,,,,,,115,,,,,285,100,125,,,,
04,07,003,03,003,1505,730,780,240,1145,120,1370,,,,,,,,1370,,,,,,,,,,,,,,,,1440,65,100,590,40,140,560,80,695,30,740,35,240,0,1080,65,120,0,610,690,30,70,110,240,370,0,0,625,65,0,30,0,0,70,0,0,55,55,0,20,80,990,175,240,0,0,10,10,30,50,500,490,85,90,100,140,0,0,20,0,80,0,955,35,145,30,240,0,,,,,,,915,,175,,240,810,595,90,130,140,300,,,,,,,,,275,75,,,,,,,,140,250,,,,,595,,280,,150,,
04,07,003,04,001,2345,1305,1040,450,1825,75,1270,75,0,725,275,0,0,0,1055,,,,,,,725,80,195,,,,,,,1135,1215,330,940,35,115,885,40,585,720,545,495,235,215,825,1000,75,0,920,1200,50,135,45,450,470,0,0,1155,45,0,25,25,0,135,0,0,35,5,0,20,425,1180,275,450,0,0,10,10,245,180,580,600,145,135,330,115,0,0,20,0,190,240,545,635,150,130,235,215,0,0,5,15,400,25,1150,25,270,10,450,1980,770,1160,50,135,115,10,470,30,15,,,90,,310,,90,,,,60,,145,,340,115,,,,770,110,90,250,300,5,10
04,07,003,04,002,4640,2545,2095,890,3075,670,3065,935,0,0,640,0,0,0,2910,,,835,,,,,,620,,,,,,,3035,1605,565,1660,320,325,1420,350,1735,805,1295,800,590,300,2255,820,190,485,2255,1815,195,265,110,890,1365,0,0,1230,585,0,195,0,0,265,0,0,25,85,0,85,675,2520,465,890,0,0,55,30,350,325,1340,1180,230,235,565,325,0,0,85,0,345,330,1770,755,245,220,590,300,0,0,60,25,540,135,2010,510,465,0,890,2690,1745,835,110,300,1080,0,295,50,20,,,310,405,305,375,155,,,,0,150,445,235,690,125,100,0,0,1745,315,645,340,235,215,0
04,07,004,01,001,2750,1480,1270,500,1765,485,2405,245,30,20,25,10,0,20,2405,0,0,245,0,30,0,20,0,25,0,10,0,0,0,20,2405,345,285,940,255,215,825,230,1245,235,1160,110,430,70,1495,270,480,5,1225,1200,135,20,170,495,670,60,0,925,275,0,130,5,0,15,5,5,25,140,45,220,280,1270,430,500,35,10,95,120,125,160,695,575,245,185,285,215,45,0,220,0,280,0,1165,105,260,170,430,70,15,35,25,190,120,160,1175,95,425,5,500,1465,1055,200,215,175,355,240,190,20,75,0,0,10,5,150,155,170,270,100,195,10,10,105,65,385,255,95,65,70,1055,170,385,250,185,55,5
04,07,004,02,001,2525,1270,1255,400,1690,435,2055,145,0,20,305,0,0,0,1985,70,15,125,0,0,0,20,120,185,0,0,0,0,0,0,2125,400,180,900,190,215,795,245,1035,230,1085,170,310,90,1380,315,435,0,1030,1245,30,95,125,400,615,20,0,955,285,0,25,5,0,95,0,0,0,125,55,155,250,1255,410,400,50,5,20,135,140,110,740,515,140,270,180,215,55,0,130,25,235,15,1035,225,360,50,310,90,50,5,45,105,115,135,1085,170,395,15,400,1360,940,135,285,220,210,225,135,75,75,0,10,20,45,110,200,235,155,90,80,10,80,110,175,200,285,30,40,0,940,200,260,230,205,30,25
04,07,005,01,001,2020,985,1035,250,1545,225,1795,175,0,15,35,0,0,0,1750,,,175,,,,,,,,,,,,,1785,235,165,720,100,85,825,125,890,95,895,140,240,10,1345,200,200,25,940,850,45,40,140,250,680,10,0,720,130,0,45,0,0,40,0,0,60,85,75,145,160,1210,180,250,15,55,90,55,90,70,565,645,55,125,165,85,75,0,145,0,160,0,1000,215,165,15,240,10,0,75,75,70,120,40,1170,40,180,0,250,1190,925,205,65,160,485,40,175,20,50,0,15,60,165,200,160,75,200,0,50,15,30,70,210,410,45,25,100,20,925,240,425,125,105,25,0
04,07,005,01,002,2025,1085,940,250,1545,230,1530,300,75,10,105,0,0,0,1510,,,290,,,,,,70,,,,,,,1555,470,155,835,95,95,710,135,830,250,720,220,215,30,1110,435,230,0,810,895,75,175,70,250,565,0,0,725,170,0,75,0,0,175,0,0,10,60,50,110,215,1245,150,250,10,40,65,50,145,70,655,595,60,90,155,95,50,0,110,0,200,15,825,420,150,0,215,30,20,30,55,60,145,75,1175,70,150,0,250,1030,765,195,70,255,250,70,195,0,0,0,0,60,40,255,75,155,105,45,30,0,0,60,80,210,175,145,30,65,765,125,215,280,125,5,20
04,07,005,01,003,2340,1180,1160,465,1510,365,1735,305,50,0,215,0,15,25,1705,,,295,,,,,,140,,,,,,,1800,540,310,695,170,155,810,195,875,305,925,235,310,155,1145,360,340,25,990,1060,50,85,165,450,520,15,20,830,210,0,50,0,0,85,0,0,25,140,50,125,315,1110,275,465,30,20,60,65,115,195,570,540,90,185,310,155,50,0,125,0,270,40,845,270,200,75,310,155,10,40,35,90,220,95,970,145,275,0,465,1150,925,105,125,295,270,105,225,0,25,0,20,35,90,340,200,105,65,35,35,0,45,75,165,255,225,100,40,10,925,170,300,240,205,5,0
04,07,005,02,001,3365,1705,1660,500,2365,500,1750,1005,30,0,475,0,75,30,1690,,,975,,,,,,460,,,,,,,1740,1625,165,1305,235,335,1060,265,910,795,830,830,315,185,1210,1150,215,285,1345,1385,25,390,220,500,845,0,0,1140,245,0,0,25,0,305,85,0,70,145,0,180,260,1970,455,500,0,0,155,25,130,130,1050,920,205,255,165,335,0,0,45,135,240,20,905,1065,235,225,315,185,0,0,135,45,165,95,1715,250,345,110,500,4565,1665,1570,1335,280,305,135,805,0,130,25,80,180,270,580,150,90,95,40,155,15,145,320,350,585,155,35,15,45,1665,610,650,250,80,65,10
04,07,005,03,001,1485,725,760,275,825,380,880,475,,,,,,,815,,65,410,,,,,,,,,,,,,915,570,115,440,170,160,385,210,455,265,460,300,180,95,485,345,250,130,575,700,35,115,60,275,290,5,0,440,260,0,20,15,0,60,55,0,15,45,0,35,110,840,225,275,0,0,5,30,60,45,460,380,85,140,115,160,0,0,30,5,55,50,480,360,170,55,180,95,,,,,,,665,175,90,,275,1385,605,440,345,180,125,80,,,,,,,,80,135,140,,,,,,,,145,,,,,605,150,235,105,,,
04,07,006,01,001,1110,610,500,165,685,260,760,120,55,0,175,0,0,0,760,,,,,,,,80,95,,,,,,,895,215,80,400,130,85,285,135,455,155,440,60,165,0,480,205,250,10,405,595,10,50,50,165,215,30,0,415,180,0,0,10,0,50,0,0,5,45,10,75,105,545,210,165,0,10,20,60,50,60,360,185,95,110,80,85,10,0,65,10,85,20,390,155,180,30,165,0,0,10,10,65,40,65,480,60,150,60,165,1190,470,400,320,140,130,85,40,20,60,,,,,70,85,70,115,,,,,80,75,150,85,,,,470,145,155,60,85,30,0
04,07,006,01,002,3635,1895,1740,535,2435,665,3290,25,0,0,320,0,0,0,3290,0,0,25,0,0,0,0,0,320,0,0,0,0,0,0,3290,345,305,1275,315,230,1160,355,1755,135,1535,205,515,20,2130,300,645,25,1575,1645,160,85,170,535,930,110,0,1245,400,0,160,0,0,70,15,0,30,140,25,355,710,1690,320,535,0,25,180,175,350,355,910,780,145,180,305,230,25,0,330,25,660,50,1465,225,295,25,515,20,15,10,165,190,405,305,1545,145,305,15,535,1655,1355,55,245,455,330,280,150,25,115,10,50,0,65,330,310,155,230,40,165,10,45,165,135,455,295,120,70,60,1355,250,410,315,320,35,30
04,07,006,02,001,1575,765,810,400,1025,150,1190,265,0,0,120,0,0,0,1180,,,265,,,,,,110,,,,,,,1190,385,205,525,35,195,500,115,655,110,535,275,285,115,755,270,150,0,845,520,55,65,95,400,435,10,0,440,80,0,55,0,0,65,0,0,30,65,0,45,405,680,45,400,0,0,10,35,190,220,340,345,20,20,205,195,0,0,45,0,270,140,550,130,45,0,285,115,0,0,10,35,350,60,625,60,45,0,400,735,565,65,105,80,125,125,190,10,40,,,,,,90,110,100,,120,,,,,150,150,125,,,565,95,165,145,105,40,15
04,07,006,02,002,1200,605,600,165,730,305,985,130,20,0,65,0,0,0,975,,,130,,,,,,,,,,,,,975,225,85,380,135,80,355,165,500,105,475,120,115,55,570,165,295,10,520,550,20,40,70,165,310,45,0,355,195,0,20,0,0,30,10,0,20,50,30,165,185,565,90,165,15,15,50,115,100,85,320,245,25,65,85,80,30,0,165,0,155,35,460,105,55,35,115,55,25,10,40,125,105,80,475,90,90,0,165,840,525,65,245,160,80,130,95,30,35,0,0,45,25,90,60,105,75,25,105,0,40,15,135,80,95,80,25,55,525,160,190,70,100,10,0
04,07,007,01,001,555,325,235,55,375,130,480,25,25,0,25,0,0,0,465,,,,,,,,,,,,,,,,490,70,30,225,70,25,150,55,270,55,220,15,55,0,305,70,130,0,230,290,0,20,20,55,150,25,0,205,85,0,0,0,0,15,5,0,5,15,0,25,70,335,75,55,0,0,10,10,40,30,200,135,45,30,30,25,0,0,25,0,70,0,280,50,60,15,55,0,0,0,0,25,15,55,290,45,70,5,55,515,260,205,50,45,35,70,55,50,5,,,40,,80,35,35,,,20,0,25,30,75,40,55,20,10,5,260,95,65,70,30,0,0
04,07,008,01,001,2045,1190,855,365,1390,285,1920,50,0,0,75,0,0,0,1920,,,,,,,,,,,,,,,,1960,85,270,765,155,95,625,130,1175,15,785,70,365,0,1305,85,285,0,820,1095,10,55,65,365,455,0,0,900,195,0,10,0,0,30,30,0,0,65,0,50,325,1000,305,365,0,0,25,25,180,145,510,490,200,105,270,95,0,0,50,0,325,0,950,45,265,40,365,0,0,0,0,50,170,155,940,60,280,20,365,1155,775,160,220,245,135,165,45,165,20,,,,,65,90,245,65,120,170,0,0,45,75,280,200,125,25,25,775,150,195,245,160,30,0
04,07,008,01,002,1515,670,845,360,855,295,1425,75,0,0,0,0,10,0,1390,,,,,,,,,,,,,,,,1400,110,130,405,140,230,455,160,610,60,790,55,340,20,760,95,295,0,650,605,110,20,125,360,280,10,0,485,120,0,70,40,0,15,5,0,0,125,15,120,150,685,185,360,0,15,45,80,75,70,390,295,35,150,130,230,15,0,120,0,150,0,615,70,160,25,340,20,0,15,10,110,45,100,615,70,185,0,360,885,570,235,75,80,190,220,45,10,25,,,,,110,135,55,,,165,0,35,75,115,115,90,20,10,115,570,150,145,125,105,25,15
04,07,008,02,001,1525,695,830,250,1070,200,1395,5,0,0,110,10,0,0,1395,,,,,,,,,110,,,,,,,1395,130,90,520,85,160,550,115,645,50,750,75,250,0,945,130,200,0,735,575,30,105,70,250,465,20,0,455,120,0,30,0,0,100,5,0,15,55,25,130,120,835,155,250,5,20,45,85,70,50,435,400,45,110,90,160,25,0,130,0,110,10,745,90,125,30,250,0,0,25,30,100,105,15,805,35,135,25,250,740,540,105,95,155,100,135,100,20,25,0,0,10,25,140,45,95,130,35,60,0,0,40,130,150,65,55,50,50,540,115,110,160,115,15,25
04,07,008,02,002,2550,1345,1205,585,1635,335,2325,105,10,15,85,0,0,10,2165,160,5,100,0,10,0,15,35,50,0,0,0,0,0,10,2210,345,365,850,130,220,780,205,1155,190,1050,155,425,160,1475,160,310,25,1065,1280,20,50,140,585,480,0,0,1040,240,0,20,0,0,50,0,0,45,95,20,95,275,1085,495,585,20,0,35,60,145,130,500,585,280,215,365,220,20,0,95,0,250,25,1065,25,360,135,425,160,20,0,35,60,170,105,940,145,470,25,585,1150,940,45,165,185,305,85,205,30,130,0,0,25,65,130,140,150,195,150,85,0,30,140,135,325,180,90,25,10,940,160,285,185,280,30,0
04,07,009,01,001,1015,515,500,145,615,255,895,80,5,25,10,0,5,0,875,20,15,65,5,0,0,25,0,10,0,0,0,5,0,0,895,120,75,315,120,65,300,135,455,60,440,60,125,20,560,55,210,50,345,530,10,40,90,145,180,25,0,380,150,0,10,0,0,40,0,0,5,85,10,70,170,460,165,145,5,5,30,40,75,90,260,200,65,95,75,65,10,0,70,0,160,10,410,50,120,45,125,20,0,10,15,60,75,90,375,80,145,15,145,705,420,25,260,155,90,105,10,15,40,0,0,0,20,75,50,60,60,50,95,0,5,35,100,105,75,55,20,25,420,115,145,45,95,15,5
04,07,010,01,001,1555,825,730,320,770,465,1225,245,0,0,75,0,10,0,1210,,,245,,,,,,,,,,,,,1215,340,190,385,245,130,385,215,610,210,605,125,300,20,630,140,285,180,590,780,15,145,25,315,235,40,5,385,390,0,5,10,0,145,0,0,0,25,50,90,75,670,350,320,40,15,40,50,50,25,275,395,235,115,190,130,50,0,90,0,75,0,505,165,190,155,300,20,0,50,10,80,40,35,480,190,240,105,320,1085,660,295,130,350,105,45,90,30,40,0,5,25,20,160,60,185,120,40,45,0,10,25,75,260,135,135,20,0,660,145,270,120,120,5,0
04,07,010,01,002,2285,1120,1165,395,1520,365,1780,395,35,0,55,10,10,0,1665,120,50,345,25,10,0,0,45,10,10,0,10,0,0,0,1800,480,195,765,160,200,760,205,895,220,905,260,275,120,1255,270,270,95,910,1150,10,50,160,395,505,15,0,945,205,0,0,10,0,40,10,0,35,130,0,45,155,1215,470,395,0,0,20,25,80,80,660,555,165,310,195,200,0,0,35,10,155,0,990,225,345,125,275,120,0,0,15,30,35,120,1015,200,455,15,395,885,780,95,10,370,250,50,65,10,35,0,0,0,25,115,95,100,210,125,110,0,5,30,90,330,190,75,50,15,780,145,180,165,195,80,15
04,07,010,02,001,2435,1210,1225,505,1730,195,1975,265,25,0,160,0,10,0,1815,160,0,265,0,25,0,0,75,85,0,0,10,0,0,0,1900,535,200,910,100,305,820,100,915,295,980,240,385,120,1315,415,195,0,1140,1160,30,55,50,500,600,40,5,1025,125,0,30,0,0,55,0,0,20,30,0,50,175,1400,305,505,0,0,15,30,65,105,755,645,170,135,200,305,0,0,40,5,165,5,1000,405,305,0,385,120,0,0,15,30,80,95,1335,65,300,5,505,1270,920,285,65,260,360,80,85,55,85,0,0,15,40,205,205,165,125,30,135,0,5,65,205,365,145,40,85,15,920,145,315,215,195,45,0
04,07,011,01,001,1380,680,700,320,845,215,1020,330,0,0,15,15,0,0,1000,,,330,,,,,,,,,,,,,1015,365,165,475,45,155,370,175,530,150,485,220,225,95,600,245,190,25,725,425,25,70,135,320,385,20,0,375,50,0,15,10,0,70,0,0,0,135,25,50,125,530,330,320,0,25,20,25,35,90,315,215,140,190,165,155,25,0,50,0,125,0,335,195,250,80,225,95,,,,,,75,465,,330,,320,575,530,0,45,140,115,85,120,25,50,,,,,175,155,105,,,,,,,120,225,105,,,,530,115,170,125,80,20,20
04,07,011,01,002,730,315,415,105,495,130,625,105,,,,,,,600,,,105,,,,,,,,,,,,,600,130,40,250,25,65,245,105,290,25,305,105,80,25,445,50,75,55,275,290,15,45,105,105,175,,,265,,,,,,,,,,105,0,25,160,280,160,105,,,,,85,75,145,135,,110,,,,,,,160,,190,,145,,80,,,,,,110,,230,,145,,105,395,305,90,0,,85,,,,,,,,,,,,90,,,,,,,,95,,,,305,105,75,,75,,
04,07,011,01,003,1065,460,605,175,700,190,745,320,,,,,,,745,,,320,,,,,,,,,,,,,745,320,55,300,105,120,400,85,345,115,400,210,45,130,545,155,155,35,455,550,0,0,60,175,255,,,440,110,,,,,,,,,,0,55,230,355,250,175,,,,,105,125,170,185,,,,,,,,,210,,295,,140,,,,,,,,125,105,340,,235,,175,770,320,260,185,,,80,,,,,,,,,,,,,,,,,,,120,,,,320,,,,175,,
04,07,011,02,001,2120,1040,1085,170,1610,345,1500,485,0,0,135,0,0,0,1350,150,,445,,,,,,,,,,,,,1440,680,130,720,190,40,890,155,660,380,780,300,85,85,1080,530,280,65,715,1185,15,130,75,170,550,0,0,900,285,0,15,0,0,115,15,0,35,45,0,20,160,1130,645,170,0,0,10,10,20,135,515,615,365,280,130,40,0,0,20,0,105,55,670,460,565,80,85,85,0,0,10,10,90,70,940,190,570,75,170,1260,805,290,165,340,270,0,150,0,50,,,,,120,,,90,160,260,15,0,50,105,155,260,155,30,35,805,125,250,280,100,35,10
04,07,011,02,002,2310,1135,1175,440,1480,390,1495,510,40,0,200,0,65,0,1310,185,,425,,,,,,200,,,,,,,1425,885,325,645,165,115,835,225,640,495,790,390,240,200,920,560,265,125,1025,1025,50,70,135,440,565,25,0,805,220,0,30,20,0,35,35,0,45,90,15,45,190,990,630,440,0,15,20,25,85,105,365,625,340,290,325,115,15,0,45,0,90,100,660,330,375,255,240,200,0,15,25,25,105,85,780,205,570,60,440,1630,850,395,380,340,130,15,270,70,30,,,,,115,135,,80,165,175,55,15,70,170,150,210,100,55,30,850,195,225,130,240,65,0
04,07,011,02,003,1895,910,985,250,1280,365,1130,480,50,0,235,0,0,0,1065,,,405,,,,,,,,,,,,,1275,620,130,580,200,120,700,165,560,350,715,270,190,65,930,355,160,205,870,860,30,75,55,250,505,115,0,685,180,0,0,30,0,60,15,0,35,25,0,0,25,905,715,250,0,0,0,0,0,25,315,590,465,250,130,120,0,0,0,0,25,0,650,255,410,305,190,65,,,,,,,685,220,580,135,250,1535,725,740,70,340,95,15,130,15,135,,,,,,,,160,,160,,,,115,,185,,,,725,170,225,135,145,35,20
