ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
07,05,014,02,001,615,305,310,50,390,180,560,50,,,,,,,560,,,,,,,,,,,,,,,,580,35,10,230,65,40,160,110,280,20,300,10,50,0,355,35,180,0,190,325,15,20,65,50,130,,,225,100,,,,,,,,,65,15,35,145,300,70,50,,,,,55,85,180,120,,,,40,,,,,125,,290,,,,50,,,,,,80,65,240,,,,50,800,300,375,120,190,,,,,,,,55,,40,,,,,,,,,70,125,,,,,300,130,85,45,,,
07,05,014,02,002,2010,905,1105,300,1295,415,1890,95,0,0,20,0,10,0,1890,0,45,45,0,0,0,0,0,20,0,0,10,0,0,0,1945,65,165,555,185,135,740,230,870,35,1070,35,300,0,1240,55,405,10,630,1140,25,70,140,300,330,0,0,860,280,0,25,0,0,65,10,0,15,130,0,185,265,1010,250,300,0,0,80,105,105,160,485,525,75,175,165,135,0,0,185,0,265,0,965,45,230,20,300,0,0,0,10,175,120,145,915,95,250,0,300,1710,820,500,390,445,290,35,35,0,15,0,25,45,140,195,65,75,105,60,115,0,10,30,85,325,220,60,20,70,820,145,345,180,135,20,0
07,05,014,03,001,1155,545,610,230,710,210,1065,50,0,0,40,0,0,0,1035,,,,,,,,,,,,,,,,1085,70,105,355,90,130,355,125,505,45,580,25,190,45,685,25,210,0,505,580,0,10,60,230,275,0,0,430,150,0,0,0,0,10,0,0,0,60,10,85,170,545,120,230,0,10,35,50,100,70,265,275,40,75,105,130,10,0,85,0,170,0,525,15,105,10,190,45,0,10,0,85,125,45,490,55,100,20,230,1315,415,815,90,130,180,50,10,30,15,,,,,125,60,65,,,40,,,,65,140,125,,,,415,75,110,85,115,15,10
07,05,015,01,001,105,50,50,10,35,60,100,0,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,105,0,5,20,25,5,15,35,50,0,50,0,10,0,35,0,60,0,30,60,0,0,10,10,15,5,0,15,45,0,0,0,0,0,0,0,0,10,0,25,45,20,5,10,0,0,10,15,25,25,10,10,5,0,5,5,0,0,25,0,45,0,20,0,5,0,10,0,,,,25,10,35,20,,,,10,135,50,80,5,35,0,10,0,5,0,,,10,15,10,,,,,,,,,20,15,5,,,,50,20,20,5,5,0,0
07,05,016,01,001,1205,615,590,255,750,200,1150,15,0,0,45,0,0,0,1150,,,,,,,,,,,,,,,,1160,45,135,395,85,120,355,115,595,20,565,20,255,0,705,45,200,0,560,560,10,10,70,255,305,0,0,415,145,0,10,0,0,10,0,0,15,55,15,50,160,615,110,255,0,15,40,10,80,80,300,315,60,55,135,120,15,0,50,0,160,0,570,45,110,0,255,0,5,10,15,35,70,85,545,70,110,0,255,670,445,25,195,160,85,65,50,30,60,,,50,45,175,85,,,,,,,,105,215,90,,,,445,105,100,115,85,25,15
07,05,016,02,001,1800,890,910,250,1090,460,1690,25,0,75,10,0,0,0,1675,15,10,15,0,0,0,75,0,10,0,0,0,0,0,0,1685,115,135,575,180,120,515,280,800,90,885,25,250,0,975,115,460,0,925,675,15,30,155,250,630,45,0,420,255,0,15,0,0,20,10,0,10,150,0,120,300,915,215,250,0,0,25,90,150,150,535,380,45,170,135,120,0,0,105,15,260,40,865,50,205,10,250,0,0,0,25,95,90,210,765,150,215,0,250,1375,760,90,520,300,250,40,120,10,45,0,5,60,150,280,125,65,55,20,0,0,25,55,130,445,80,15,10,0,760,155,310,175,115,10,0
07,05,016,02,002,2195,1110,1085,390,1475,330,2015,15,0,100,65,0,0,0,2010,10,15,0,0,0,15,85,0,65,0,0,0,0,0,0,2040,155,210,765,135,180,710,195,1030,80,1010,75,365,25,1345,130,330,0,940,1025,25,50,155,390,530,25,0,825,200,0,25,0,0,50,0,0,50,110,30,170,370,1020,220,390,0,30,55,110,225,145,540,480,75,140,210,180,30,0,150,15,305,60,970,50,220,0,365,25,20,10,35,135,280,85,960,60,175,45,390,1315,815,130,370,325,385,0,55,10,35,0,0,115,10,295,115,130,120,25,0,0,0,35,70,410,185,100,20,0,815,185,235,120,225,20,30
07,05,016,02,003,1945,890,1055,395,1395,155,1635,95,5,0,60,0,145,0,1635,0,10,85,5,0,0,0,0,60,0,0,0,145,0,0,1655,290,205,625,55,190,770,95,730,160,925,135,345,50,1155,240,155,0,945,850,25,40,85,395,540,10,0,765,80,0,25,0,0,40,0,0,25,65,20,40,295,985,215,395,10,10,5,35,145,150,450,535,75,140,205,190,20,0,40,0,210,85,825,155,215,0,345,50,0,20,10,30,270,25,935,45,180,35,395,910,650,95,165,240,250,35,95,10,25,0,0,45,90,305,145,50,20,0,0,10,0,60,75,390,110,10,0,0,650,145,110,120,205,15,55
07,05,016,02,004,855,425,430,110,595,150,855,0,0,0,0,0,0,0,855,,,,,,,,,,,,,,,,855,0,65,275,85,50,320,60,425,0,430,0,110,0,595,0,150,0,305,505,0,15,30,110,185,10,0,395,110,0,0,0,0,15,0,0,0,30,0,60,100,470,115,110,0,0,35,25,45,50,225,245,60,60,65,50,0,0,60,0,100,0,470,0,115,0,110,0,0,0,0,60,30,65,455,15,110,10,110,540,320,70,150,215,100,0,0,0,5,,,,,75,160,60,,,,,,,,175,65,,,,320,50,95,100,70,5,0
07,05,017,01,001,90,50,40,10,45,40,90,,,,,,,,90,,,,,,,,,,,,,,,,90,0,10,25,15,0,20,25,50,0,40,0,10,0,45,0,40,0,30,55,0,0,10,10,20,,,25,30,,,,,,,,,10,0,10,25,50,0,10,,,,,10,15,25,20,,,10,,,,10,,25,,50,,,,10,,,,,10,,20,40,10,,,10,115,40,65,5,25,,,,,,,,,,10,,,,,,,,,10,10,10,,,,40,10,20,,,,
07,05,018,01,001,30,,25,,,20,30,,,,,,,,30,,,,,,,,,,,,,,,,30,,,,,,,15,,,20,,,,,,20,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,20,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
07,05,019,01,001,1055,490,570,125,705,230,1025,10,0,0,10,0,10,0,1025,,,,,,,,,,,,,,,,1025,30,35,345,110,90,355,120,465,25,560,10,125,0,675,30,230,0,535,455,10,0,60,125,410,0,0,275,180,0,10,0,0,0,0,0,15,50,0,90,95,430,320,125,0,0,40,50,40,50,215,215,160,160,35,90,0,0,80,10,95,0,430,0,300,20,125,0,0,0,40,50,25,70,380,50,255,65,125,705,435,115,155,180,75,30,80,40,30,,,70,70,135,45,,,,,,,,80,155,75,,,,435,120,120,105,50,30,0
07,05,019,01,002,1445,690,755,275,860,310,1380,0,0,0,30,30,10,0,1380,,,,,,,,,,,,,,,,1385,55,135,405,145,140,450,165,690,0,695,55,275,0,800,55,310,0,650,720,0,20,55,275,360,15,0,480,240,0,0,0,0,20,0,0,0,55,10,150,110,540,360,275,10,0,70,80,50,60,250,290,175,185,135,140,10,0,150,0,110,0,515,30,330,30,275,0,0,10,0,150,25,85,485,60,350,10,275,920,565,150,210,280,195,10,40,10,35,0,0,55,185,110,55,45,55,10,45,5,0,20,85,210,140,70,25,10,565,110,205,90,140,20,0
07,05,019,02,001,1500,660,845,75,1125,300,1325,85,20,0,30,0,30,10,1325,,,,,,,,,,,,,,,,1370,135,75,455,130,0,670,170,610,45,755,85,75,0,990,135,300,0,590,730,20,60,105,75,505,10,0,510,220,0,20,0,0,60,0,0,35,70,20,55,85,795,475,75,10,10,10,45,50,35,315,480,200,275,75,0,20,0,55,0,85,0,700,95,435,40,75,0,10,10,0,55,20,65,705,90,395,80,75,1060,645,270,145,270,155,60,120,20,25,0,40,110,35,130,105,140,50,20,10,10,25,75,115,195,150,65,0,15,645,180,230,110,90,35,0
07,05,019,02,002,1905,785,1125,295,1135,480,1245,105,0,45,515,0,0,0,1230,,,105,,,,,,515,,,,,,,1230,675,150,470,160,140,665,320,455,330,775,345,205,90,545,590,480,0,970,730,10,55,140,295,625,50,0,445,285,0,10,0,0,55,0,0,0,140,0,55,230,740,590,295,0,0,0,55,55,175,330,410,245,345,150,140,0,0,55,0,155,75,255,485,560,30,205,90,0,0,15,40,110,120,695,50,320,270,295,785,705,0,80,345,115,50,160,0,35,,,,160,150,90,185,80,,,0,0,55,75,175,225,175,0,0,705,195,270,75,90,0,75
07,05,019,03,001,1785,845,940,215,1305,265,1635,0,0,0,135,0,15,0,1635,,,,,,,,,105,,,,,,,1680,105,120,635,90,95,670,175,800,45,880,60,215,0,1215,90,250,15,790,855,0,30,115,215,520,55,0,730,125,0,0,0,0,30,0,0,25,90,0,75,245,800,450,215,0,0,15,60,130,120,390,410,190,260,120,95,0,0,40,30,230,15,740,60,450,0,215,0,0,0,15,60,155,90,715,85,415,35,215,885,600,0,285,405,140,20,0,15,20,0,0,60,80,120,90,110,75,40,20,0,0,10,75,150,245,80,40,0,600,70,175,170,105,65,15
07,05,019,03,002,2030,960,1070,435,1435,155,1835,40,15,0,140,0,0,0,1835,0,25,15,15,0,0,0,0,140,0,0,0,0,0,0,1875,155,155,750,55,280,685,100,895,70,980,90,380,55,1345,95,150,10,910,1055,10,0,50,435,455,20,0,955,105,0,10,0,0,0,0,0,20,35,10,30,160,830,560,435,0,10,10,20,95,65,425,400,275,285,155,280,10,0,30,0,135,30,755,70,560,0,380,55,0,10,0,30,115,45,770,55,550,10,435,800,635,85,85,235,350,10,35,0,0,0,10,0,40,30,65,140,140,110,100,0,0,30,30,110,190,235,0,40,635,70,110,175,230,15,40
07,05,019,04,001,1345,685,660,150,990,210,1295,0,0,40,0,0,10,0,1295,,,,,,,,,,,,,,,,1295,50,90,510,90,60,480,120,665,20,630,30,150,0,940,50,210,0,440,770,15,10,110,150,290,0,0,670,100,0,15,0,0,10,0,0,0,110,15,85,225,725,150,150,0,15,45,40,160,60,325,400,65,85,90,60,15,0,85,0,225,0,685,40,140,10,150,0,15,0,10,75,155,70,670,50,135,10,150,1000,545,235,220,220,215,15,50,10,40,,,100,125,155,,,,,,0,0,40,110,245,55,20,35,40,545,125,175,150,65,35,0
07,05,019,04,002,1480,665,815,140,1065,275,1345,95,0,0,40,0,0,0,1330,,,95,,,,,,,,,,,,,1330,150,45,470,150,95,595,125,600,65,730,85,105,35,960,105,265,10,615,665,15,30,150,140,445,25,0,540,130,0,15,0,0,20,10,0,40,110,0,160,135,635,410,140,0,0,50,105,40,95,360,280,170,235,45,95,0,0,160,0,115,20,555,85,400,10,105,35,0,0,65,95,55,80,575,65,370,35,140,900,630,175,95,340,125,0,95,40,35,0,10,30,230,170,85,25,30,0,55,0,35,40,140,260,125,20,0,10,630,170,240,110,75,40,0
07,05,019,04,003,1020,495,525,95,770,155,1020,0,0,0,0,0,0,0,1020,,,,,,,,,,,,,,,,1020,0,70,360,65,25,410,90,495,0,525,0,95,0,770,0,155,0,350,605,10,0,60,95,255,0,0,480,125,0,10,0,0,0,0,0,25,35,0,95,115,630,90,95,0,0,50,45,65,45,255,375,55,35,70,25,0,0,95,0,115,0,630,0,90,0,95,0,0,0,20,75,70,45,590,40,90,0,95,560,370,65,125,230,145,0,0,0,0,,,,70,170,95,,,,,,,,,205,60,,,,370,45,125,95,100,10,0
07,05,019,04,004,1550,725,830,300,870,380,1355,145,0,0,55,0,0,0,1330,,,135,,,,,,,,,,,,,1340,210,205,395,120,95,475,260,585,140,755,75,210,85,745,125,380,0,705,660,10,45,135,300,345,65,0,485,175,0,10,0,0,35,10,0,0,135,0,175,160,690,235,300,0,0,45,125,95,65,290,400,90,145,205,95,0,0,175,0,120,35,600,90,235,0,210,85,0,0,10,160,80,80,555,130,225,10,300,800,680,15,105,300,185,30,145,0,25,0,0,15,285,295,70,15,0,0,0,0,0,20,180,380,100,0,0,0,680,170,275,140,80,5,10
07,05,019,04,005,1010,490,520,70,660,280,855,,,,155,,,,855,,,,,,,,,155,,,,,,,855,155,70,275,145,0,385,135,415,75,440,75,35,35,540,120,280,0,335,605,0,25,40,70,260,10,0,375,230,0,0,0,0,25,0,0,0,40,0,70,240,575,60,70,0,0,25,40,80,160,285,285,30,30,70,0,0,0,70,0,205,35,495,75,50,10,35,35,,,,60,100,135,485,85,60,,,480,410,0,65,260,95,10,35,10,10,,,,100,260,,,,,,,,75,55,265,,,,,410,70,175,90,65,10,0
07,05,019,04,006,1845,900,945,290,1310,245,1410,0,15,220,200,0,0,0,1370,,,,,,,220,,200,,,,,,,1385,460,150,640,105,140,670,135,640,260,745,200,180,110,960,350,245,0,920,760,0,0,165,290,615,10,0,635,125,0,0,0,0,0,0,0,60,105,10,130,370,880,165,290,0,10,65,65,190,180,410,465,80,85,150,140,10,0,80,45,275,95,710,170,125,40,180,110,10,0,55,70,235,135,840,40,165,0,290,840,660,40,140,330,100,45,155,0,30,,,85,205,190,125,,,,,0,10,15,240,270,70,30,20,0,660,185,140,80,175,65,15
07,05,019,04,007,615,310,305,155,310,150,440,,,175,,,,,410,,,,,,,175,,,,,,,,,410,205,,190,,110,120,,220,90,190,115,95,,165,145,150,,255,365,0,0,0,155,100,,,210,150,,,,,,,,,,,,140,175,,155,,,,,,,,,,,,110,,,,,110,,115,,,,95,,,,,,,,145,,,,155,235,175,,,,,,,,,,,,85,,,,,,,,,,,175,,,,,175,,,,,,
07,05,019,04,008,2700,1265,1435,345,2135,220,2265,350,0,30,55,0,0,0,2265,0,0,350,0,0,0,30,15,40,0,0,0,0,0,0,2280,420,175,1020,75,175,1115,145,1060,205,1220,215,335,10,1725,410,220,0,1375,1110,15,120,80,345,1005,20,0,970,140,0,15,0,0,120,0,0,25,60,40,105,245,1620,345,345,0,40,20,85,80,165,875,750,115,225,175,175,40,0,85,20,165,80,1330,290,325,20,335,10,40,0,60,45,140,105,1555,70,345,0,345,1035,1000,30,0,315,470,10,210,0,0,0,0,10,315,470,100,40,45,10,15,0,0,40,175,530,190,55,10,0,1000,210,280,210,225,70,10
07,05,019,04,009,2180,1185,995,345,1605,230,2025,20,0,0,135,0,0,0,1975,50,15,10,0,0,0,0,10,125,0,0,0,0,0,0,1995,185,195,885,105,150,720,125,1090,100,905,85,345,0,1420,185,230,0,845,1275,0,0,60,345,500,0,0,1090,180,0,0,0,0,0,0,0,15,50,15,160,170,1205,285,345,10,10,65,95,130,40,650,555,140,145,195,150,15,0,135,25,135,35,1080,125,285,0,345,0,15,0,40,120,105,65,1155,45,285,0,345,845,780,35,30,445,265,0,70,0,0,0,0,40,120,450,140,10,0,10,10,0,0,10,165,315,245,10,30,0,780,110,220,220,180,30,15
07,05,019,04,010,845,375,465,200,585,60,795,0,0,0,50,0,0,0,795,,,,,,,,,,,,,,,,795,50,95,260,25,105,325,35,365,10,430,35,185,10,550,35,60,0,350,435,45,0,10,185,155,10,10,385,40,0,45,0,0,0,0,0,0,10,0,0,85,385,175,200,0,0,0,0,35,55,180,200,65,110,95,105,0,0,0,0,75,10,360,25,175,0,185,10,,,,,,,375,,165,,200,430,315,35,75,160,110,,,,,,,,60,130,110,,,,,,,,55,140,100,,,,315,95,60,,100,,
07,05,019,04,011,1775,830,945,345,1260,170,1710,10,0,0,40,0,0,15,1710,,,,,,,,,25,,,,,,,1735,40,140,630,60,205,630,110,815,15,920,25,330,15,1240,25,170,0,825,755,20,75,100,345,480,0,0,625,130,0,20,0,0,75,0,0,60,40,30,65,180,940,215,345,15,15,35,35,85,95,475,465,85,130,140,205,30,0,65,0,175,5,920,20,215,0,330,15,30,0,0,65,180,0,850,90,200,15,345,1410,695,65,650,190,425,0,50,0,30,0,0,55,250,340,25,20,0,0,0,15,10,30,105,360,160,10,0,0,695,160,210,145,155,10,15
07,05,019,04,012,1030,500,530,255,725,45,940,90,,,,,,,920,,,90,,,,,,,,,,,,,920,105,140,345,15,115,380,35,460,35,460,70,200,55,675,55,45,0,655,330,0,15,35,255,400,,,330,,,,,,,,,,,0,0,30,465,285,255,0,0,0,0,15,15,245,220,100,180,140,115,0,0,0,0,30,0,410,55,285,0,200,55,,,,,,,445,,270,,255,1630,410,35,1185,,345,,,,,,,,80,255,,,,,,,,,70,275,,,,,410,95,155,,65,,
07,05,019,04,013,800,420,380,145,655,0,800,,,,,,,,800,,,,,,,,,,,,,,,,800,0,50,370,0,95,285,0,420,0,380,0,145,0,655,0,0,0,335,465,0,0,0,145,190,,,465,,,,,,,,,,,0,0,0,500,155,145,,,,,,,305,195,,,,95,,,,,,,500,,155,,145,,,,,,,,500,,155,,145,415,310,110,0,,230,,,,,,,,120,125,,,,,,,,,,145,,,,,310,,,135,,,
07,05,019,04,014,1440,780,660,390,985,65,950,,,,130,,365,,950,,,,,,,,,,,,,365,,,1020,420,210,545,20,180,440,40,470,310,550,110,300,90,660,325,65,0,795,625,0,0,20,390,400,,,585,,,,,,,,,,,0,20,40,810,175,390,,,,,,,470,345,,115,210,180,,,,,,,485,325,175,,300,,,,,,,,790,,175,,390,1060,470,210,380,,315,,,,,,,,170,230,,,,,,,,,220,185,,,,,470,,150,,125,,
07,05,019,05,001,1995,1010,990,305,1265,425,1660,20,45,35,240,0,0,0,1640,,,,,,,,40,195,,,,,,,1730,265,175,690,140,130,575,285,835,170,895,95,215,90,1090,175,425,0,920,940,15,10,110,305,550,65,0,690,250,0,15,0,0,0,10,0,15,95,10,80,200,1075,330,305,10,0,20,60,75,125,555,520,175,155,175,130,10,0,70,10,150,45,975,100,310,20,215,90,10,0,10,70,100,95,840,235,305,25,305,950,775,65,110,390,220,20,120,0,25,0,0,65,220,405,55,20,0,0,10,0,0,65,125,460,115,0,0,10,775,190,175,230,165,0,20
07,05,019,05,002,1395,590,805,135,755,505,1300,20,0,0,75,0,0,0,1300,,,,,,,,,,,,,,,,1325,65,60,320,205,75,435,295,575,15,755,50,135,0,700,55,495,10,525,655,30,10,175,135,350,40,0,315,340,0,30,0,0,10,0,0,50,120,10,60,255,550,385,135,0,10,35,25,65,190,290,255,140,245,60,75,10,0,60,0,230,25,520,25,370,15,135,0,0,10,15,45,80,175,370,175,290,95,135,900,640,35,230,340,150,35,55,0,55,0,10,35,75,245,105,120,20,10,10,0,0,20,75,235,285,10,10,0,640,170,270,120,70,10,0
07,05,019,05,003,1315,575,735,135,780,395,980,0,0,75,260,0,0,0,980,,,,,,,75,,235,,,,,,,1000,315,25,375,175,110,405,220,350,225,650,90,60,75,540,240,395,0,535,675,25,0,80,135,380,20,0,370,305,0,25,0,0,0,0,0,10,70,20,70,140,550,395,135,20,0,20,55,55,80,340,215,115,280,25,110,10,15,60,15,110,30,375,175,385,10,60,75,15,10,20,50,65,75,410,140,275,120,135,710,535,0,175,310,75,20,65,35,25,,,,145,105,65,160,,,,,,,75,220,190,,,,535,145,215,70,30,35,40
