ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
11,06,006,03,001,2355,1180,1175,360,1625,370,2320,5,0,25,5,0,0,0,2320,0,5,0,0,0,0,25,5,0,0,0,0,0,0,0,2330,25,155,870,155,205,755,215,1170,15,1160,15,360,0,1600,25,370,0,1090,1100,25,35,100,360,705,30,0,840,260,0,25,0,0,35,0,0,20,85,140,380,310,995,170,360,35,105,250,130,140,170,530,460,70,105,155,205,140,0,380,0,310,0,965,25,170,0,360,0,25,115,190,195,285,25,975,20,155,15,360,1025,880,120,25,330,190,105,140,20,95,5,5,55,145,320,130,135,35,25,20,25,35,75,155,215,205,100,35,30,880,165,210,305,155,30,10
11,06,006,04,001,795,350,445,105,325,365,770,,,,,,,,770,,,,,,,,,,,,,,,,795,0,60,160,130,45,165,235,350,0,445,0,105,0,325,0,365,0,225,455,0,0,110,105,90,,,225,230,,,,,,,,,105,60,180,220,200,30,105,0,60,95,85,85,135,90,110,20,10,60,45,60,0,180,0,220,0,200,0,30,0,105,0,,,,130,85,135,155,40,,,105,950,380,285,285,225,10,50,15,20,55,,,,,125,120,,,,,,,,,,45,85,,55,380,140,140,25,55,15,0
11,06,007,01,001,740,385,355,90,505,140,740,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,45,270,65,45,235,75,385,0,355,0,90,0,505,0,140,0,300,375,5,10,50,90,195,15,0,290,80,0,5,0,0,10,0,0,5,50,25,160,115,320,25,90,10,20,85,80,45,70,185,135,15,10,45,45,25,0,160,0,115,0,315,0,25,0,90,0,15,10,65,95,90,25,305,15,25,0,90,460,285,65,105,135,45,35,50,15,10,0,0,15,5,135,25,35,40,20,20,0,0,25,60,55,70,45,15,25,285,90,75,30,75,5,10
11,06,007,01,002,1130,555,575,155,750,225,1120,10,0,5,0,0,0,0,1120,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,1120,10,90,385,85,65,370,140,550,10,570,5,155,0,740,10,225,0,480,495,15,0,140,155,295,35,0,420,75,0,15,0,0,0,0,0,25,120,60,255,220,405,35,155,10,50,130,125,100,120,205,195,15,20,90,65,55,5,255,0,215,10,405,0,35,0,155,0,15,45,150,105,180,40,375,30,30,5,155,695,425,195,75,215,85,35,40,15,35,0,10,15,10,135,65,60,60,15,50,5,5,25,55,130,170,20,5,10,425,100,115,95,60,45,5
11,06,008,01,001,750,370,375,90,480,175,720,0,0,10,20,0,0,0,715,0,0,0,0,0,5,0,15,10,0,0,0,0,0,0,735,10,55,240,80,40,240,100,365,5,370,5,90,0,465,10,175,0,330,310,5,10,95,90,225,15,0,225,85,0,5,0,0,10,0,0,15,80,20,110,140,315,70,90,5,15,45,60,85,60,160,155,20,50,55,40,20,0,110,0,135,5,310,5,70,0,90,0,0,20,20,90,95,45,295,15,70,0,90,405,315,70,20,150,70,35,20,10,30,0,0,25,10,120,40,35,35,20,30,0,5,20,60,75,115,25,10,5,315,100,85,55,55,15,0
11,06,009,01,001,245,130,115,25,170,55,240,5,0,0,5,0,0,0,240,,,,,,,,,,,,,,,,240,5,10,95,25,15,70,30,130,0,110,5,25,0,165,5,50,5,85,145,0,5,15,25,55,0,0,105,35,0,0,0,0,5,0,0,0,15,10,50,30,110,20,25,5,5,25,30,15,10,70,45,5,10,10,15,10,0,50,0,25,0,110,0,20,0,25,0,5,5,15,35,20,10,110,0,20,0,25,175,105,45,25,45,45,5,0,5,10,0,0,5,10,55,20,5,0,0,10,0,0,20,10,40,25,5,5,0,105,30,40,10,15,5,0
11,06,010,01,001,1290,625,665,170,805,315,1285,10,0,0,0,0,0,0,1285,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1285,10,85,415,125,90,385,190,615,10,665,0,170,0,795,10,315,0,510,615,20,10,135,170,300,40,0,450,165,0,20,0,0,10,0,0,25,110,90,195,300,465,70,170,20,70,105,95,155,145,240,225,25,45,85,90,90,0,195,0,300,0,455,10,70,0,170,0,5,80,85,110,215,85,425,40,70,0,170,810,540,100,175,290,55,75,25,15,80,0,5,25,40,90,140,65,110,10,50,5,20,70,140,110,100,60,5,20,540,165,145,120,75,25,10
11,06,011,01,001,1335,680,660,120,975,245,1320,20,0,0,0,0,0,0,1320,,,,,,,,,,,,,,,,1320,20,35,545,100,85,430,145,670,10,650,10,120,0,965,10,235,10,500,700,0,40,100,120,355,20,0,560,135,0,0,0,0,35,10,0,20,75,15,35,105,835,230,120,0,15,0,35,85,20,465,370,90,140,35,85,15,0,35,0,95,10,825,10,230,0,120,0,,,,,,,715,120,195,,120,775,555,20,195,155,150,95,30,90,35,,,,,245,95,,65,,,,,,65,170,135,,,,555,175,110,180,75,0,20
11,06,011,01,002,2195,1125,1070,315,1575,310,1945,240,0,0,10,0,0,0,1945,,,,,,,,,,,,,,,,1965,230,200,820,105,115,750,205,970,160,1000,70,315,0,1345,230,310,0,990,995,10,15,180,315,630,45,0,855,140,0,0,10,0,15,0,0,70,110,30,110,335,1235,170,315,15,15,25,85,215,120,625,610,50,120,200,115,30,0,110,0,245,90,1095,140,170,0,315,0,30,0,35,75,260,70,1095,140,150,20,315,1280,945,65,270,365,240,115,85,115,20,0,0,85,85,305,100,205,100,0,70,0,10,115,230,275,220,30,25,40,945,305,230,225,150,30,0
11,06,011,01,003,2060,1100,960,295,1370,395,1685,220,0,0,155,0,0,0,1685,,,,,,,,,,,,,,,,1685,375,160,725,220,135,650,180,875,225,810,150,295,0,995,375,395,0,800,1095,40,75,55,295,430,75,0,830,265,0,40,0,0,75,0,0,0,55,0,120,330,1010,310,295,0,0,85,35,195,135,540,470,125,185,160,135,0,0,120,0,255,75,750,260,270,40,295,0,0,0,35,85,185,145,845,165,310,0,295,935,740,0,195,260,275,60,80,40,20,,,,70,395,95,,95,,,,,,115,350,195,,,,740,90,230,190,205,25,0
11,06,011,01,004,600,275,325,230,350,25,600,,,,,,,,600,,,,,,,,,,,,,,,,600,0,90,175,10,135,175,10,275,0,325,0,230,0,350,0,25,0,285,300,15,0,0,230,,,,275,,,,,,,,,,,0,35,120,170,45,230,,,,,,75,100,70,,,,135,,,,,120,,170,,,,230,,,,,,100,,170,,,,230,310,185,110,20,,145,,,,,,,,,100,,,,,,,,,,,,,,,185,,,,,,
11,06,011,02,001,1980,1095,890,235,1245,505,1960,0,0,25,0,0,0,0,1960,,,,,,,,,,,,,,,,1980,0,160,695,235,70,550,270,1095,0,890,0,235,0,1245,0,505,0,845,790,30,225,90,235,575,35,0,415,375,0,30,0,0,210,15,0,10,80,0,125,225,950,450,235,0,0,55,70,90,135,545,405,245,205,160,70,0,0,125,0,225,0,950,0,450,0,235,0,0,0,20,105,85,140,705,245,435,15,235,850,700,50,100,345,125,105,85,0,40,,,,,220,,,165,,140,,,,85,155,155,115,,85,700,175,185,140,105,30,65
11,06,011,02,002,1275,635,640,205,840,230,1275,0,0,0,0,0,0,0,1275,,,,,,,,,,,,,,,,1275,0,85,440,115,125,400,115,635,0,640,0,205,0,840,0,230,0,595,640,0,0,40,205,390,0,0,450,195,0,0,0,0,0,0,0,0,40,0,80,230,485,270,205,0,0,45,35,135,100,250,240,130,145,85,125,0,0,80,0,230,0,485,0,270,0,205,0,,,,,140,95,440,,255,,205,715,440,25,250,165,175,,,,,,,,,250,,,,,,,,90,,115,160,,,,440,,100,95,150,,
11,06,011,02,003,1900,925,975,410,1360,135,1785,0,0,0,0,0,115,0,1725,,,,,,,,,,,,,,,,1725,175,190,675,65,220,685,65,870,60,855,115,350,60,1245,115,135,0,830,910,40,80,45,410,425,0,0,800,110,0,40,0,0,80,0,0,20,25,60,105,215,850,260,410,25,35,35,70,160,60,415,435,110,150,190,220,60,0,105,0,215,0,730,115,260,0,350,60,0,60,50,55,200,15,850,0,260,0,410,900,730,30,140,210,305,110,60,35,15,0,0,10,110,360,65,60,50,15,60,0,10,95,105,360,125,10,20,0,730,165,170,205,170,20,0
11,06,011,02,004,2125,1045,1080,370,1255,500,2115,0,0,10,0,0,0,0,2115,,,,,,,,,,,,,,,,2125,0,155,635,255,210,620,245,1045,0,1080,0,370,0,1255,0,500,0,810,1125,0,55,135,370,410,30,0,770,355,0,0,0,0,30,25,0,40,95,35,240,400,685,390,370,35,0,115,130,160,235,435,250,140,250,155,210,35,0,240,0,400,0,685,0,390,0,370,0,0,35,110,135,135,265,620,65,390,0,370,985,860,40,85,425,235,90,70,15,25,0,0,60,70,380,135,75,95,15,35,0,0,65,110,460,145,65,0,15,860,220,280,145,170,45,0
11,06,011,02,005,1565,845,720,215,1050,300,1165,300,0,100,0,0,0,0,1165,,,,,,,,,,,,,,,,1165,400,155,560,125,60,490,170,545,300,620,100,115,100,750,300,300,0,800,615,0,0,150,215,585,0,0,420,190,0,0,0,0,0,0,0,45,105,25,150,275,695,205,215,0,25,60,90,140,135,410,285,75,130,155,60,25,0,150,0,175,100,490,200,205,0,115,100,25,0,0,150,220,55,640,55,165,35,215,820,635,25,165,200,90,60,165,55,60,,,,,315,,,,,,,,,,335,160,,,,635,120,230,190,85,10,5
11,06,011,02,006,1610,705,905,360,1155,95,1255,255,0,0,105,0,0,0,1255,,,,,,,,,,,,,,,,1255,355,180,475,45,180,680,45,620,85,635,270,340,20,820,335,95,0,875,605,55,65,15,360,510,0,0,510,95,0,55,0,0,65,0,0,15,0,0,85,435,590,145,360,0,0,35,50,195,240,225,365,70,75,180,180,0,0,85,0,160,275,530,60,145,0,340,20,,,,,435,,545,,145,,360,740,560,35,140,205,165,15,135,15,30,,,,,410,,,,,,,,,,320,145,,,,560,75,115,215,130,30,0
11,06,011,02,007,1850,930,920,395,1355,100,1805,0,0,0,40,0,0,0,1805,,,,,,,,,,,,,,,,1850,0,195,680,55,195,675,45,930,0,920,0,395,0,1355,0,100,0,860,920,20,25,25,395,455,10,0,845,75,0,20,0,0,25,0,0,10,15,30,30,175,1080,140,395,15,15,20,10,110,65,535,545,55,85,195,195,30,0,30,0,175,0,1080,0,140,0,395,0,0,30,25,5,115,60,1075,5,140,0,395,970,790,25,155,65,645,15,20,25,20,0,0,45,85,560,30,20,15,30,15,0,0,80,70,345,265,15,15,0,790,195,290,165,125,15,0
11,06,011,02,008,2050,925,1120,445,1525,80,2030,0,0,20,0,0,0,0,2030,,,,,,,,,,,,,,,,2050,0,165,730,30,280,795,50,925,0,1120,0,445,0,1525,0,80,0,960,995,10,50,30,445,520,0,0,930,70,0,10,0,0,50,0,0,15,15,30,95,215,930,335,445,0,30,20,80,130,85,515,415,100,235,165,280,30,0,95,0,215,0,930,0,335,0,445,0,15,15,75,20,190,20,930,0,310,25,445,910,730,75,105,85,525,0,95,15,15,,,,,310,90,105,80,,70,0,10,75,50,225,275,55,25,15,730,110,200,200,180,30,15
11,06,011,03,001,870,445,425,90,440,335,825,,,,,,,,825,,,,,,,,,,,,,,,,825,45,50,275,120,40,170,215,400,45,425,0,90,0,400,45,335,0,390,310,15,0,150,90,230,,,190,120,,,,,,,,,145,0,200,155,390,30,90,0,0,85,120,75,80,235,155,0,30,50,40,0,0,200,0,155,0,350,45,30,0,90,0,,,,165,,105,340,,,,90,470,370,0,105,225,,,,,,,,,,,180,,,,,,,,,155,,,,,370,80,195,,55,,
11,06,011,03,002,1880,850,1030,385,1345,150,1805,0,0,0,75,0,0,0,1805,,,,,,,,,,,,,,,,1805,75,110,720,25,280,625,125,850,0,955,75,360,25,1295,50,150,0,805,910,30,10,125,385,420,0,0,885,25,0,30,0,0,10,0,0,0,125,60,150,265,750,270,385,10,45,30,120,150,115,420,330,130,140,110,280,60,0,150,0,265,0,725,25,245,25,360,25,0,60,70,80,255,10,750,0,270,0,385,915,745,30,140,235,390,50,20,15,35,,,,,365,130,,,,,,,,85,320,255,,,,745,160,255,155,150,20,10
11,06,011,03,003,1910,990,925,220,1495,200,1910,0,0,0,0,0,0,0,1910,,,,,,,,,,,,,,,,1910,0,120,805,65,100,690,135,990,0,925,0,220,0,1495,0,200,0,960,805,0,45,100,220,705,35,0,735,70,0,0,0,0,45,0,0,10,90,20,170,175,985,340,220,20,0,60,110,100,75,490,495,195,145,120,100,20,0,170,0,175,0,985,0,340,0,220,0,0,20,80,90,120,55,970,15,320,20,220,1055,805,100,150,245,475,10,55,20,0,0,35,35,85,265,95,115,65,35,80,0,40,50,155,340,125,50,35,0,805,210,305,115,145,25,10
11,06,011,03,004,1500,700,800,210,1040,250,960,,,520,,,,,960,,,,,,,520,,,,,,,,,975,520,130,460,110,85,580,135,450,250,525,275,45,165,685,355,250,0,635,685,20,10,150,210,420,,,510,180,,,,,,,,80,,110,275,180,720,0,210,40,70,170,110,90,95,275,445,0,0,130,85,85,25,195,85,180,0,470,250,0,0,45,165,,,180,95,175,,635,85,,,210,715,520,70,125,215,240,,,,,,,,,515,,,,,,,,,,460,,,,,520,,155,135,,,
11,06,011,03,005,2760,1660,1100,745,1780,235,1120,1470,,,,,,,1120,,,1470,,,,,,,,,,,,,1120,1640,665,950,45,80,830,190,650,1010,470,630,410,335,475,1305,235,0,1065,1620,0,0,70,745,255,70,,1515,110,,,,,,,,,,980,470,235,295,35,745,295,685,360,110,165,70,175,120,0,35,665,80,100,885,175,295,110,125,295,0,35,0,410,335,,100,,120,220,,295,,,,745,725,690,0,35,180,125,,,,,,,,,530,80,,,,,,,,80,185,380,,,,690,,145,,110,,
11,06,011,04,001,1930,905,1025,260,1275,390,1930,0,0,0,0,0,0,0,1930,,,,,,,,,,,,,,,,1930,0,95,660,150,165,620,240,905,0,1025,0,260,0,1275,0,390,0,700,1030,10,30,155,260,440,0,0,760,270,0,10,0,0,30,0,0,35,120,0,270,360,820,215,260,0,0,85,190,190,170,435,385,100,115,95,165,0,0,270,0,360,0,820,0,215,0,260,0,0,0,45,225,260,95,755,65,215,0,260,890,720,55,115,405,160,25,80,15,35,0,10,20,140,365,90,35,30,10,15,0,10,55,200,225,220,5,0,0,720,135,225,115,225,15,0
11,06,011,04,002,1970,920,1055,590,1325,55,1880,20,15,25,30,0,0,0,1880,,,,,,,,,,,,,,,,1910,60,240,650,30,355,675,25,890,25,1020,35,590,0,1265,60,55,0,975,955,25,20,0,590,385,0,0,900,55,0,25,0,0,20,0,0,0,0,0,30,120,850,380,590,0,0,25,5,55,65,390,460,210,165,240,355,0,0,30,0,120,0,805,45,365,15,590,0,0,0,0,30,95,25,850,0,380,0,590,930,570,125,235,80,355,30,65,0,35,,,,,175,90,,,,155,,,,,130,240,130,,,570,15,105,125,270,50,5
11,06,011,04,003,785,405,385,110,500,175,750,,,,,,,,750,,,,,,,,,,,,,,,,785,0,100,235,70,15,265,105,405,0,385,0,110,0,500,0,175,0,320,340,0,80,50,110,195,,,255,80,,,,,,,,,,25,160,75,350,65,110,,,,115,65,,165,190,,,100,,,,160,,75,,350,,,,110,,,,,120,75,,330,,,,110,515,335,40,140,95,135,,,,,,,,,170,,,,,,,,,80,175,65,,,,335,85,90,115,,,
11,06,012,01,001,1410,690,725,280,915,220,1395,20,0,0,0,0,0,0,1395,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,0,115,470,105,160,445,115,690,0,725,0,280,0,915,0,220,0,675,665,0,5,65,280,370,30,0,530,135,0,0,0,0,5,0,0,10,55,45,220,210,590,70,280,20,25,120,100,95,115,320,275,25,45,115,160,45,0,220,0,210,0,590,0,70,0,280,0,10,35,105,115,155,55,585,10,60,10,280,575,475,45,55,210,120,80,10,35,20,0,0,0,5,130,95,105,45,35,50,0,0,40,105,155,90,55,10,15,475,60,135,110,115,35,20
11,06,012,01,002,1305,675,630,225,805,275,1295,10,0,0,0,0,0,0,1295,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1295,10,125,425,125,95,385,150,665,10,625,0,220,0,800,10,275,0,565,670,0,15,55,225,330,10,0,450,220,0,0,0,0,15,0,0,10,45,55,315,205,415,95,225,20,35,155,160,140,60,200,215,35,60,125,95,55,0,315,0,205,0,405,10,95,0,220,0,20,35,125,185,160,45,410,5,90,5,225,550,475,0,75,220,105,70,10,20,55,0,5,25,5,180,105,40,40,30,40,0,40,25,105,160,115,20,10,0,475,85,145,80,140,25,0
11,06,012,01,003,1535,810,720,260,1110,160,1455,70,0,10,0,0,0,0,1455,0,70,0,0,0,0,10,0,0,0,0,0,0,0,0,1525,10,135,615,60,125,495,100,805,10,720,0,260,0,1105,10,160,0,655,810,5,15,45,260,390,5,0,700,110,0,5,0,0,15,0,0,0,45,10,185,215,765,100,260,10,0,65,120,125,85,450,315,25,75,135,125,10,0,185,0,215,0,755,10,100,0,260,0,0,10,70,115,185,30,755,10,100,0,260,600,495,60,50,170,185,30,40,45,25,0,0,15,45,135,60,95,50,65,30,0,0,40,120,180,130,5,25,0,495,50,140,100,145,40,20
11,06,013,01,001,320,160,160,30,195,90,320,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,20,100,40,15,95,50,160,0,160,0,30,0,195,0,90,0,125,160,5,5,30,30,75,15,0,110,50,0,5,0,0,5,0,0,0,25,15,50,65,140,15,30,5,10,25,25,35,30,70,70,10,10,20,15,15,0,50,0,65,0,140,0,15,0,30,0,0,15,5,45,40,20,130,10,15,0,30,210,140,40,35,60,10,35,15,0,20,0,5,5,5,55,25,10,15,15,5,0,0,5,30,50,30,15,5,5,140,40,50,25,20,5,0
11,06,014,01,001,1260,595,665,165,855,240,1235,25,0,0,0,0,0,0,1235,,,,,,,,,,,,,,,,1260,0,85,410,100,80,445,145,595,0,665,0,165,0,855,0,240,0,500,620,0,20,115,165,325,15,0,475,145,0,0,0,0,20,0,0,35,80,50,235,160,560,90,165,10,40,115,120,100,60,245,315,40,50,85,80,50,0,235,0,160,0,560,0,90,0,165,0,25,25,120,115,105,55,520,40,85,5,165,775,490,205,85,190,165,45,40,10,40,,,,,180,40,80,110,,,0,0,55,105,160,145,0,20,10,490,125,135,100,90,30,10
