ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
13,28,005,01,014,1200,530,670,60,895,245,1105,95,0,0,0,0,0,0,1105,,,,,,,,,,,,,,,,1105,95,40,365,125,20,530,120,500,30,605,60,60,0,800,95,245,0,525,545,0,30,100,60,455,10,0,385,160,0,0,0,0,30,0,0,25,80,0,70,90,545,430,60,0,0,10,60,40,50,285,265,155,275,40,20,0,0,70,0,90,0,455,95,430,0,60,0,0,0,10,60,30,60,480,65,375,55,60,620,515,0,105,250,130,30,80,25,0,,,,90,135,75,75,,,,,,,145,125,120,45,,,515,145,150,145,55,20,0
13,28,005,01,015,2070,1035,1035,185,1415,470,1675,265,65,10,35,0,25,0,1675,,,265,,,,,,,,,,,,,1675,395,80,700,260,105,720,210,820,215,855,180,150,35,1055,360,470,0,810,1005,30,95,135,185,590,35,0,735,270,0,10,20,0,70,25,0,10,125,35,180,190,1125,355,185,0,35,75,105,160,30,525,600,195,155,80,105,35,0,180,0,115,75,855,270,340,15,150,35,0,35,40,140,115,75,950,175,310,45,185,1105,980,0,130,340,250,55,250,10,70,0,50,240,265,160,140,25,70,10,20,30,165,165,280,205,80,35,10,10,980,310,365,195,95,10,0
13,28,005,01,016,1175,580,595,125,785,260,980,80,0,0,115,0,0,0,955,,,,,,,,,,,,,,,,1005,170,45,425,115,85,360,150,490,90,515,80,100,25,640,145,260,0,490,490,55,20,120,125,365,0,0,315,170,0,55,0,0,20,0,0,30,90,15,90,130,625,190,125,0,15,35,55,80,50,330,295,95,95,45,85,15,0,90,0,130,0,480,145,190,0,100,25,,,,55,85,,510,110,155,,125,585,490,40,55,240,140,20,60,0,35,,,125,175,65,,,,,,,,85,90,265,,,,,490,160,100,140,75,20,0
13,28,005,01,017,1100,530,575,35,805,265,640,450,,,,,,,640,,,450,,,,,,,,,,,,,655,450,25,380,125,10,425,140,290,240,365,210,35,0,370,435,250,15,355,635,25,0,95,,310,,,460,175,,,,,,,,,70,0,90,180,690,110,35,0,0,35,55,110,70,335,355,25,85,25,10,0,0,90,0,150,30,305,385,80,30,35,0,,,,90,85,95,610,80,110,,,465,465,0,0,210,75,20,145,10,0,,,60,220,160,,,,,,,,70,60,280,,,,,465,105,190,85,70,0,15
13,28,005,01,018,1685,730,950,320,1040,325,900,335,45,20,310,0,70,0,795,,,335,,,,,,270,,,,,,,850,835,160,510,60,160,530,265,310,425,540,410,110,210,465,575,275,50,815,550,60,80,175,320,410,85,0,450,100,0,60,0,0,70,10,0,50,130,45,125,140,700,350,320,0,45,55,70,85,55,335,360,95,255,160,160,10,35,90,35,80,60,315,385,245,105,110,210,35,10,35,90,110,30,570,130,290,60,320,705,630,0,70,220,165,0,220,0,30,,,,325,145,,,,,,,,50,60,390,85,,,,630,145,230,65,100,80,10
13,28,005,01,019,700,345,355,10,445,245,585,,,,,,,,585,,,,,,,,,,,,,,,,585,115,0,235,110,10,210,135,280,65,305,50,10,0,330,115,245,0,285,305,0,25,85,,275,,,145,165,,,,,,,,,85,30,85,220,320,35,10,,,,,115,105,185,135,,,,,,,85,,220,,205,,,,,,,,,85,145,80,280,,,,,335,285,15,30,130,,,110,,,,,160,,65,,,,,,,,,105,105,,,,,285,70,100,,,,
13,28,005,01,020,1810,1055,755,130,1490,185,620,750,310,0,125,0,0,0,620,,,740,,,,,,125,,,,,,,630,1175,60,905,90,70,590,100,340,715,295,460,85,45,380,1110,170,15,615,965,30,35,160,130,455,30,0,855,110,0,30,0,0,35,0,0,115,45,15,115,280,1165,105,130,15,0,65,50,155,125,725,440,35,70,60,70,15,0,90,25,125,155,260,905,60,45,85,45,,,,80,205,75,1145,,105,,130,560,540,0,25,165,125,25,195,0,30,,,185,345,,,,,,,,,,100,400,,,,,540,55,150,120,80,30,105
13,28,005,01,021,1760,825,935,120,1330,310,1220,425,0,10,80,15,5,0,1195,,,425,,,,,,,,,,,,,1230,530,55,665,100,65,665,210,570,250,660,275,90,30,830,500,310,0,610,900,25,85,140,120,455,35,0,735,165,0,25,0,0,75,10,0,45,95,30,75,315,805,415,120,10,20,25,45,160,155,380,425,190,225,55,65,30,0,75,0,155,160,555,250,330,85,90,30,10,20,10,65,235,80,695,110,385,30,120,650,620,0,30,380,80,0,135,0,25,0,0,45,30,75,135,230,75,35,0,0,10,75,130,35,360,10,0,0,620,115,190,140,80,55,45
13,28,005,01,022,1900,850,1050,270,1325,305,1345,165,0,0,380,5,0,0,1245,,,155,,,,,95,285,,,,,,,1355,545,130,600,120,140,725,180,655,195,700,350,155,115,895,430,305,0,940,830,10,30,95,270,635,30,0,655,170,0,0,10,0,20,10,0,10,80,55,70,160,915,430,270,10,45,10,60,75,80,355,560,270,160,130,140,30,25,70,0,125,35,655,260,325,105,155,115,45,10,10,55,80,80,835,80,355,75,270,785,750,35,0,420,90,0,205,0,40,0,0,115,260,80,195,60,30,5,0,0,0,115,105,360,150,15,0,0,750,145,275,140,170,10,10
13,28,005,01,023,1730,700,1035,105,1410,220,1005,470,0,0,260,0,0,0,1005,,,460,,,,,,200,,,,,,,1070,660,0,625,75,105,780,145,390,305,680,350,60,45,795,615,220,0,615,990,0,70,55,105,485,25,0,845,145,0,0,0,0,70,0,0,10,45,0,40,50,875,665,105,0,0,0,40,30,20,495,375,175,490,0,105,0,0,10,30,20,30,505,370,475,190,60,45,0,0,30,10,30,20,750,125,605,60,105,665,635,0,30,185,180,35,210,10,10,,,,,160,205,75,95,,,,,150,95,250,120,,,,635,125,200,100,140,70,0
13,28,005,01,024,1300,620,680,115,765,420,1225,35,25,0,0,15,0,0,1225,,,,,,,,,,,,,,,,1235,65,35,375,210,80,390,210,595,25,640,40,115,0,700,65,420,0,490,675,10,50,75,115,360,15,0,345,330,0,10,0,0,50,0,0,0,75,0,85,155,550,390,115,0,0,35,55,65,90,270,285,220,170,35,80,0,0,85,0,155,0,530,25,350,40,115,0,0,0,25,65,35,125,430,120,275,115,115,590,560,0,25,370,100,30,35,0,25,,,,,85,135,145,120,,,,,,60,260,150,,,,560,165,200,85,75,35,0
13,28,005,02,001,1405,645,760,215,725,465,1150,140,0,75,40,0,0,0,995,,,,,,,,,,,,,,,,1005,400,70,385,190,150,335,275,495,150,510,250,100,115,440,285,465,0,530,635,25,55,160,215,310,0,0,340,295,0,25,0,0,35,20,0,10,145,0,270,280,515,125,215,0,0,105,165,150,125,290,225,30,90,70,150,0,0,270,0,160,115,350,165,125,0,100,115,0,0,10,255,165,115,440,80,110,15,215,605,555,10,40,335,140,15,50,0,10,,,,230,205,,,,,,,,135,,290,100,,,,555,150,165,125,70,10,40
13,28,005,02,002,750,355,390,60,525,165,700,,,,,,,,700,,,,,,,,,,,,,,,,720,25,10,285,60,50,240,105,355,0,365,25,60,0,495,25,165,0,300,295,40,55,55,60,220,,,205,90,,,,,,,,,,0,100,145,325,120,60,0,0,30,70,85,60,170,155,60,60,10,50,0,0,100,0,145,0,315,10,105,15,60,0,,,,85,105,,295,,110,,60,330,315,10,0,210,85,,,,,,,,225,60,,,,,,,,55,,205,,,,,315,55,140,90,,,
13,28,005,02,003,1305,615,690,140,950,215,1150,130,0,0,30,0,0,0,1105,,,,,,,,,,,,,,,,1105,200,35,495,90,105,460,125,530,85,575,115,95,45,795,155,215,0,500,745,0,20,40,140,355,10,0,570,175,0,0,0,0,20,0,0,10,30,40,130,165,645,180,140,10,30,80,50,85,80,315,330,90,90,35,105,40,0,130,0,165,0,575,70,95,85,95,45,0,40,80,55,115,50,585,60,170,10,140,485,485,0,0,325,135,10,15,0,0,,,,310,140,,,,,,,,65,95,290,,,,,485,60,195,90,130,15,0
13,28,005,02,004,1440,755,685,185,965,290,1055,295,0,0,80,0,10,0,1020,,,295,,,,,,,,,,,,,1035,410,175,450,135,10,520,160,520,240,515,170,70,115,670,295,290,0,585,700,20,85,55,185,400,0,0,455,245,0,20,0,0,70,20,0,25,30,15,265,225,625,125,185,0,15,95,170,90,135,345,285,55,70,175,10,15,0,210,60,165,60,470,160,100,20,70,115,5,10,80,185,175,50,620,10,90,35,185,605,525,0,75,295,115,0,110,0,10,,,,205,185,,,,,,,,95,,345,,,,,525,20,230,145,130,0,0
13,28,005,02,005,1305,730,575,145,900,260,960,35,0,0,310,0,0,0,960,,,,,,,,,285,,,,,,,995,315,75,510,140,65,390,120,525,205,470,110,145,0,590,315,260,0,635,565,55,20,30,145,485,10,0,340,230,0,55,0,0,20,0,0,10,20,0,105,425,600,30,145,0,0,65,45,260,165,305,295,20,10,75,65,0,0,105,0,270,155,445,155,30,0,145,0,0,0,10,95,305,120,560,40,30,0,145,510,495,0,15,215,115,15,120,10,20,,,,275,165,,,,,,,,65,85,345,,,,,495,95,110,170,110,10,0
13,28,005,02,006,2200,1425,775,280,1775,140,1260,350,0,465,125,0,0,0,1210,,,335,,,,465,,110,,,,,,,1240,960,140,1230,55,140,550,85,650,775,590,185,180,100,915,860,140,0,1025,1035,60,20,55,280,745,0,0,940,95,0,60,0,0,10,10,0,20,35,10,110,205,1550,45,280,0,10,35,75,120,85,1115,440,15,25,140,140,10,0,110,0,180,25,715,835,45,0,180,100,0,10,10,100,180,20,1540,10,45,0,280,800,760,0,40,310,220,10,195,15,10,,,,210,485,65,,,,,0,0,95,120,490,35,0,0,15,760,85,135,320,220,0,0
13,28,005,02,007,1420,740,680,110,1115,195,1005,255,35,90,40,0,0,0,960,,,255,,,,,,,,,,,,,960,460,65,610,65,50,505,130,415,325,545,135,55,55,710,405,195,0,550,755,20,30,65,110,415,20,0,650,110,0,20,0,0,30,0,0,0,65,15,235,240,660,155,110,0,15,160,75,105,135,340,320,70,85,65,50,15,0,145,90,205,40,490,170,50,105,55,55,15,0,155,85,180,60,620,40,145,10,110,695,555,10,125,260,120,10,80,35,50,,,,160,385,,,,,,,,140,,345,,,,,555,100,220,115,70,45,5
13,28,005,02,008,3325,1810,1515,550,2655,120,2065,525,0,720,20,0,0,0,1975,,145,380,,,,720,,,,,,,,,2140,1185,150,1605,55,400,1050,70,1055,755,1085,430,370,180,1650,1005,120,0,1470,1705,15,115,20,550,925,0,0,1620,85,0,15,0,0,95,20,0,0,20,20,30,180,2010,540,550,0,20,30,0,75,105,1270,735,285,260,150,400,20,0,0,30,180,0,1365,640,205,335,370,180,0,20,30,0,160,20,1940,65,520,20,550,1155,1000,25,135,310,280,0,365,40,0,,,,90,700,100,,,,,,,165,80,640,,,,,1000,135,155,215,270,215,10
13,28,005,02,009,500,250,250,25,370,100,455,,,,,,,,455,,,,,,,,,,,,,,,,455,40,20,175,55,5,195,45,225,25,235,15,15,10,340,30,100,0,165,235,25,0,75,,140,,,185,45,,,,,,,,,55,0,50,90,325,10,25,,,,,55,,175,150,,,,,,,,,90,,310,,,,,,,,,,45,45,305,,,,,220,220,0,0,160,,,,,,,,,60,160,,,,,,,,,,160,,,,,220,60,85,,,,
13,28,005,02,010,1695,870,820,240,1360,95,890,505,0,60,235,0,0,0,860,,,505,,,,,,210,,,,,,,895,800,100,720,50,145,635,45,430,440,465,355,120,120,680,675,95,0,695,870,10,65,55,240,440,15,0,820,50,0,10,0,0,65,0,0,25,30,15,85,155,1150,50,240,15,0,55,30,50,100,655,495,0,50,100,145,15,0,85,0,95,60,560,590,20,30,120,120,15,0,45,45,145,5,1105,40,50,0,240,560,550,10,0,205,205,0,110,0,30,,,,65,405,,,,,,,,,145,365,,,,,550,65,155,145,120,25,40
13,28,005,02,011,1425,695,735,230,1005,190,1165,55,0,205,0,0,0,0,1165,,,,,,,170,,,,,,,,,1200,230,85,540,70,145,465,125,575,120,625,105,195,35,815,195,190,0,785,510,40,10,80,230,540,10,0,420,85,0,40,0,0,0,10,0,0,80,40,195,260,705,0,230,10,30,95,100,175,85,330,375,0,0,85,145,40,0,195,0,260,0,510,195,0,0,195,35,30,10,125,70,230,30,620,85,0,0,230,505,455,0,50,160,115,30,75,15,60,,,,,90,235,,,,,,,,125,275,,,,,455,65,140,95,75,15,65
13,28,005,02,012,1245,715,530,130,955,155,950,,,,,,,,920,,,,,,,,,,,,,,,,940,305,50,600,65,85,355,90,495,215,445,85,90,45,695,260,155,0,540,520,40,65,80,130,390,15,0,420,100,0,40,0,0,50,20,0,55,20,50,165,390,445,55,130,30,20,50,120,295,95,275,170,15,40,50,85,50,0,165,0,220,175,390,55,25,30,90,45,,,110,,330,65,435,,,,130,455,440,0,15,110,295,,,,,,,,,160,65,95,,,,,,,,200,105,,,,440,105,75,160,,,
13,28,005,02,013,425,230,195,25,305,95,405,,,,,,,,405,,,,,,,,,,,,,,,,405,20,20,170,45,10,135,55,210,20,195,0,25,0,285,20,95,0,185,200,0,10,35,,135,,,160,,,,,,,,,,,10,70,80,220,20,25,,,,60,,50,150,70,,,,,,,70,,80,,220,,,,,,,,,,,,200,,,,,200,200,0,0,50,80,,,,,,,,,65,90,,,,,,,,,125,,,,,200,55,90,,,,
13,28,005,02,014,1070,570,500,205,750,115,655,290,,,,,,,655,,,290,,,,,,,,,,,,,680,390,105,400,65,100,345,55,345,220,330,170,55,150,510,240,115,0,475,510,15,25,45,205,260,,,445,65,,,,,,,,,45,0,45,80,570,170,205,0,0,15,25,40,40,315,255,90,80,105,100,0,0,45,0,80,0,355,215,145,25,55,150,,,,,65,,505,65,170,,205,530,380,65,85,135,85,,140,,,,,,75,160,80,,,,,,55,,60,110,125,,,,380,,110,115,,,
